honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,657,2.0,960.0,3106.4497728490164,0
0.21000000000000005,1,828,3.0,651.9535227533614,2872.8113016958523,0
0.2700000000000001,2,685,4.0,778.9871451885006,2570.258649092178,0
0.23000000000000007,3,1197,5.0,591.2251203550547,2106.0507764046124,0
0.4100000000000002,4,1312,6.0,882.2943887427654,1741.790283922959,0
0.46000000000000024,5,1643,7.0,808.688726999144,1339.8641782353034,0
0.5900000000000003,6,1593,8.0,856.3555314985659,1427.3729250457202,0
0.5600000000000003,7,1487,9.0,857.1374776388636,1505.344445804905,0
0.5100000000000002,8,1579,10.0,850.2886066332674,1569.7356324166753,0
0.5400000000000003,9,1579,11.0,904.0627078663927,1640.7334960117148,0
0.5300000000000002,10,1712,12.0,940.0303990565707,1709.4090848924411,0
0.5700000000000003,11,2012,13.0,1056.44883626037,1787.8780035806722,0
0.6600000000000004,12,2188,14.0,1273.644117868929,1892.4797453147296,0
0.7100000000000004,13,2275,15.0,1422.2727983624382,2011.5464541433132,0
0.7300000000000004,14,2337,16.0,1576.1896793877993,2135.1146983246194,0
0.7400000000000004,15,2529,17.0,1737.2183391743213,2259.37942125526,0
0.8000000000000005,16,2610,18.0,1931.8874447324897,2401.4851155523793,0
0.8200000000000005,17,2746,19.0,2127.7697673208413,2546.740135979182,0
0.8600000000000005,18,2908,20.0,2355.554910595585,2703.1080732722908,0
0.9100000000000006,19,2975,21.0,2664.241910857146,2873.2798915621393,0
0.9300000000000006,20,2976,22.0,2855.128797418504,3045.8863504385517,0
0.9300000000000006,21,2976,23.0,2988.7919700893367,3213.5876656271644,0
0.9300000000000006,22,3072,24.0,3182.949682157811,3376.8546006823995,0
0.9600000000000006,23,3136,25.0,3428.793796054118,3546.616078788631,0
0.9800000000000006,24,3136,26.0,3647.0752889991923,3719.2703268112805,0
0.9800000000000006,25,3072,27.0,3806.532652722612,3887.869517270385,0
0.9600000000000006,26,3039,28.0,3886.967916753179,4045.5272763258827,0
0.9500000000000006,27,2976,29.0,3995.3236785674335,4197.346721319454,0
0.9300000000000006,28,3072,30.0,4030.7892425910914,4340.205157954577,0
0.9600000000000006,29,3072,31.0,4291.208251718125,4489.945975269075,0
0.9600000000000006,30,3104,32.0,4447.059771758346,4637.168672785828,0
0.9700000000000006,31,3168,33.0,4655.41784019363,4785.082906208827,0
0.9900000000000007,32,3200,34.0,4890.176992534591,4936.786659751371,0
1.0000000000000007,33,3200,35.0,5089.187086317877,5089.187086317877,0
1.0000000000000007,34,3200,36.0,5239.2882828601305,5239.2882828601305,0
1.0000000000000007,35,3200,37.0,5387.223718445447,5387.223718445447,0
1.0000000000000007,36,3200,38.0,5533.1138301954,5533.1138301954,0
1.0000000000000007,37,3200,39.0,5677.067771565538,5677.067771565538,0
1.0000000000000007,38,3200,40.0,5819.184867085684,5819.184867085684,0
1.0000000000000007,39,3200,41.0,5959.555832025597,5959.555832025597,0
1.0000000000000007,40,3200,42.0,6098.2638021080775,6098.2638021080775,0
1.0000000000000007,41,3200,43.0,6235.385208454898,6235.385208454898,0
1.0000000000000007,42,3200,44.0,6370.990525464528,6370.990525464528,0
1.0000000000000007,43,3200,45.0,6505.14491362013,6505.14491362013,0
1.0000000000000007,44,3200,46.0,6637.908774842347,6637.908774842347,0
1.0000000000000007,45,3200,47.0,6769.3382345988075,6769.3382345988075,0
1.0000000000000007,46,3200,48.0,6899.48556231882,6899.48556231882,0
1.0000000000000007,47,3200,49.0,7028.399539559849,7028.399539559849,0
1.0000000000000007,48,3200,50.0,7156.1257837015655,7156.1257837015655,0
1.0000000000000007,49,3200,51.0,7282.707033605248,7282.707033605248,0
1.0000000000000007,50,3200,52.0,7408.183402598275,7408.183402598275,0
1.0000000000000007,51,3200,53.0,7532.592603268951,7532.592603268951,0
1.0000000000000007,52,3200,54.0,7655.9701478438055,7655.9701478438055,0
1.0000000000000007,53,3200,55.0,7778.349527334171,7778.349527334171,0
1.0000000000000007,54,3200,56.0,7899.7623721566515,7899.7623721566515,0
1.0000000000000007,55,3200,57.0,8020.238596532157,8020.238596532157,0
1.0000000000000007,56,3200,58.0,8139.80652863522,8139.80652863522,0
1.0000000000000007,57,3200,59.0,8258.49302818703,8258.49302818703,0
1.0000000000000007,58,3200,60.0,8376.323592951558,8376.323592951558,0
1.0000000000000007,59,3200,61.0,8493.322455397061,8493.322455397061,0
1.0000000000000007,60,3200,62.0,8609.512670618062,8609.512670618062,0
1.0000000000000007,61,3200,63.0,8724.91619647112,8724.91619647112,0
1.0000000000000007,62,3200,64.0,8839.553966756568,8839.553966756568,0
1.0000000000000007,63,3200,65.0,8953.445958174709,8953.445958174709,0
1.0000000000000007,64,3200,66.0,9066.611251696286,9066.611251696286,0
1.0000000000000007,65,3200,67.0,9179.06808891012,9179.06808891012,0
1.0000000000000007,66,3200,68.0,9290.833923844764,9290.833923844764,0
1.0000000000000007,67,3200,69.0,9401.925470703865,9401.925470703865,0
