honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,406,0.8503372669219971,320.0,3047.0740164327904,0
0.12999999999999998,1,332,0.7006745338439941,398.81730521716685,2926.124497948106,0
0.10999999999999999,2,117,0.5543146133422852,321.0211076646929,2822.5137321939064,0
0.04,3,112,0.40575066208839417,112.48341953973795,2728.197268330717,0
0.04,4,84,0.24954307079315186,106.92788791385732,2660.1905674213085,0
0.03,5,28,0.09333547949790955,82.11465796753976,2618.438300737375,0
0.01,6,0,-0.06395471096038818,26.53892160536978,2601.8674895127456,0
0.0,7,0,-0.223402738571167,0.0,2613.373186649633,0
0.0,8,0,-0.3839259445667267,0.0,2653.4608743765075,0
0.0,9,0,-0.5444491505622864,0.0,2721.8809891687893,0
0.0,10,0,-0.7049723565578461,0.0,2817.6457532639047,0
0.0,11,0,-0.8654955625534058,0.0,2939.5648042649286,0
0.0,12,0,-1.0260187685489655,0.0,3088.2631665442404,0
0.0,13,0,-1.1865419745445251,0.0,3266.350961255244,0
0.0,14,0,-1.3470651805400848,0.0,3473.3345682891218,0
0.0,15,0,-1.5075883865356445,0.0,3708.2309760797657,0
0.0,16,0,-1.6681115925312042,0.0,3967.8367963703836,0
0.0,17,0,-1.828634798526764,0.0,4250.712528972021,0
0.0,18,0,-1.9891580045223236,0.0,4550.597749468573,0
0.0,19,0,-2.1496812105178833,0.0,4865.8759971007,0
0.0,20,0,-2.310204416513443,0.0,5195.373776457542,0
0.0,21,0,-2.4707276225090027,0.0,5538.063405102745,0
0.0,22,0,-2.6312508285045624,0.0,5893.044201070818,0
0.0,23,0,-2.791774034500122,0.0,6259.525105651606,0
0.0,24,0,-2.9522972404956818,0.0,6636.809221264235,0
0.0,25,0,-3.1128204464912415,0.0,7024.280364188925,0
0.0,26,0,-3.273343652486801,0.0,7421.39153296706,0
0.0,27,0,-3.433866858482361,0.0,7827.655102529502,0
0.0,28,0,-3.5943900644779205,0.0,8242.634524499392,0
0.0,29,0,-3.7549132704734802,0.0,8665.93731681127,0
0.0,30,0,-3.91543647646904,0.0,9097.209143902532,0
0.0,31,0,-4.0759596824646,0.0,9536.128812788129,0
0.0,32,0,-4.236482888460159,0.0,9982.404035281797,0
0.0,33,0,-4.397006094455719,0.0,10435.767829999291,0
0.0,34,0,-4.557529300451279,0.0,10895.97545852827,0
0.0,35,0,-4.718052506446838,0.0,11362.801808000584,0
0.0,36,0,-4.878575712442398,0.0,11836.039147364381,0
0.0,37,0,-5.039098918437958,0.0,12315.495197208636,0
0.0,38,0,-5.1996221244335175,0.0,12800.991463378563,0
0.0,39,0,-5.360145330429077,0.0,13292.36179317293,0
0.0,40,0,-5.520668536424637,0.0,13789.451119941092,0
0.0,41,0,-5.6811917424201965,0.0,14292.114367665748,0
0.0,42,0,-5.841714948415756,0.0,14800.2154918521,0
0.0,43,0,-6.002238154411316,0.0,15313.626636937768,0
0.0,44,0,-6.162761360406876,0.0,15832.227393640842,0
0.0,45,0,-6.323284566402435,0.0,16355.904142307325,0
0.0,46,0,-6.483807772397995,0.0,16884.549470504815,0
0.0,47,0,-6.644330978393555,0.0,17418.061654920864,0
0.0,48,0,-6.804854184389114,0.0,17956.344199131094,0
0.0,49,0,-6.965377390384674,0.0,18499.305420057186,0
0.0,50,0,-7.125900596380234,0.0,19046.858076985543,0
0.0,51,0,-7.2864238023757935,0.0,19598.91903789662,0
0.0,52,0,-7.446947008371353,0.0,20155.408978596402,0
0.0,53,0,-7.607470214366913,0.0,20716.2521107653,0
0.0,54,0,-7.7679934203624725,0.0,21281.37593556836,0
0.0,55,0,-7.928516626358032,0.0,21850.711019919236,0
0.0,56,0,-8.089039832353592,0.0,22424.190792871213,0
0.0,57,0,-8.249563038349152,0.0,23001.751359934777,0
0.0,58,0,-8.410086244344711,0.0,23583.33133339918,0
0.0,59,0,-8.570609450340271,0.0,24168.87167697544,0
0.0,60,0,-8.73113265633583,0.0,24758.315563281707,0
0.0,61,0,-8.89165586233139,0.0,25351.60824287257,0
0.0,62,0,-9.05217906832695,0.0,25948.696923663607,0
0.0,63,0,-9.21270227432251,0.0,26549.530659738295,0
0.0,64,0,-9.37322548031807,0.0,27154.0602486388,0
0.0,65,0,-9.53374868631363,0.0,27762.238136342174,0
0.0,66,0,-9.694271892309189,0.0,28374.018329213035,0
0.0,67,0,-9.854795098304749,0.0,28989.356312298845,0
0.0,68,0,-10.015318304300308,0.0,29608.2089734031,0
0.0,69,0,-10.175841510295868,0.0,30230.53453242957,0
0.0,70,0,-10.336364716291428,0.0,30856.292475543785,0
0.0,71,0,-10.496887922286987,0.0,31485.443493744147,0
0.0,72,0,-10.657411128282547,0.0,32117.94942547488,0
0.0,73,0,-10.817934334278107,0.0,32753.773202950124,0
0.0,74,0,-10.978457540273666,0.0,33392.87880189032,0
0.0,75,0,-11.138980746269226,0.0,34035.23119439962,0
0.0,76,0,-11.299503952264786,0.0,34680.79630474037,0
0.0,77,0,-11.460027158260345,0.0,35329.540967781206,0
0.0,78,0,-11.620550364255905,0.0,35981.43288991688,0
0.0,79,0,-11.781073570251465,0.0,36636.440612276114,0
0.0,80,0,-11.941596776247025,0.0,37294.53347604927,0
0.0,81,0,-12.102119982242584,0.0,37955.68158978315,0
0.0,82,0,-12.262643188238144,0.0,38619.85579850247,0
0.0,83,0,-12.423166394233704,0.0,39287.027654530466,0
0.0,84,0,-12.583689600229263,0.0,39957.1693898907,0
0.0,85,0,-12.744212806224823,0.0,40630.25389018285,0
0.0,86,0,-12.904736012220383,0.0,41306.25466983285,0
0.0,87,0,-13.065259218215942,0.0,41985.14584862751,0
0.0,88,0,-13.225782424211502,0.0,42666.90212944805,0
0.0,89,0,-13.386305630207062,0.0,43351.498777127264,0
0.0,90,0,-13.546828836202621,0.0,44038.91159835719,0
0.0,91,0,-13.707352042198181,0.0,44729.116922582616,0
0.0,92,0,-13.86787524819374,0.0,45422.091583818765,0
0.0,93,0,-14.0283984541893,0.0,46117.81290333725,0
0.0,94,0,-14.18892166018486,0.0,46816.258673167285,0
0.0,95,0,-14.34944486618042,0.0,47517.40714036443,0
0.0,96,0,-14.50996807217598,0.0,48221.2369920012,0
0.0,97,0,-14.67049127817154,0.0,48927.72734083798,0
0.0,98,0,-14.831014484167099,0.0,49636.85771163494,0
0.0,99,0,-14.991537690162659,0.0,50348.60802806914,0
0.0,100,0,-15.152060896158218,0.0,51062.9586002225,0
0.0,101,0,-15.312584102153778,0.0,51779.890112609435,0
0.0,102,0,-15.473107308149338,0.0,52499.383612714635,0
