honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,406,1.1036902517080307,320.0,3047.0740164327904,0
0.12999999999999998,1,331,1.2073805034160614,398.81730521716685,2890.0883006549443,0
0.10999999999999999,2,116,1.3149031698703766,314.73910222688244,2710.372357257932,0
0.04,3,114,1.4198726043105125,105.75179303236025,2481.9786471750667,0
0.04,4,139,1.5158548131585121,99.27979243154581,2232.6574901175254,0
0.05,5,107,1.6118370220065117,114.52359069159499,1967.1774086009775,0
0.04,6,0,1.7091076374053955,80.20842070239968,1667.3973278943324,0
0.0,7,0,1.805089846253395,0.0,1309.8646130524999,0
0.0,8,0,1.8959049582481384,0.0,900.488058707929,0
0.0,9,0,1.9867200702428818,0.0,402.3792764465605,0
0.0,10,0,2.077535182237625,0.0,-345.0402726563842,0
0.0,11,0,2.1683502942323685,0.0,,0
0.0,12,0,2.259165406227112,0.0,,0
0.0,13,0,2.349980518221855,0.0,,0
0.0,14,0,2.4407956302165985,0.0,,0
0.0,15,0,2.531610742211342,0.0,,0
0.0,16,0,2.622425854206085,0.0,,0
0.0,17,0,2.7132409662008286,0.0,,0
0.0,18,0,2.804056078195572,0.0,,0
0.0,19,0,2.8948711901903152,0.0,,0
0.0,20,0,2.9856863021850586,0.0,,0
0.0,21,0,3.076501414179802,0.0,,0
0.0,22,0,3.1673165261745453,0.0,,0
0.0,23,0,3.2581316381692886,0.0,,0
0.0,24,0,3.348946750164032,0.0,,0
0.0,25,0,3.4397618621587753,0.0,,0
0.0,26,0,3.5305769741535187,0.0,,0
0.0,27,0,3.621392086148262,0.0,,0
0.0,28,0,3.7122071981430054,0.0,,0
0.0,29,0,3.8030223101377487,0.0,,0
0.0,30,0,3.893837422132492,0.0,,0
0.0,31,0,3.9846525341272354,0.0,,0
0.0,32,0,4.075467646121979,0.0,,0
0.0,33,0,4.166282758116722,0.0,,0
0.0,34,0,4.2570978701114655,0.0,,0
0.0,35,0,4.347912982106209,0.0,,0
0.0,36,0,4.438728094100952,0.0,,0
0.0,37,0,4.5295432060956955,0.0,,0
0.0,38,0,4.620358318090439,0.0,,0
0.0,39,0,4.711173430085182,0.0,,0
0.0,40,0,4.8019885420799255,0.0,,0
0.0,41,0,4.892803654074669,0.0,,0
0.0,42,0,4.983618766069412,0.0,,0
