honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1417,0.9421872794628143,1280.0,3132.4147338541916,0
0.45000000000000023,1,1205,0.8843745589256287,1413.6532013329893,3078.5417121406076,0
0.3900000000000002,2,1149,0.8298182263970375,1202.091419666687,3016.81741871455,0
0.38000000000000017,3,1243,0.7713554501533508,1145.6817764861632,2958.5219445014786,0
0.4200000000000002,4,1482,0.7122430726885796,1240.9105556487746,2911.552082479002,0
0.5100000000000002,5,1426,0.655731737613678,1531.585863573663,2957.768316094409,0
0.49000000000000027,6,1320,0.6050943471491337,1452.3925036055346,2927.675967546033,0
0.46000000000000024,7,1438,0.5531494803726673,1349.7135469815385,2896.3704891727148,0
0.5100000000000002,8,1489,0.499245535582304,1531.2001868312057,2941.2625376919386,0
0.5300000000000002,9,1574,0.4486081451177597,1613.1223633956083,2989.3570397465437,0
0.5600000000000003,10,1652,0.3992792218923569,1740.113378783985,3042.660730836959,0
0.5900000000000003,11,1626,0.35191456601023674,1854.0767215374105,3101.098845244799,0
0.5800000000000003,12,1957,0.3065156452357769,1856.9264462697174,3157.0886886077624,0
0.7000000000000004,13,2027,0.26046133786439896,2289.6657118484786,3238.0777683709584,0
0.7200000000000004,14,2143,0.2222754918038845,2422.6271629691914,3323.271087007148,0
0.7600000000000005,15,2144,0.18540088087320328,2628.5640687539685,3417.636928632615,0
0.7600000000000005,16,2275,0.15114740654826164,2675.3469483327845,3510.697363170128,0
0.8000000000000005,17,2367,0.11689393222332001,2903.3975891956848,3613.318176838117,0
0.8200000000000005,18,2505,0.08525896817445755,3062.703540282206,3721.0788642014304,0
0.8600000000000005,19,2578,0.05493196099996567,3308.7385966740585,3839.1760553340155,0
0.8700000000000006,20,2644,0.027217648923397064,3457.4752665964343,3960.334702718329,0
0.8800000000000006,21,2604,0.00015573948621749878,3603.024427968833,4083.9910323155755,0
0.8600000000000005,22,2601,-0.02625409886240959,3613.6734679603255,4201.09931624161,0
0.8500000000000005,23,2557,-0.053968410938978195,3679.057560554155,4315.239251630275,0
0.8300000000000005,24,2573,-0.0823354572057724,3691.3549871051696,4423.115403196269,0
0.8300000000000005,25,2721,-0.11200885847210884,3780.3938666571053,4530.341848069489,0
0.8800000000000006,26,2759,-0.14168225973844528,4101.716412174428,4649.204867154244,0
0.8900000000000006,27,2732,-0.16809209808707237,4247.42339953835,4769.076054298031,0
0.8800000000000006,28,2882,-0.19385021552443504,4303.585672887463,4885.398886532888,0
0.9300000000000006,29,2855,-0.22026005387306213,4666.8017893475235,5013.594564709474,0
0.9200000000000006,30,2971,-0.24341510236263275,4739.70952170844,5137.595964597996,0
0.9600000000000006,31,2971,-0.26722031459212303,5067.411632366956,5270.89223284969,0
0.9600000000000006,32,3009,-0.2884274907410145,5194.486824596638,5402.2641386495625,0
0.9700000000000006,33,3099,-0.30963466688990593,5383.558689268942,5535.073131523956,0
1.0000000000000007,34,3099,-0.330193467438221,5674.419820329223,5674.419820329223,0
1.0000000000000007,35,3099,-0.3488101214170456,5812.044906246833,5812.044906246833,0
1.0000000000000007,36,3099,-0.3674267753958702,5948.030798262341,5948.030798262341,0
1.0000000000000007,37,3099,-0.3860434293746948,6082.453224760945,6082.453224760945,0
1.0000000000000007,38,3099,-0.40466008335351944,6215.3819824845705,6215.3819824845705,0
1.0000000000000007,39,3099,-0.42327673733234406,6346.881579753819,6346.881579753819,0
1.0000000000000007,40,3099,-0.44189339131116867,6477.228317190644,6477.228317190644,0
1.0000000000000007,41,3099,-0.4605100452899933,6606.042514639109,6606.042514639109,0
1.0000000000000007,42,3099,-0.4791266992688179,6733.594626286006,6733.594626286006,0
1.0000000000000007,43,3099,-0.4977433532476425,6859.932874637489,6859.932874637489,0
1.0000000000000007,44,3099,-0.5163600072264671,6985.102341362317,6985.102341362317,0
1.0000000000000007,45,3099,-0.5349766612052917,7109.351648667878,7109.351648667878,0
1.0000000000000007,46,3099,-0.5535933151841164,7232.305839746507,7232.305839746507,0
1.0000000000000007,47,3099,-0.572209969162941,7354.2103975228265,7354.2103975228265,0
1.0000000000000007,48,3099,-0.5908266231417656,7475.100378643319,7475.100378643319,0
1.0000000000000007,49,3099,-0.6094432771205902,7595.20835463892,7595.20835463892,0
1.0000000000000007,50,3099,-0.6280599310994148,7714.164939904935,7714.164939904935,0
1.0000000000000007,51,3099,-0.6466765850782394,7832.200774400031,7832.200774400031,0
1.0000000000000007,52,3099,-0.6652932390570641,7949.343797889108,7949.343797889108,0
1.0000000000000007,53,3099,-0.6839098930358887,8065.8139715320995,8065.8139715320995,0
1.0000000000000007,54,3099,-0.7025265470147133,8181.248101595951,8181.248101595951,0
1.0000000000000007,55,3099,-0.7211432009935379,8295.86497398085,8295.86497398085,0
1.0000000000000007,56,3099,-0.7397598549723625,8409.68731080872,8409.68731080872,0
1.0000000000000007,57,3099,-0.7583765089511871,8522.736749652433,8522.736749652433,0
1.0000000000000007,58,3099,-0.7769931629300117,8635.033916078393,8635.033916078393,0
1.0000000000000007,59,3099,-0.7956098169088364,8746.598490000764,8746.598490000764,0
1.0000000000000007,60,3099,-0.814226470887661,8857.449266484744,8857.449266484744,0
1.0000000000000007,61,3099,-0.8328431248664856,8967.604211560116,8967.604211560116,0
1.0000000000000007,62,3099,-0.8514597788453102,9077.080513539811,9077.080513539811,0
1.0000000000000007,63,3099,-0.8700764328241348,9185.894630281224,9185.894630281224,0
1.0000000000000007,64,3099,-0.8886930868029594,9294.0623327782,9294.0623327782,0
1.0000000000000007,65,3099,-0.9073097407817841,9401.598745428346,9401.598745428346,0
1.0000000000000007,66,3099,-0.9259263947606087,9508.696288319139,9508.696288319139,0
1.0000000000000007,67,3099,-0.9445430487394333,9615.218480706631,9615.218480706631,0
