honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,0.9534514397382736,2332.4117852332724,3292.411785233273,0
0.7900000000000005,1,2240,0.9069028794765472,2716.5670032805147,3408.613480527154,0
0.7000000000000004,2,2272,0.8644142970442772,2478.6416149757324,3498.152734311928,0
0.7100000000000004,3,2368,0.8178657367825508,2579.4194088171357,3589.0977560252336,0
0.7400000000000004,4,2559,0.7717672288417816,2757.2803602173517,3686.2342850708915,0
0.8000000000000005,5,2720,0.7270206212997437,3064.1507501273136,3798.8221354831194,0
0.8500000000000005,6,2687,0.6849842332303524,3358.547041458871,3923.6578901455864,0
0.8400000000000005,7,2624,0.6452109031379223,3416.8786598046195,4044.0358010574055,0
0.8200000000000005,8,2624,0.6049847304821014,3430.6587961482137,4157.043680459067,0
0.8200000000000005,9,2496,0.5638531930744648,3516.4759336688453,4268.504935105299,0
0.7800000000000005,10,2624,0.5227216556668282,3420.2141778993027,4367.978107812117,0
0.8200000000000005,11,2719,0.47978105396032333,3686.205284091999,4476.268110239607,0
0.8500000000000005,12,2816,0.4386495165526867,3920.8355265654213,4591.6846062328,0
0.8800000000000006,13,2720,0.3988761864602566,4167.794032117449,4713.914818471172,0
0.8500000000000005,14,2752,0.3604617863893509,4109.7601477722,4826.426179644051,0
0.8600000000000005,15,2848,0.3206884562969208,4279.292299169992,4940.263477875128,0
0.8900000000000006,16,2880,0.28136803582310677,4516.859408398981,5060.80922672074,0
0.9000000000000006,17,2879,0.24340670555830002,4671.073591376909,5182.159761998577,0
0.9000000000000006,18,2912,0.2058984637260437,4787.1152536277705,5302.488933870652,0
0.9100000000000006,19,2944,0.16839022189378738,4941.428502510292,5424.1585315890125,0
0.9200000000000006,20,3008,0.1313350722193718,5108.771589907121,5547.126853169513,0
0.9400000000000006,21,3008,0.09473300725221634,5334.345003569128,5674.094124304087,0
0.9400000000000006,22,2976,0.05903701111674309,5464.011867348082,5799.632806778604,0
0.9300000000000006,23,3008,0.023341014981269836,5517.572551752189,5921.165484549605,0
0.9400000000000006,24,3168,-0.012807995080947876,5691.105118257158,6044.057094811596,0
0.9900000000000007,25,3168,-0.04850399121642113,6118.478363576083,6179.039381391313,0
0.9900000000000007,26,3168,-0.0819360762834549,6250.793660489319,6312.539170084162,0
