honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1416,1.506489098072052,1280.0,3132.4147338541916,0
0.45000000000000023,1,1235,2.012978196144104,1412.5076883474671,3046.2257163229424,0
0.4000000000000002,2,1177,2.549291670322418,1219.5809854181384,2909.519117947852,0
0.3900000000000002,3,1389,3.05578076839447,1132.1262577574778,2732.7251436367037,0
0.47000000000000025,4,1653,3.5562503933906555,1273.9234237701837,2570.863174288538,0
0.5700000000000003,5,1691,4.104361414909363,1517.6773937311252,2632.642417820205,0
0.5800000000000003,6,1610,4.710244059562683,1588.5533010000402,2695.7992653657407,0
0.5500000000000003,7,1813,5.321787178516388,1558.9598535700695,2752.475780158297,0
0.6200000000000003,8,1861,5.91628360748291,1798.892374182013,2823.8010117814392,0
0.6400000000000003,9,1897,6.550246298313141,1890.9102622269318,2898.145780011085,0
0.6500000000000004,10,1931,7.195282995700836,1987.6431575221422,2974.0961300340473,0
0.6600000000000004,11,1903,7.845822036266327,2036.2678996706095,3051.612610210586,0
0.6500000000000004,12,2160,8.50184041261673,2058.2641510926755,3126.1697996208422,0
0.7400000000000004,13,2293,9.15237945318222,2403.616642313915,3221.170956093433,0
0.7700000000000005,14,2370,9.85137802362442,2581.003054729576,3324.590504284562,0
0.7800000000000005,15,2354,10.56609457731247,2696.1306493833404,3431.745491644631,0
0.7600000000000005,16,2502,11.28600126504898,2695.121669488247,3533.6974832153537,0
0.8000000000000005,17,2574,11.995503187179565,2934.845337942245,3646.100712530193,0
0.8200000000000005,18,2713,12.725715398788452,3089.593158143257,3762.8241409191987,0
0.8600000000000005,19,2753,13.46613335609436,3344.176234920487,3889.904769623664,0
0.8700000000000006,20,2786,14.226660430431366,3512.413212610773,4018.389245287693,0
0.8800000000000006,21,2729,14.9921515583992,3659.595539859631,4147.642454945554,0
0.8600000000000005,22,2708,15.762581169605255,3674.7953064187177,4269.405428262504,0
0.8500000000000005,23,2677,16.52310824394226,3746.635243849558,4387.102001523208,0
0.8400000000000005,24,2744,17.278646051883698,3799.2987019660823,4500.516239845922,0
0.8600000000000005,25,2874,18.029169023036957,3988.1676412003553,4618.0572063294385,0
0.9000000000000006,26,2874,18.789696097373962,4289.2626406251675,4745.300396548246,0
0.9000000000000006,27,2841,19.5699263215065,4374.389599426068,4870.355667433375,0
0.8900000000000006,28,2976,20.350156545639038,4455.071076354523,4991.462187165175,0
0.9300000000000006,29,2938,21.125499188899994,4771.7879548166475,5122.464638760326,0
0.9200000000000006,30,3066,21.92023855447769,4838.336136005965,5248.7420426050385,0
0.9600000000000006,31,3066,22.710167109966278,5176.0551577277465,5384.6394101442465,0
0.9600000000000006,32,3098,23.519184589385986,5311.637827574061,5518.810932049049,0
0.9700000000000006,33,3194,24.328202068805695,5500.84088657707,5654.132152022554,0
1.0000000000000007,34,3194,25.141927659511566,5796.267896670473,5796.267896670473,0
1.0000000000000007,35,3194,25.969622910022736,5936.65010231267,5936.65010231267,0
1.0000000000000007,36,3194,26.797318160533905,6075.362589861913,6075.362589861913,0
1.0000000000000007,37,3194,27.625013411045074,6212.482394319886,6212.482394319886,0
1.0000000000000007,38,3194,28.452708661556244,6348.080524548952,6348.080524548952,0
1.0000000000000007,39,3194,29.280403912067413,6482.222615917377,6482.222615917377,0
1.0000000000000007,40,3194,30.108099162578583,6614.969493840316,6614.969493840316,0
1.0000000000000007,41,3194,30.935794413089752,6746.377662745622,6746.377662745622,0
1.0000000000000007,42,3194,31.76348966360092,6876.499732261612,6876.499732261612,0
1.0000000000000007,43,3194,32.59118491411209,7005.3847902701,7005.3847902701,0
1.0000000000000007,44,3194,33.41888016462326,7133.078730756871,7133.078730756871,0
1.0000000000000007,45,3194,34.24657541513443,7259.624543022898,7259.624543022898,0
1.0000000000000007,46,3194,35.0742706656456,7385.062567717202,7385.062567717202,0
1.0000000000000007,47,3194,35.90196591615677,7509.430724258866,7509.430724258866,0
1.0000000000000007,48,3194,36.72966116666794,7632.764713487115,7632.764713487115,0
1.0000000000000007,49,3194,37.55735641717911,7755.098198781723,7755.098198781723,0
1.0000000000000007,50,3194,38.38505166769028,7876.462968403333,7876.462968403333,0
1.0000000000000007,51,3194,39.21274691820145,7996.889081396223,7996.889081396223,0
1.0000000000000007,52,3194,40.040442168712616,8116.404999056601,8116.404999056601,0
1.0000000000000007,53,3194,40.868137419223785,8235.037703685875,8235.037703685875,0
1.0000000000000007,54,3194,41.695832669734955,8352.81280611053,8352.81280611053,0
1.0000000000000007,55,3194,42.523527920246124,8469.754643249256,8469.754643249256,0
1.0000000000000007,56,3194,43.351223170757294,8585.886366838302,8585.886366838302,0
1.0000000000000007,57,3194,44.17891842126846,8701.230024281578,8701.230024281578,0
1.0000000000000007,58,3194,45.00661367177963,8815.80663246915,8815.80663246915,0
1.0000000000000007,59,3194,45.8343089222908,8929.63624530244,8929.63624530244,0
1.0000000000000007,60,3194,46.66200417280197,9042.738015574016,9042.738015574016,0
1.0000000000000007,61,3194,47.48969942331314,9155.1302517724,9155.1302517724,0
1.0000000000000007,62,3194,48.31739467382431,9266.830470314733,9266.830470314733,0
1.0000000000000007,63,3194,49.14508992433548,9377.855443652368,9377.855443652368,0
1.0000000000000007,64,3194,49.97278517484665,9488.221244643757,9488.221244643757,0
1.0000000000000007,65,3194,50.80048042535782,9597.943287544906,9597.943287544906,0
1.0000000000000007,66,3194,51.62817567586899,9707.036365929613,9707.036365929613,0
1.0000000000000007,67,3194,52.45587092638016,9815.689771539886,9815.689771539886,0
1.0000000000000007,68,3194,53.28356617689133,9923.56602986792,9923.56602986792,0
1.0000000000000007,69,3194,54.111261427402496,10030.854339944206,10030.854339944206,0
1.0000000000000007,70,3194,54.938956677913666,10137.56733877873,10137.56733877873,0
1.0000000000000007,71,3194,55.766651928424835,10243.717195069006,10243.717195069006,0
1.0000000000000007,72,3194,56.594347178936005,10349.315633624616,10349.315633624616,0
1.0000000000000007,73,3194,57.422042429447174,10454.37395816026,10454.37395816026,0
1.0000000000000007,74,3194,58.24973767995834,10558.903072589455,10558.903072589455,0
1.0000000000000007,75,3194,59.07743293046951,10662.913500938646,10662.913500938646,0
1.0000000000000007,76,3194,59.90512818098068,10766.415405990001,10766.415405990001,0
1.0000000000000007,77,3194,60.73282343149185,10869.418606751547,10869.418606751547,0
1.0000000000000007,78,3194,61.56051868200302,10971.932594843962,10971.932594843962,0
1.0000000000000007,79,3194,62.38821393251419,11073.966549885767,11073.966549885767,0
1.0000000000000007,80,3194,63.21590918302536,11175.529353951211,11175.529353951211,0
1.0000000000000007,81,3194,64.04360443353653,11276.629605168577,11276.629605168577,0
1.0000000000000007,82,3194,64.8712996840477,11377.275630521222,11377.275630521222,0
1.0000000000000007,83,3194,65.69899493455887,11477.475497907908,11477.475497907908,0
1.0000000000000007,84,3194,66.52669018507004,11577.237027514646,11577.237027514646,0
1.0000000000000007,85,3194,67.35438543558121,11676.567802545786,11676.567802545786,0
1.0000000000000007,86,3194,68.18208068609238,11775.475179358176,11775.475179358176,0
1.0000000000000007,87,3194,69.00977593660355,11874.125261440191,11874.125261440191,0
1.0000000000000007,88,3194,69.83747118711472,11972.206394329478,11972.206394329478,0
1.0000000000000007,89,3194,70.66516643762589,12069.88494092959,12069.88494092959,0
1.0000000000000007,90,3194,71.49286168813705,12167.16744065571,12167.16744065571,0
1.0000000000000007,91,3194,72.32055693864822,12264.060249111855,12264.060249111855,0
1.0000000000000007,92,3194,73.1482521891594,12360.569545388127,12360.569545388127,0
1.0000000000000007,93,3194,73.97594743967056,12456.701338985878,12456.701338985878,0
1.0000000000000007,94,3194,74.80364269018173,12552.461476393273,12552.461476393273,0
1.0000000000000007,95,3194,75.6313379406929,12647.855647333456,12647.855647333456,0
1.0000000000000007,96,3194,76.45903319120407,12742.889390704477,12742.889390704477,0
1.0000000000000007,97,3194,77.28672844171524,12837.568100229924,12837.568100229924,0
1.0000000000000007,98,3194,78.11442369222641,12931.897029837319,12931.897029837319,0
1.0000000000000007,99,3194,78.94211894273758,13025.881298780158,13025.881298780158,0
1.0000000000000007,100,3194,79.76981419324875,13119.525896518533,13119.525896518533,0
1.0000000000000007,101,3194,80.59750944375992,13212.835687372224,13212.835687372224,0
1.0000000000000007,102,3194,81.42520469427109,13305.815414959168,13305.815414959168,0
1.0000000000000007,103,3194,82.25289994478226,13398.469706431273,13398.469706431273,0
1.0000000000000007,104,3194,83.08059519529343,13490.803076519062,13490.803076519062,0
1.0000000000000007,105,3194,83.9082904458046,13582.819931395337,13582.819931395337,0
1.0000000000000007,106,3194,84.73598569631577,13674.524572368111,13674.524572368111,0
1.0000000000000007,107,3194,85.56368094682693,13765.921199411678,13765.921199411678,0
1.0000000000000007,108,3194,86.3913761973381,13857.013914544621,13857.013914544621,0
1.0000000000000007,109,3194,87.21907144784927,13947.806725062965,13947.806725062965,0
1.0000000000000007,110,3194,88.04676669836044,14038.303546635603,14038.303546635603,0
1.0000000000000007,111,3194,88.87446194887161,14128.508206269844,14128.508206269844,0
1.0000000000000007,112,3194,89.70215719938278,14218.424445153008,14218.424445153008,0
1.0000000000000007,113,3194,90.52985244989395,14308.055921376792,14308.055921376792,0
1.0000000000000007,114,3194,91.35754770040512,14397.406212550493,14397.406212550493,0
1.0000000000000007,115,3194,92.18524295091629,14486.478818307838,14486.478818307838,0
1.0000000000000007,116,3194,93.01293820142746,14575.277162713743,14575.277162713743,0
1.0000000000000007,117,3194,93.84063345193863,14663.80459657497,14663.80459657497,0
1.0000000000000007,118,3194,94.6683287024498,14752.064399660003,14752.064399660003,0
1.0000000000000007,119,3194,95.49602395296097,14840.059782832022,14840.059782832022,0
1.0000000000000007,120,3194,96.32371920347214,14927.79389009945,14927.79389009945,0
1.0000000000000007,121,3194,97.1514144539833,15015.26980058783,15015.26980058783,0
1.0000000000000007,122,3194,97.97910970449448,15102.490530436782,15102.490530436782,0
1.0000000000000007,123,3194,98.80680495500565,15189.459034625315,15189.459034625315,0
1.0000000000000007,124,3194,99.63450020551682,15276.178208729109,15276.178208729109,0
1.0000000000000007,125,3194,100.46219545602798,15362.650890612571,15362.650890612571,0
1.0000000000000007,126,3194,101.28989070653915,15448.879862058851,15448.879862058851,0
1.0000000000000007,127,3194,102.11758595705032,15534.867850340457,15534.867850340457,0
1.0000000000000007,128,3194,102.9452812075615,15620.617529733023,15620.617529733023,0
1.0000000000000007,129,3194,103.77297645807266,15706.131522975074,15706.131522975074,0
1.0000000000000007,130,3194,104.60067170858383,15791.412402675842,15791.412402675842,0
1.0000000000000007,131,3194,105.428366959095,15876.462692673358,15876.462692673358,0
1.0000000000000007,132,3194,106.25606220960617,15961.28486934525,15961.28486934525,0
1.0000000000000007,133,3194,107.08375746011734,16045.88136287409,16045.88136287409,0
1.0000000000000007,134,3194,107.91145271062851,16130.25455846908,16130.25455846908,0
1.0000000000000007,135,3194,108.73914796113968,16214.40679754616,16214.40679754616,0
1.0000000000000007,136,3194,109.56684321165085,16298.340378868197,16298.340378868197,0
1.0000000000000007,137,3194,110.39453846216202,16382.057559646726,16382.057559646726,0
1.0000000000000007,138,3194,111.22223371267319,16465.560556607135,16465.560556607135,0
1.0000000000000007,139,3194,112.04992896318436,16548.851547018505,16548.851547018505,0
1.0000000000000007,140,3194,112.87762421369553,16631.93266968965,16631.93266968965,0
1.0000000000000007,141,3194,113.7053194642067,16714.806025932776,16714.806025932776,0
1.0000000000000007,142,3194,114.53301471471786,16797.4736804959,16797.4736804959,0
1.0000000000000007,143,3194,115.36070996522903,16879.937662465403,16879.937662465403,0
1.0000000000000007,144,3194,116.1884052157402,16962.199966139713,16962.199966139713,0
1.0000000000000007,145,3194,117.01610046625137,17044.262551875556,17044.262551875556,0
1.0000000000000007,146,3194,117.84379571676254,17126.12734690741,17126.12734690741,0
1.0000000000000007,147,3194,118.67149096727371,17207.79624614159,17207.79624614159,0
1.0000000000000007,148,3194,119.49918621778488,17289.27111292563,17289.27111292563,0
1.0000000000000007,149,3194,120.32688146829605,17370.553779794158,17370.553779794158,0
1.0000000000000007,150,3194,121.15457671880722,17451.646049191833,17451.646049191833,0
1.0000000000000007,151,3194,121.98227196931839,17532.549694174544,17532.549694174544,0
1.0000000000000007,152,3194,122.80996721982956,17613.266459089446,17613.266459089446,0
1.0000000000000007,153,3194,123.63766247034073,17693.798060234603,17693.798060234603,0
1.0000000000000007,154,3194,124.4653577208519,17774.146186499212,17774.146186499212,0
1.0000000000000007,155,3194,125.29305297136307,17854.312499984804,17854.312499984804,0
1.0000000000000007,156,3194,126.12074822187424,17934.298636608346,17934.298636608346,0
1.0000000000000007,157,3194,126.9484434723854,18014.10620668781,18014.10620668781,0
1.0000000000000007,158,3194,127.77613872289658,18093.736795510737,18093.736795510737,0
1.0000000000000007,159,3194,128.60383397340775,18173.191963886635,18173.191963886635,0
1.0000000000000007,160,3194,129.43152922391891,18252.473248683462,18252.473248683462,0
1.0000000000000007,161,3194,130.25922447443008,18331.582163349085,18331.582163349085,0
1.0000000000000007,162,3194,131.08691972494125,18410.520198417915,18410.520198417915,0
1.0000000000000007,163,3194,131.91461497545242,18489.288822003495,18489.288822003495,0
1.0000000000000007,164,3194,132.7423102259636,18567.88948027738,18567.88948027738,0
1.0000000000000007,165,3194,133.57000547647476,18646.323597934712,18646.323597934712,0
1.0000000000000007,166,3194,134.39770072698593,18724.592578647247,18724.592578647247,0
