honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,0.9649742692708969,1646.9165349317284,3246.9165349317245,0
0.5300000000000002,1,1695,0.9299485385417938,1770.2413025416556,3298.9662088418863,0
0.5300000000000002,2,1503,0.897187914699316,1799.8856470928417,3350.904690715926,0
0.47000000000000025,3,1505,0.8644272908568382,1578.9972581023333,3304.7723654004326,0
0.48000000000000026,4,1427,0.8271308280527592,1585.5098791246191,3261.440441882316,0
0.46000000000000024,5,1307,0.7905918546020985,1500.5524995886194,3217.41202550379,0
0.4300000000000002,6,1581,0.7525373548269272,1382.8612566489305,3170.918045857661,0
0.5300000000000002,7,1430,0.7122057564556599,1729.7706346909665,3220.047672518022,0
0.48000000000000026,8,1699,0.6794451326131821,1542.3090648551984,3186.4567993338214,0
0.5800000000000003,9,1615,0.6429061591625214,1911.7718836592908,3244.5172055245157,0
0.5500000000000003,10,1525,0.6139063127338886,1837.6521265948052,3296.027204900397,0
0.5200000000000002,11,1552,0.5826522894203663,1763.2196953394782,3341.5943139898523,0
0.5300000000000002,12,1638,0.5491372980177402,1824.9090881487855,3388.4821005768777,0
0.5600000000000003,13,1725,0.5163766741752625,1948.9057987323115,3440.8630472413356,0
0.5900000000000003,14,1767,0.48587483167648315,2075.9738557189917,3498.173156376062,0
0.6000000000000003,15,1906,0.45762475579977036,2171.9265528480096,3557.494381697042,0
0.6500000000000004,16,1903,0.43012359738349915,2390.89498583005,3626.6889848465953,0
0.6500000000000004,17,1900,0.40635340474545956,2424.7025674292986,3694.715726219544,0
0.6500000000000004,18,1844,0.38258321210741997,2469.061415155569,3762.3966869908436,0
0.6300000000000003,19,1983,0.3588130194693804,2441.5443805096816,3825.520319202021,0
0.6800000000000004,20,2107,0.33355325274169445,2656.9049199850633,3898.1837394082418,0
0.7200000000000004,21,2023,0.31200994551181793,2885.820722449299,3979.227138448264,0
0.6900000000000004,22,2196,0.29342095740139484,2809.149487978465,4053.0291980623115,0
0.7500000000000004,23,2452,0.27261786349117756,3118.1108607876927,4139.3258304536885,0
0.8400000000000005,24,2595,0.2562327515333891,3577.0774865151097,4246.320819144139,0
0.8700000000000006,25,2721,0.24639285448938608,3798.902699460099,4361.754982897712,0
0.8900000000000006,26,2784,0.23871099529787898,3989.7951983026755,4484.308636320434,0
0.8900000000000006,27,2606,0.2324608671478927,4126.40512090666,4608.040136231688,0
0.8300000000000005,28,2600,0.22621073899790645,3921.1694739120762,4714.112431070991,0
0.8200000000000005,29,2588,0.21564877359196544,3978.27738088539,4817.622519797601,0
0.8200000000000005,30,2721,0.20436340803280473,4052.7001216533063,4919.725132753887,0
0.8600000000000005,31,2742,0.19307804247364402,4327.720056388953,5031.19503069455,0
0.8700000000000006,32,2906,0.18467821506783366,4478.513292649891,5143.574199075514,0
0.9200000000000006,33,3008,0.17699635587632656,4878.4300697990175,5268.2067987759265,0
0.9500000000000006,34,2946,0.1728830998763442,5140.44347434074,5399.877812378841,0
0.9300000000000006,35,3013,0.1708934991620481,5158.675378925667,5524.5473301223265,0
0.9500000000000006,36,3046,0.16748961596749723,5376.371029763461,5653.342959979657,0
0.9600000000000006,37,3142,0.16550001525320113,5551.0794433201245,5783.608783997196,0
0.9900000000000007,38,3142,0.16421530512161553,5856.332668433361,5920.4545676425705,0
0.9900000000000007,39,3142,0.1650360960047692,5996.939981587227,6055.709573906177,0
0.9900000000000007,40,3110,0.16585688688792288,6125.458954679207,6189.445582053961,0
0.9800000000000006,41,3110,0.16667767777107656,6197.764670707118,6319.047366241697,0
0.9800000000000006,42,3142,0.16679817740805447,6317.554602664976,6447.313218002483,0
0.9900000000000007,43,3142,0.16691867704503238,6511.009534922978,6576.924107346293,0
0.9900000000000007,44,3078,0.16773946792818606,6639.706997809959,6705.251526477279,0
0.9700000000000006,45,3174,0.16856025881133974,6626.356385577904,6827.218788985799,0
1.0000000000000007,46,3174,0.16797891701571643,6955.751251982563,6955.751251982563,0
1.0000000000000007,47,3174,0.16949844802729785,7083.090628413736,7083.090628413736,0
1.0000000000000007,48,3174,0.17101797903887928,7209.280163645078,7209.280163645078,0
1.0000000000000007,49,3174,0.1725375100504607,7334.3604274484405,7334.3604274484405,0
1.0000000000000007,50,3174,0.17405704106204212,7458.36954467611,7458.36954467611,0
1.0000000000000007,51,3174,0.17557657207362354,7581.343400708889,7581.343400708889,0
1.0000000000000007,52,3174,0.17709610308520496,7703.315824992151,7703.315824992151,0
1.0000000000000007,53,3174,0.17861563409678638,7824.318755469307,7824.318755469307,0
1.0000000000000007,54,3174,0.1801351651083678,7944.382386304002,7944.382386304002,0
1.0000000000000007,55,3174,0.18165469611994922,8063.535300934897,8063.535300934897,0
1.0000000000000007,56,3174,0.18317422713153064,8181.804592216606,8181.804592216606,0
1.0000000000000007,57,3174,0.18469375814311206,8299.21597115651,8299.21597115651,0
1.0000000000000007,58,3174,0.18621328915469348,8415.7938655522,8415.7938655522,0
1.0000000000000007,59,3174,0.1877328201662749,8531.561509660476,8531.561509660476,0
1.0000000000000007,60,3174,0.18925235117785633,8646.541025881595,8646.541025881595,0
1.0000000000000007,61,3174,0.19077188218943775,8760.753499316714,8760.753499316714,0
