honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,1.041556604206562,1646.9165349317284,3246.916534931723,0
0.5300000000000002,1,1695,1.083113208413124,1772.1504908508587,3298.966208841887,0
0.5300000000000002,2,1503,1.1297090947628021,1801.7948354020457,3350.9046907159272,0
0.47000000000000025,3,1505,1.1763049811124802,1580.9064464115365,3292.8164055109987,0
0.48000000000000026,4,1427,1.21280287951231,1573.6093168790612,3233.7437558541023,0
0.46000000000000024,5,1307,1.2509890496730804,1491.3695690673833,3168.910026886064,0
0.4300000000000002,6,1581,1.2857967540621758,1360.3777601225663,3094.7796377612926,0
0.5300000000000002,7,1430,1.3155229836702347,1692.4853160687921,3144.50994099043,0
0.48000000000000026,8,1699,1.3621188700199127,1505.6697485306972,3081.7230586922205,0
0.5800000000000003,9,1615,1.4003050401806831,1843.79330700455,3140.761826296356,0
0.5500000000000003,10,1525,1.4552512764930725,1783.6363588085292,3193.115731647411,0
0.5200000000000002,11,1552,1.505194939672947,1710.7192809290125,3239.4113128467575,0
0.5300000000000002,12,1638,1.5501133352518082,1762.768583597534,3287.0328649507255,0
0.5600000000000003,13,1725,1.5967092216014862,1893.7839425924506,3340.21599793826,0
0.5900000000000003,14,1767,1.6483230292797089,2013.454410910725,3398.3831302471253,0
0.6000000000000003,15,1935,1.7049314379692078,2116.5822873744955,3458.569007480303,0
0.6600000000000004,16,1993,1.7631992176175117,2366.8086269845744,3530.924286677668,0
0.6800000000000004,17,2023,1.8313606157898903,2481.8914117490435,3606.9115782509175,0
0.6900000000000004,18,2046,1.9027944505214691,2580.299749785078,3684.396108307104,0
0.7000000000000004,19,2129,1.9758594557642937,2652.454467300238,3763.1341379114724,0
0.7300000000000004,20,2195,2.050552174448967,2814.0787597905755,3847.648142078328,0
0.7500000000000004,21,2118,2.1301066875457764,2966.6362735060206,3936.21197313748,0
0.7200000000000004,22,2233,2.21288400888443,2910.23905345801,4017.321979726212,0
0.7600000000000005,23,2462,2.2908215522766113,3134.24985791534,4106.654344646826,0
0.8400000000000005,24,2598,2.375204585492611,3554.907296247966,4214.5164962344015,0
0.8700000000000006,25,2722,2.472289226949215,3769.968120923444,4330.5210837926725,0
0.8900000000000006,26,2784,2.574067421257496,3961.5845722130466,4453.561547555971,0
0.8900000000000006,27,2606,2.6789524629712105,4100.80040887061,4577.719429772469,0
0.8300000000000005,28,2600,2.783837504684925,3889.236139797992,4684.142431868266,0
0.8200000000000005,29,2590,2.879348948597908,3960.1378626528344,4787.9831308427965,0
0.8200000000000005,30,2722,2.9732829704880714,4033.5950114287516,4890.481273757882,0
0.8600000000000005,31,2742,3.067216992378235,4301.2479450906485,5002.325460668999,0
0.8700000000000006,32,2907,3.167435050010681,4454.757216102463,5115.028445522912,0
0.9200000000000006,33,3008,3.269213244318962,4852.269687262943,5240.05174854492,0
0.9500000000000006,34,2946,3.378724381327629,5113.369813374728,5372.076025604637,0
0.9300000000000006,35,3013,3.492819480597973,5129.254203873292,5497.067724429302,0
0.9500000000000006,36,3046,3.603863351047039,5353.149693549467,5626.184874884359,0
0.9600000000000006,37,3142,3.717958450317383,5521.842021233124,5756.764722650123,0
0.9900000000000007,38,3142,3.8335719779133797,5829.582773630143,5893.929194336635,0
0.9900000000000007,39,3142,3.9537115395069122,5972.631488987769,6029.488213586471,0
0.9900000000000007,40,3110,4.073851101100445,6100.046155145722,6163.514705406038,0
0.9800000000000006,41,3110,4.193990662693977,6172.7565598973315,6293.388831002853,0
0.9800000000000006,42,3142,4.312626451253891,6293.182478274601,6421.9158906969,0
0.9900000000000007,43,3142,4.431262239813805,6486.154653577425,6551.782819055387,0
0.9900000000000007,44,3078,4.551401801407337,6614.750382525111,6680.356219131623,0
0.9700000000000006,45,3174,4.67154136300087,6602.189203755123,6802.550534565079,0
1.0000000000000007,46,3174,4.788668468594551,6931.3158368632,6931.3158368632,0
1.0000000000000007,47,3174,4.910306833684444,7058.879474679073,7058.879474679073,0
1.0000000000000007,48,3174,5.031945198774338,7185.285232541009,7185.285232541009,0
1.0000000000000007,49,3174,5.153583563864231,7310.574172181227,7310.574172181227,0
1.0000000000000007,50,3174,5.2752219289541245,7434.784868449758,7434.784868449758,0
1.0000000000000007,51,3174,5.396860294044018,7557.953619303585,7557.953619303585,0
1.0000000000000007,52,3174,5.518498659133911,7680.1146332933195,7680.1146332933195,0
1.0000000000000007,53,3174,5.6401370242238045,7801.300197445775,7801.300197445775,0
1.0000000000000007,54,3174,5.761775389313698,7921.5408280077045,7921.5408280077045,0
1.0000000000000007,55,3174,5.883413754403591,8040.865406156147,8040.865406156147,0
1.0000000000000007,56,3174,6.0050521194934845,8159.301300480316,8159.301300480316,0
1.0000000000000007,57,3174,6.126690484583378,8276.874477788228,8276.874477788228,0
1.0000000000000007,58,3174,6.248328849673271,8393.60960357924,8393.60960357924,0
1.0000000000000007,59,3174,6.3699672147631645,8509.53013334443,8509.53013334443,0
1.0000000000000007,60,3174,6.491605579853058,8624.658395704813,8624.658395704813,0
1.0000000000000007,61,3174,6.613243944942951,8739.015668267848,8739.015668267848,0
1.0000000000000007,62,3174,6.7348823100328445,8852.62224697207,8852.62224697207,0
1.0000000000000007,63,3174,6.856520675122738,8965.497509595009,8965.497509595009,0
1.0000000000000007,64,3174,6.978159040212631,9077.659974017786,9077.659974017786,0
1.0000000000000007,65,3174,7.099797405302525,9189.127351769528,9189.127351769528,0
1.0000000000000007,66,3174,7.221435770392418,9299.916597313944,9299.916597313944,0
1.0000000000000007,67,3174,7.343074135482311,9410.04395348742,9410.04395348742,0
1.0000000000000007,68,3174,7.464712500572205,9519.524993452162,9519.524993452162,0
1.0000000000000007,69,3174,7.586350865662098,9628.521992549644,9628.521992549644,0
1.0000000000000007,70,3174,7.707989230751991,9736.753803895368,9736.753803895368,0
1.0000000000000007,71,3174,7.829627595841885,9844.382392627822,9844.382392627822,0
1.0000000000000007,72,3174,7.951265960931778,9951.421012958115,9951.421012958115,0
1.0000000000000007,73,3174,8.072904326021671,10057.882417132174,10057.882417132174,0
1.0000000000000007,74,3174,8.194542691111565,10163.778882176137,10163.778882176137,0
1.0000000000000007,75,3174,8.316181056201458,10269.12223481738,10269.12223481738,0
1.0000000000000007,76,3174,8.437819421291351,10373.92387473182,10373.92387473182,0
1.0000000000000007,77,3174,8.559457786381245,10478.194796253929,10478.194796253929,0
1.0000000000000007,78,3174,8.681096151471138,10581.945608672697,10581.945608672697,0
1.0000000000000007,79,3174,8.802734516561031,10685.186555225271,10685.186555225271,0
1.0000000000000007,80,3174,8.924372881650925,10787.927530889741,10787.927530889741,0
1.0000000000000007,81,3174,9.046011246740818,10890.178099069057,10890.178099069057,0
1.0000000000000007,82,3174,9.167649611830711,10991.947507250135,10991.947507250135,0
1.0000000000000007,83,3174,9.289287976920605,11093.244701714491,11093.244701714491,0
1.0000000000000007,84,3174,9.410926342010498,11194.078341370145,11194.078341370145,0
1.0000000000000007,85,3174,9.532564707100391,11294.592677673592,11294.592677673592,0
1.0000000000000007,86,3174,9.654203072190285,11394.523498212091,11394.523498212091,0
1.0000000000000007,87,3174,9.775841437280178,11494.015153378914,11494.015153378914,0
1.0000000000000007,88,3174,9.897479802370071,11593.075275136454,11593.075275136454,0
1.0000000000000007,89,3174,10.019118167459965,11691.711266118493,11691.711266118493,0
1.0000000000000007,90,3174,10.140756532549858,11789.930309355426,11789.930309355426,0
1.0000000000000007,91,3174,10.262394897639751,11887.73937746993,11887.73937746993,0
1.0000000000000007,92,3174,10.384033262729645,11985.145241377886,11985.145241377886,0
1.0000000000000007,93,3174,10.505671627819538,12082.154478527187,12082.154478527187,0
1.0000000000000007,94,3174,10.627309992909431,12178.773480704122,12178.773480704122,0
1.0000000000000007,95,3174,10.748948357999325,12275.008461434943,12275.008461434943,0
1.0000000000000007,96,3174,10.870586723089218,12370.865463008306,12370.865463008306,0
1.0000000000000007,97,3174,10.992225088179111,12466.35036314202,12466.35036314202,0
1.0000000000000007,98,3174,11.113863453269005,12561.468881316174,12561.468881316174,0
1.0000000000000007,99,3174,11.235501818358898,12656.226584792861,12656.226584792861,0
1.0000000000000007,100,3174,11.357140183448792,12750.628894341531,12750.628894341531,0
1.0000000000000007,101,3174,11.478778548538685,12844.681089687256,12844.681089687256,0
1.0000000000000007,102,3174,11.600416913628578,12938.388314698488,12938.388314698488,0
1.0000000000000007,103,3174,11.722055278718472,13031.755582329335,13031.755582329335,0
1.0000000000000007,104,3174,11.843693643808365,13124.787779330496,13124.787779330496,0
1.0000000000000007,105,3174,11.965332008898258,13217.489670742088,13217.489670742088,0
1.0000000000000007,106,3174,12.086970373988152,13309.865904180802,13309.865904180802,0
1.0000000000000007,107,3174,12.208608739078045,13401.921013932399,13401.921013932399,0
1.0000000000000007,108,3174,12.330247104167938,13493.659424861038,13493.659424861038,0
1.0000000000000007,109,3174,12.451885469257832,13585.085456144638,13585.085456144638,0
1.0000000000000007,110,3174,12.573523834347725,13676.203324846347,13676.203324846347,0
1.0000000000000007,111,3174,12.695162199437618,13767.164654188957,13767.164654188957,0
1.0000000000000007,112,3174,12.816800564527512,13857.67797249502,13857.67797249502,0
1.0000000000000007,113,3174,12.938438929617405,13947.89520647342,13947.89520647342,0
1.0000000000000007,114,3174,13.060077294707298,14037.820197312052,14037.820197312052,0
1.0000000000000007,115,3174,13.181715659797192,14127.456699772125,14127.456699772125,0
1.0000000000000007,116,3174,13.303354024887085,14216.808384940943,14216.808384940943,0
1.0000000000000007,117,3174,13.424992389976978,14305.878842871805,14305.878842871805,0
1.0000000000000007,118,3174,13.546630755066872,14394.67158511646,14394.67158511646,0
1.0000000000000007,119,3174,13.668269120156765,14483.190047155724,14483.190047155724,0
1.0000000000000007,120,3174,13.789907485246658,14571.437590733107,14571.437590733107,0
1.0000000000000007,121,3174,13.911545850336552,14659.417506096077,14659.417506096077,0
1.0000000000000007,122,3174,14.033184215426445,14747.133014149731,14747.133014149731,0
1.0000000000000007,123,3174,14.154822580516338,14834.587268526704,14834.587268526704,0
1.0000000000000007,124,3174,14.276460945606232,14921.783357577431,14921.783357577431,0
1.0000000000000007,125,3174,14.398099310696125,15008.724306284626,15008.724306284626,0
1.0000000000000007,126,3174,14.519737675786018,15095.413078105295,15095.413078105295,0
1.0000000000000007,127,3174,14.641376040875912,15181.852576743773,15181.852576743773,0
1.0000000000000007,128,3174,14.763014405965805,15268.045647858788,15268.045647858788,0
1.0000000000000007,129,3174,14.884652771055698,15353.995080707778,15353.995080707778,0
1.0000000000000007,130,3174,15.006291136145592,15439.703609731061,15439.703609731061,0
1.0000000000000007,131,3174,15.127929501235485,15525.173916078635,15525.173916078635,0
1.0000000000000007,132,3174,15.249567866325378,15610.40862908215,15610.40862908215,0
1.0000000000000007,133,3174,15.371206231415272,15695.410327674435,15695.410327674435,0
1.0000000000000007,134,3174,15.492844596505165,15780.181541758866,15780.181541758866,0
1.0000000000000007,135,3174,15.614482961595058,15864.72475353077,15864.72475353077,0
1.0000000000000007,136,3174,15.736121326684952,15949.042398752816,15949.042398752816,0
1.0000000000000007,137,3174,15.857759691774845,16033.136867986517,16033.136867986517,0
1.0000000000000007,138,3174,15.979398056864738,16117.010507781515,16117.010507781515,0
1.0000000000000007,139,3174,16.101036421954632,16200.665621824537,16200.665621824537,0
1.0000000000000007,140,3174,16.222674787044525,16284.104472049641,16284.104472049641,0
1.0000000000000007,141,3174,16.34431315213442,16367.329279711352,16367.329279711352,0
1.0000000000000007,142,3174,16.465951517224312,16450.34222642217,16450.34222642217,0
1.0000000000000007,143,3174,16.587589882314205,16533.145455156005,16533.145455156005,0
1.0000000000000007,144,3174,16.7092282474041,16615.7410712188,16615.7410712188,0
1.0000000000000007,145,3174,16.830866612493992,16698.131143187606,16698.131143187606,0
1.0000000000000007,146,3174,16.952504977583885,16780.317703819586,16780.317703819586,0
1.0000000000000007,147,3174,17.07414334267378,16862.302750931856,16862.302750931856,0
1.0000000000000007,148,3174,17.195781707763672,16944.088248253527,16944.088248253527,0
1.0000000000000007,149,3174,17.317420072853565,17025.67612625077,17025.67612625077,0
1.0000000000000007,150,3174,17.43905843794346,17107.068282926342,17107.068282926342,0
1.0000000000000007,151,3174,17.560696803033352,17188.266584594036,17188.266584594036,0
1.0000000000000007,152,3174,17.682335168123245,17269.27286662952,17269.27286662952,0
1.0000000000000007,153,3174,17.80397353321314,17350.088934197945,17350.088934197945,0
1.0000000000000007,154,3174,17.925611898303032,17430.716562959795,17430.716562959795,0
1.0000000000000007,155,3174,18.047250263392925,17511.157499755038,17511.157499755038,0
1.0000000000000007,156,3174,18.16888862848282,17591.41346326714,17591.41346326714,0
1.0000000000000007,157,3174,18.290526993572712,17671.48614466718,17671.48614466718,0
1.0000000000000007,158,3174,18.412165358662605,17751.37720823883,17751.37720823883,0
1.0000000000000007,159,3174,18.5338037237525,17831.088291985223,17831.088291985223,0
1.0000000000000007,160,3174,18.655442088842392,17910.621008217986,17910.621008217986,0
1.0000000000000007,161,3174,18.777080453932285,17989.976944129172,17989.976944129172,0
1.0000000000000007,162,3174,18.89871881902218,18069.15766234693,18069.15766234693,0
1.0000000000000007,163,3174,19.020357184112072,18148.164701475125,18148.164701475125,0
1.0000000000000007,164,3174,19.141995549201965,18226.99957661768,18226.99957661768,0
1.0000000000000007,165,3174,19.26363391429186,18305.66377988827,18305.66377988827,0
1.0000000000000007,166,3174,19.385272279381752,18384.1587809055,18384.1587809055,0
1.0000000000000007,167,3174,19.506910644471645,18462.592046828326,18462.592046828326,0
1.0000000000000007,168,3174,19.62854900956154,18540.75274019309,18540.75274019309,0
1.0000000000000007,169,3174,19.750187374651432,18618.748511828977,18618.748511828977,0
1.0000000000000007,170,3174,19.871825739741325,18696.58074603118,18696.58074603118,0
1.0000000000000007,171,3174,19.99346410483122,18774.250806879274,18774.250806879274,0
1.0000000000000007,172,3174,20.115102469921112,18851.76003865649,18851.76003865649,0
1.0000000000000007,173,3174,20.236740835011005,18929.109766257745,18929.109766257745,0
1.0000000000000007,174,3174,20.3583792001009,19006.30129558677,19006.30129558677,0
1.0000000000000007,175,3174,20.480017565190792,19083.335913942756,19083.335913942756,0
1.0000000000000007,176,3174,20.601655930280685,19160.21489039677,19160.21489039677,0
1.0000000000000007,177,3174,20.72329429537058,19236.93947615844,19236.93947615844,0
1.0000000000000007,178,3174,20.844932660460472,19313.510904932988,19313.510904932988,0
1.0000000000000007,179,3174,20.966571025550365,19389.930393269075,19389.930393269075,0
1.0000000000000007,180,3174,21.08820939064026,19466.302374178253,19466.302374178253,0
1.0000000000000007,181,3174,21.209847755730152,19542.42136250615,19542.42136250615,0
1.0000000000000007,182,3174,21.331486120820045,19618.391962019017,19618.391962019017,0
1.0000000000000007,183,3174,21.45312448590994,19694.21532392212,19694.21532392212,0
1.0000000000000007,184,3174,21.574762850999832,19769.892583875284,19769.892583875284,0
1.0000000000000007,185,3174,21.696401216089725,19845.424862291184,19845.424862291184,0
1.0000000000000007,186,3174,21.81803958117962,19920.81326462617,19920.81326462617,0
1.0000000000000007,187,3174,21.939677946269512,19996.05888166392,19996.05888166392,0
1.0000000000000007,188,3174,22.061316311359406,20071.162789792204,20071.162789792204,0
1.0000000000000007,189,3174,22.1829546764493,20146.126051272808,20146.126051272808,0
1.0000000000000007,190,3174,22.304593041539192,20220.949714505008,20220.949714505008,0
1.0000000000000007,191,3174,22.426231406629086,20295.63481428257,20295.63481428257,0
1.0000000000000007,192,3174,22.54786977171898,20370.18237204474,20370.18237204474,0
1.0000000000000007,193,3174,22.669508136808872,20444.593396121116,20444.593396121116,0
1.0000000000000007,194,3174,22.791146501898766,20518.86888197075,20518.86888197075,0
1.0000000000000007,195,3174,22.91278486698866,20593.009812415694,20593.009812415694,0
1.0000000000000007,196,3174,23.034423232078552,20667.017157868937,20667.017157868937,0
1.0000000000000007,197,3174,23.156061597168446,20740.891876557074,20740.891876557074,0
1.0000000000000007,198,3174,23.27769996225834,20814.634914737864,20814.634914737864,0
1.0000000000000007,199,3174,23.399338327348232,20888.247206912685,20888.247206912685,0
1.0000000000000007,200,3174,23.520976692438126,20961.72967603416,20961.72967603416,0
1.0000000000000007,201,3174,23.64261505752802,21035.083233709036,21035.083233709036,0
1.0000000000000007,202,3174,23.764253422617912,21108.30878039637,21108.30878039637,0
1.0000000000000007,203,3174,23.885891787707806,21181.407205601452,21181.407205601452,0
1.0000000000000007,204,3174,24.0075301527977,21254.37938806504,21254.37938806504,0
1.0000000000000007,205,3174,24.129168517887592,21327.22619594872,21327.22619594872,0
1.0000000000000007,206,3174,24.250806882977486,21399.948487015794,21399.948487015794,0
1.0000000000000007,207,3174,24.37244524806738,21472.54710880853,21472.54710880853,0
1.0000000000000007,208,3174,24.494083613157272,21545.022898821146,21545.022898821146,0
1.0000000000000007,209,3174,24.615721978247166,21617.376684669234,21617.376684669234,0
1.0000000000000007,210,3174,24.73736034333706,21689.609284255468,21689.609284255468,0
1.0000000000000007,211,3174,24.858998708426952,21761.72150593159,21761.72150593159,0
1.0000000000000007,212,3174,24.980637073516846,21833.714148657047,21833.714148657047,0
1.0000000000000007,213,3174,25.10227543860674,21905.588002154123,21905.588002154123,0
1.0000000000000007,214,3174,25.223913803696632,21977.343847059823,21977.343847059823,0
1.0000000000000007,215,3174,25.345552168786526,22048.98245507446,22048.98245507446,0
1.0000000000000007,216,3174,25.46719053387642,22120.504589107117,22120.504589107117,0
1.0000000000000007,217,3174,25.588828898966312,22191.911003418136,22191.911003418136,0
1.0000000000000007,218,3174,25.710467264056206,22263.298940023098,22263.298940023098,0
1.0000000000000007,219,3174,25.8321056291461,22334.475989518207,22334.475989518207,0
1.0000000000000007,220,3174,25.953743994235992,22405.53953254179,22405.53953254179,0
1.0000000000000007,221,3174,26.075382359325886,22476.490290113587,22476.490290113587,0
1.0000000000000007,222,3174,26.19702072441578,22547.444035401022,22547.444035401022,0
1.0000000000000007,223,3174,26.318659089505672,22618.17117287299,22618.17117287299,0
1.0000000000000007,224,3174,26.440297454595566,22688.787641700696,22688.787641700696,0
1.0000000000000007,225,3174,26.56193581968546,22759.294131715702,22759.294131715702,0
1.0000000000000007,226,3174,26.683574184775352,22829.691325257165,22829.691325257165,0
1.0000000000000007,227,3174,26.805212549865246,22899.979897287587,22899.979897287587,0
1.0000000000000007,228,3174,26.92685091495514,22970.160515506388,22970.160515506388,0
1.0000000000000007,229,3174,27.048489280045033,23040.23384046084,23040.23384046084,0
1.0000000000000007,230,3174,27.170127645134926,23110.20052565524,23110.20052565524,0
1.0000000000000007,231,3174,27.29176601022482,23180.061217657632,23180.061217657632,0
1.0000000000000007,232,3174,27.413404375314713,23249.816556204503,23249.816556204503,0
1.0000000000000007,233,3174,27.535042740404606,23319.467174303518,23319.467174303518,0
1.0000000000000007,234,3174,27.6566811054945,23389.107832773847,23389.107832773847,0
1.0000000000000007,235,3174,27.778319470584393,23458.55074284187,23458.55074284187,0
1.0000000000000007,236,3174,27.899957835674286,23527.89079293557,23527.89079293557,0
1.0000000000000007,237,3174,28.02159620076418,23597.241050002547,23597.241050002547,0
1.0000000000000007,238,3174,28.143234565854073,23666.377030372034,23666.377030372034,0
1.0000000000000007,239,3174,28.264872930943966,23735.411954300802,23735.411954300802,0
1.0000000000000007,240,3174,28.38651129603386,23804.346410389557,23804.346410389557,0
1.0000000000000007,241,3174,28.508149661123753,23873.180981263726,23873.180981263726,0
1.0000000000000007,242,3174,28.629788026213646,23941.916243659758,23941.916243659758,0
1.0000000000000007,243,3174,28.75142639130354,24010.552768509817,24010.552768509817,0
1.0000000000000007,244,3174,28.873064756393433,24079.09112102491,24079.09112102491,0
1.0000000000000007,245,3174,28.994703121483326,24147.531860776402,24147.531860776402,0
1.0000000000000007,246,3174,29.11634148657322,24215.875541776142,24215.875541776142,0
1.0000000000000007,247,3174,29.237979851663113,24284.122712555003,24284.122712555003,0
1.0000000000000007,248,3174,29.359618216753006,24352.273916240054,24352.273916240054,0
1.0000000000000007,249,3174,29.4812565818429,24420.32969063032,24420.32969063032,0
1.0000000000000007,250,3174,29.602894946932793,24488.290568271124,24488.290568271124,0
1.0000000000000007,251,3174,29.724533312022686,24556.157076527143,24556.157076527143,0
1.0000000000000007,252,3174,29.84617167711258,24623.929737654107,24623.929737654107,0
1.0000000000000007,253,3174,29.967810042202473,24691.609068869213,24691.609068869213,0
1.0000000000000007,254,3174,30.089448407292366,24759.287063895103,24759.287063895103,0
1.0000000000000007,255,3174,30.21108677238226,24826.78114243862,24826.78114243862,0
0.5000000000000002,0,1376,1.1216383650898933,1646.9165349317284,3246.916534931724,1
0.4300000000000002,1,1387,1.1631949692964554,1394.2787102936725,3179.0580855489584,1
0.4400000000000002,2,1351,1.1929211989045143,1401.7863859297372,3110.5507858889073,1
0.4400000000000002,3,1703,1.224342979490757,1359.745942616512,3040.3317712732046,1
0.5600000000000003,4,1483,1.2557647600769997,1769.75489737984,3097.445944050757,1
0.49000000000000027,5,1635,1.3073785677552223,1512.572390720432,3037.3256171797916,1
0.5500000000000003,6,1783,1.3472509980201721,1724.2147570215716,3091.5340410553276,1
0.6000000000000003,7,1672,1.3971946612000465,1915.6457795453396,3155.570907533679,1
0.5600000000000003,8,1699,1.4554624408483505,1828.5667229524108,3210.629372427298,1
0.5700000000000003,9,1699,1.5070762485265732,1888.0458417921466,3267.444612308429,1
0.5700000000000003,10,1644,1.5603576004505157,1906.4027060926387,3323.792395144248,1
0.5500000000000003,11,1604,1.6136389523744583,1880.9089462524523,3375.9567992315456,1
0.5400000000000003,12,1432,1.6635826155543327,1859.0753659200755,3425.440703172002,1
0.48000000000000026,13,1492,1.7118536159396172,1656.1513734203877,3349.766327272011,1
0.5100000000000002,14,1794,1.7500397861003876,1756.2529385765279,3393.377956534828,1
0.6100000000000003,15,1695,1.7932784035801888,2143.7247789268226,3455.877798045971,1
0.5800000000000003,16,1736,1.8532026782631874,2057.2778182725015,3511.1740079016963,1
0.5900000000000003,17,1959,1.9081489145755768,2139.6976476065806,3568.681552218101,1
0.6700000000000004,18,2051,1.9647573232650757,2449.628409822041,3641.4887521328014,1
0.7000000000000004,19,2013,2.034556604921818,2633.5648699840904,3720.439904730134,1
0.6900000000000004,20,1842,2.109249323606491,2635.2273433926657,3796.3187509384456,1
0.6300000000000003,21,1613,2.1823143288493156,2461.134028298449,3858.9731247428895,1
0.5500000000000003,22,1635,2.2455427199602127,2197.9195711139055,3906.1801649454983,1
0.5600000000000003,23,1531,2.295486383140087,2234.3649907657787,3954.875960233653,1
0.5200000000000002,24,1959,2.34710019081831,2109.204254547006,3996.642166242733,1
0.6700000000000004,25,1917,2.392018586397171,2745.0634136162753,4065.859547688844,1
0.6600000000000004,26,2066,2.461817868053913,2732.2149318085544,4131.963993091469,1
0.7100000000000004,27,2076,2.5299792662262917,2994.932089557317,4207.743483217447,1
0.7100000000000004,28,1983,2.606296181678772,3069.698280110119,4283.163123684695,1
0.6800000000000004,29,2103,2.6826130971312523,2959.6479490131314,4351.454436208861,1
0.7200000000000004,30,2256,2.754046931862831,3199.008860926669,4427.613728826296,1
0.7700000000000005,31,2508,2.8319844752550125,3520.376763366968,4514.757607142054,1
0.8600000000000005,32,2710,2.917969338595867,3990.038721374918,4622.028908677206,1
0.9100000000000006,33,2898,3.0181873962283134,4324.636712814888,4743.298876200957,1
0.9500000000000006,34,3021,3.1261611208319664,4628.314768242562,4876.943382175274,1
0.9700000000000006,35,3030,3.24025622010231,4873.6665471856495,5017.284794291954,1
0.9600000000000006,36,3086,3.3573833256959915,4954.183540117298,5154.634732997591,1
0.9700000000000006,37,3127,3.4729968532919884,5148.349679133905,5294.107440350255,1
0.9800000000000006,38,3102,3.5901239588856697,5330.43022910973,5435.013233488141,1
0.9700000000000006,39,3167,3.7087597474455833,5401.472285216854,5571.589115773924,1
