honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,2.0,2332.4117852332724,3292.4117852332733,0
0.7900000000000005,1,2240,3.0,2716.5670032805147,3408.613480527154,0
0.7000000000000004,2,2272,4.0,2478.641614975733,3498.152734311928,0
0.7100000000000004,3,2304,5.0,2578.0829770006935,3589.0977560252345,0
0.7200000000000004,4,2495,6.0,2685.3144743613484,3681.0130397302532,0
0.7800000000000005,5,2656,7.0,2972.55788250388,3788.087090493397,0
0.8300000000000005,6,2591,8.0,3264.27160466591,3907.24525972194,0
0.8100000000000005,7,2560,9.0,3274.4443038583195,4019.368996825009,0
0.8000000000000005,8,2592,10.0,3326.8129316772197,4127.232758351853,0
0.8100000000000005,9,2464,11.0,3452.200251291327,4236.369952886403,0
0.7700000000000005,10,2592,12.0,3357.2682790294157,4333.661898258679,0
0.8100000000000005,11,2719,13.0,3617.591262328819,4439.72510946947,0
0.8500000000000005,12,2816,14.0,3898.0919374932423,4555.615623754547,0
0.8800000000000006,13,2720,15.0,4134.30950839993,4678.328759448172,0
0.8500000000000005,14,2752,16.0,4086.561117644359,4791.267223021934,0
0.8600000000000005,15,2848,17.0,4245.233876781533,4905.521434433253,0
0.8900000000000006,16,2880,18.0,4491.083426395132,5026.493296662906,0
0.9000000000000006,17,2879,19.0,4642.747435010797,5148.257358134499,0
0.9000000000000006,18,2912,20.0,4756.353806442412,5268.9820768786,0
0.9100000000000006,19,2944,21.0,4915.044675261285,5391.037926150773,0
0.9200000000000006,20,3008,22.0,5078.562384758708,5514.383405991417,0
0.9400000000000006,21,3008,23.0,5308.405599497626,5641.727073967281,0
0.9400000000000006,22,2976,24.0,5431.367269741958,5767.625354270984,0
0.9300000000000006,23,3008,25.0,5490.564628385415,5889.494788442784,0
0.9400000000000006,24,3168,26.0,5661.943295750779,6012.71637985104,0
0.9900000000000007,25,3168,27.0,6087.627037787739,6148.050000397657,0
0.9900000000000007,26,3136,28.0,6218.931170751279,6281.885820487153,0
0.9800000000000006,27,3136,29.0,6282.480210860983,6411.615497972408,0
0.9800000000000006,28,3168,30.0,6407.981192260925,6540.026023281223,0
0.9900000000000007,29,3200,31.0,6603.732169526251,6669.789155999283,0
1.0000000000000007,30,3200,32.0,6800.904135038192,6800.904135038192,0
1.0000000000000007,31,3200,33.0,6930.749076810635,6930.749076810635,0
1.0000000000000007,32,3200,34.0,7059.37197012646,7059.37197012646,0
1.0000000000000007,33,3200,35.0,7186.817711913298,7186.817711913298,0
1.0000000000000007,34,3200,36.0,7313.128384525132,7313.128384525132,0
