honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,593,0.0,640.0,3077.8119482109587,0
0.19000000000000003,1,562,-1.0,585.0897402895558,3077.8119482109587,0
0.18000000000000002,2,638,-2.0,554.6170909369188,3203.8703599105684,0
0.20000000000000004,3,480,-3.0,643.578468668063,3443.805734225734,0
0.15,4,352,-4.0,521.3005771668679,3837.719033354197,0
0.10999999999999999,5,416,-5.0,418.6695590614027,4383.878967637631,0
0.12999999999999998,6,480,-6.0,558.5474347556304,4994.092993822972,0
0.15,7,192,-7.0,741.9235300521343,5648.796859420601,0
0.060000000000000005,8,96,-8.0,344.8297762643944,6528.132384838806,0
0.03,9,64,-9.0,196.76630759383056,7523.909711318273,0
0.02,10,96,-10.0,156.68278646578085,8589.137009098262,0
0.03,11,128,-11.0,264.8001618786156,9674.292463258156,0
0.04,12,224,-12.0,394.8916330578265,10775.83601561703,0
0.07,13,96,-13.0,766.7839337753553,11844.030400116708,0
0.03,14,96,-14.0,357.97757255131205,13045.354856283659,0
0.03,15,64,-15.0,390.2571103579116,14278.081576981938,0
0.02,16,32,-16.0,292.63245877925846,15566.858927538437,0
0.01,17,0,-17.0,153.01370875230296,16910.56572323865,0
0.0,18,0,-18.0,0.0,18308.313477427655,0
0.0,19,0,-19.0,0.0,19730.666124197724,0
0.0,20,0,-20.0,0.0,21176.91048050097,0
0.0,21,0,-21.0,0.0,22646.37006323591,0
0.0,22,0,-22.0,0.0,24138.40483654973,0
0.0,23,0,-23.0,0.0,25652.40996935927,0
0.0,24,0,-24.0,0.0,27187.814083839545,0
0.0,25,0,-25.0,0.0,28744.077276626762,0
0.0,26,0,-26.0,0.0,30320.68907733976,0
0.0,27,0,-27.0,0.0,31917.16643907255,0
0.0,28,0,-28.0,0.0,33533.05181334687,0
0.0,29,0,-29.0,0.0,35167.91133649432,0
0.0,30,0,-30.0,0.0,36821.333139027534,0
0.0,31,0,-31.0,0.0,38492.92578035668,0
0.0,32,0,-32.0,0.0,40182.316805842864,0
0.0,33,0,-33.0,0.0,41889.1514201915,0
0.0,34,0,-34.0,0.0,43613.091269677054,0
0.0,35,0,-35.0,0.0,45353.813325082156,0
0.0,36,0,-36.0,0.0,47111.00885717325,0
0.0,37,0,-37.0,0.0,48884.38249679522,0
0.0,38,0,-38.0,0.0,50673.65137210532,0
0.0,39,0,-39.0,0.0,52478.54431599121,0
0.0,40,0,-40.0,0.0,54298.801137277325,0
0.0,41,0,-41.0,0.0,56134.17194987788,0
0.0,42,0,-42.0,0.0,57984.41655458982,0
0.0,43,0,-43.0,0.0,59849.3038687209,0
0.0,44,0,-44.0,0.0,61728.611399210706,0
0.0,45,0,-45.0,0.0,63622.124755328376,0
0.0,46,0,-46.0,0.0,65529.637197414755,0
0.0,47,0,-47.0,0.0,67450.9492184859,0
0.0,48,0,-48.0,0.0,69385.86815582858,0
0.0,49,0,-49.0,0.0,71334.20782999977,0
0.0,50,0,-50.0,0.0,73295.78820889507,0
0.0,51,0,-51.0,0.0,75270.43509477706,0
0.0,52,0,-52.0,0.0,77257.97983235869,0
0.0,53,0,-53.0,0.0,79258.25903621608,0
0.0,54,0,-54.0,0.0,81271.11433597069,0
0.0,55,0,-55.0,0.0,83296.39213782406,0
0.0,56,0,-56.0,0.0,85333.9434011604,0
0.0,57,0,-57.0,0.0,87383.62342904997,0
0.0,58,0,-58.0,0.0,89445.29167158995,0
0.0,59,0,-59.0,0.0,91518.81154111627,0
0.0,60,0,-60.0,0.0,93604.05023840339,0
0.0,61,0,-61.0,0.0,95700.87858904632,0
0.0,62,0,-62.0,0.0,97809.17088929017,0
0.0,63,0,-63.0,0.0,99928.80476063082,0
0.0,64,0,-64.0,0.0,102059.6610125724,0
0.0,65,0,-65.0,0.0,104201.62351297244,0
0.0,66,0,-66.0,0.0,106354.5790654583,0
0.0,67,0,-67.0,0.0,108518.41729343335,0
0.0,68,0,-68.0,0.0,110693.03053023624,0
0.0,69,0,-69.0,0.0,112878.31371504672,0
0.0,70,0,-70.0,0.0,115074.16429416472,0
0.0,71,0,-71.0,0.0,117280.48212731801,0
0.0,72,0,-72.0,0.0,119497.16939868026,0
0.0,73,0,-73.0,0.0,121724.13053230433,0
0.0,74,0,-74.0,0.0,123961.27211169808,0
0.0,75,0,-75.0,0.0,126208.50280329016,0
0.0,76,0,-76.0,0.0,128465.73328355132,0
0.0,77,0,-77.0,0.0,130732.87616955338,0
