honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,594,1.0699149742722511,640.0,3079.3392988583214,0
0.19000000000000003,1,577,1.1398299485445023,586.6170909369189,2947.779297095758,0
0.19000000000000003,2,654,1.2091087251901627,558.8948893117114,2808.0871632379076,0
0.22000000000000006,3,575,1.278387501835823,621.5805456280008,2671.256899945214,0
0.20000000000000004,4,421,1.349574863910675,531.1005204488721,2517.0540555501902,0
0.15,5,574,1.4194898381829262,378.5825073421436,2335.24366546625,0
0.21000000000000005,6,747,1.486224003136158,494.851333504239,2169.207415541678,0
0.2800000000000001,7,815,1.5567751824855804,618.3371511608962,2024.4354994611022,0
0.3200000000000001,8,800,1.6317784860730171,635.075368637465,1886.9032630706877,0
0.3200000000000001,9,920,1.7093236297369003,600.083687874198,1739.9975567882984,0
0.38000000000000017,10,927,1.7868687734007835,656.3721717338832,1612.1498073784292,0
0.3900000000000002,11,918,1.868221253156662,628.8186883458196,1481.4070780769994,0
0.3900000000000002,12,1068,1.950207456946373,600.603830775887,1344.1036294121207,0
0.47000000000000025,13,1113,2.032193660736084,645.5089173185714,1231.1592036942623,0
0.5000000000000002,14,1146,2.1192388832569122,688.6727136634008,1283.7859964612114,0
0.5200000000000002,15,1336,2.2081752866506577,728.2788437608615,1338.7575908612896,0
0.6100000000000003,16,1507,2.298370376229286,870.8743266743579,1412.3963159789678,0
0.6800000000000004,17,1609,2.3942053392529488,1039.7059899907267,1503.3314070300082,0
0.7100000000000004,18,1508,2.494394801557064,1160.377034894985,1601.4551753597061,0
0.6500000000000004,19,1594,2.5964405611157417,1105.2373148394838,1682.7210412316442,0
0.6700000000000004,20,1696,2.694767601788044,1217.9964964469207,1769.4620758222618,0
0.7000000000000004,21,1940,2.794336922466755,1333.0475410057963,1863.757865882237,0
0.7900000000000005,22,1939,2.8957646265625954,1582.6301844138723,1982.256689140985,0
0.7600000000000005,23,2059,3.0027278140187263,1629.469807559273,2092.1213745474947,0
0.8000000000000005,24,1936,3.1078528091311455,1788.4091435731027,2212.2052054547107,0
0.7300000000000004,25,2097,3.2154270708560944,1722.65726843511,2312.769374878363,0
0.7800000000000005,26,2156,3.3187067806720734,1917.506452804518,2426.3460912685705,0
0.7800000000000005,27,2261,3.4250580444931984,2013.2734111156444,2540.249267835382,0
0.8100000000000005,28,2275,3.5314093083143234,2195.2059465324382,2661.500039105933,0
0.8100000000000005,29,2347,3.639593832194805,2281.8906181072634,2780.653410013218,0
0.8200000000000005,30,2478,3.747778356075287,2398.033329266397,2902.399115120676,0
0.8700000000000006,31,2318,3.856572262942791,2634.419030507222,3035.970009439282,0
0.7900000000000005,32,2238,3.9683998748660088,2520.8810432178857,3146.818062540291,0
0.7800000000000005,33,2227,4.07536306232214,2510.581822254758,3250.063261608829,0
0.7700000000000005,34,2119,4.181714326143265,2591.379061449176,3349.851430314641,0
0.7200000000000004,35,2278,4.287452854216099,2526.354915810239,3438.1022118229794,0
0.7600000000000005,36,2158,4.390115946531296,2743.8136019370377,3536.560765028424,0
0.7300000000000004,37,2133,4.495240941643715,2702.131226984984,3624.393642379593,0
0.7300000000000004,38,2020,4.598520651459694,2735.365652588955,3710.569151332499,0
0.7000000000000004,39,1973,4.701800361275673,2674.021316168251,3787.855422113663,0
0.6700000000000004,40,2127,4.803228065371513,2629.0371744653958,3859.344032500878,0
0.7200000000000004,41,2176,4.902797386050224,2934.7346298804523,3941.615640074392,0
0.7600000000000005,42,2188,5.005460478365421,3052.6425188186695,4028.9676657334016,0
0.7500000000000004,43,2103,5.11058547347784,3077.891032040065,4114.709263461791,0
0.7300000000000004,44,2110,5.215096145868301,3054.2361640914887,4194.860637402858,0
0.7100000000000004,45,2248,5.31837585568428,3144.7979396339765,4271.948528022355,0
0.7800000000000005,46,2228,5.420421615242958,3391.008540495118,4360.963324699694,0
0.7600000000000005,47,2133,5.526772879064083,3370.094649252206,4446.443427463723,0
0.7300000000000004,48,2182,5.631897874176502,3268.7950285887605,4524.2462139551435,0
0.7500000000000004,49,1980,5.735177583992481,3465.622287745508,4605.751024984,0
0.6800000000000004,50,2066,5.839688256382942,3195.9804320586945,4671.425748298649,0
0.7000000000000004,51,1971,5.9398777186870575,3342.8804239837523,4741.896530773064,0
0.6800000000000004,52,1689,6.041305422782898,3266.7171271684942,4806.677134445015,0
0.5600000000000003,53,1462,6.141494885087013,2801.480272546883,4851.977592771458,0
0.5000000000000002,54,1565,6.23420175164938,2465.249290532556,4886.850685966285,0
0.5300000000000002,55,1500,6.323138155043125,2653.537661883183,4926.198284589581,0
0.5000000000000002,56,1473,6.41396190226078,2547.4477086454235,4961.692809484086,0
