honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,0.9618141539394855,2332.4117852332724,3292.4117852332733,0
0.7900000000000005,1,2240,0.9236283078789711,2715.230571464072,3408.6134805271545,0
0.7000000000000004,2,2304,0.8913390189409256,2482.6509104250604,3498.1527343119283,0
0.7200000000000004,3,2368,0.8531531728804111,2606.146973919215,3591.693402717796,0
0.7400000000000004,4,2559,0.8162785619497299,2758.215176359081,3688.79482608331,0
0.8000000000000005,5,2720,0.7807147763669491,3066.406020171036,3801.343593832074,0
0.8500000000000005,6,2687,0.7490798123180866,3360.818120554164,3926.1379394029436,0
0.8400000000000005,7,2624,0.7207127660512924,3419.156205814233,4046.477824357227,0
0.8200000000000005,8,2624,0.6916926838457584,3428.828646747149,4159.451598848974,0
0.8200000000000005,9,2496,0.6613656766712666,3518.688405696794,4270.880586205565,0
0.7800000000000005,10,2624,0.6310386694967747,3424.99124536684,4370.326089393352,0
0.8200000000000005,11,2719,0.5980948507785797,3691.0031080674657,4478.586998214767,0
0.8500000000000005,12,2816,0.5677678436040878,3922.980077260898,4593.973610611007,0
0.8800000000000006,13,2720,0.5394007973372936,4169.923812583252,4716.173367694972,0
0.8500000000000005,14,2752,0.5129909589886665,4111.823964395102,4828.657785108775,0
0.8600000000000005,15,2848,0.48462391272187233,4286.691002592608,4942.468774859664,0
0.8900000000000006,16,2880,0.4569096006453037,4524.258354078448,5062.9876273454765,0
0.9000000000000006,17,2879,0.43115148320794106,4674.513898882051,5184.312053679124,0
0.9000000000000006,18,2912,0.40604471787810326,4785.189049553742,5304.616245345726,0
0.9100000000000006,19,2944,0.38093795254826546,4948.773442715425,5426.2614440242505,0
0.9200000000000006,20,3008,0.3564821667969227,5106.791024147779,5549.205935507914,0
0.9400000000000006,21,3008,0.3326769545674324,5336.34038264503,5676.149419442657,0
0.9400000000000006,22,2976,0.3101716451346874,5464.685361782715,5801.6653715073735,0
0.9300000000000006,23,3008,0.28766633570194244,5518.174409784127,5923.17675843705,0
0.9400000000000006,24,3168,0.2645112872123718,5694.375220058536,6046.047502390092,0
0.9900000000000007,25,3168,0.24200597777962685,6120.434056046086,6181.007568512411,0
0.9900000000000007,26,3136,0.2227424457669258,6251.392446085336,6314.486100680183,0
0.9800000000000006,27,3136,0.20347891375422478,6313.086924491009,6443.880462152489,0
0.9800000000000006,28,3168,0.18356799706816673,6441.03445755527,6571.96910375136,0
0.9900000000000007,29,3200,0.1636570803821087,6633.8807406513115,6701.416495240172,0
1.0000000000000007,30,3200,0.14439354836940765,6832.221709751551,6832.221709751551,0
1.0000000000000007,31,3200,0.12577689439058304,6961.768717742109,6961.768717742109,0
1.0000000000000007,32,3200,0.10716024041175842,7090.104737818681,7090.104737818681,0
1.0000000000000007,33,3200,0.08854358643293381,7217.273966483224,7217.273966483224,0
1.0000000000000007,34,3200,0.06992693245410919,7343.317847433107,7343.317847433107,0
1.0000000000000007,35,3200,0.051310278475284576,7468.275310446567,7468.275310446567,0
1.0000000000000007,36,3200,0.03269362449645996,7592.18298397699,7592.18298397699,0
1.0000000000000007,37,3200,0.014076970517635345,7715.075384931763,7715.075384931763,0
1.0000000000000007,38,3200,-0.00453968346118927,7836.985088578716,7836.985088578716,0
1.0000000000000007,39,3200,-0.023156337440013885,7957.942881082614,7957.942881082614,0
1.0000000000000007,40,3200,-0.0417729914188385,8077.977896808498,8077.977896808498,0
1.0000000000000007,41,3200,-0.060389645397663116,8197.117742223292,8197.117742223292,0
1.0000000000000007,42,3200,-0.07900629937648773,8315.388607971237,8315.388607971237,0
1.0000000000000007,43,3200,-0.09762295335531235,8432.815370483468,8432.815370483468,0
1.0000000000000007,44,3200,-0.11623960733413696,8549.421684299903,8549.421684299903,0
1.0000000000000007,45,3200,-0.13485626131296158,8665.230066127493,8665.230066127493,0
1.0000000000000007,46,3200,-0.1534729152917862,8780.261971527212,8780.261971527212,0
1.0000000000000007,47,3200,-0.1720895692706108,8894.537865010188,8894.537865010188,0
1.0000000000000007,48,3200,-0.19070622324943542,9008.077284226914,9008.077284226914,0
1.0000000000000007,49,3200,-0.20932287722826004,9120.898898850848,9120.898898850848,0
1.0000000000000007,50,3200,-0.22793953120708466,9233.020564686429,9233.020564686429,0
1.0000000000000007,51,3200,-0.24655618518590927,9344.459373469655,9344.459373469655,0
1.0000000000000007,52,3200,-0.2651728391647339,9455.23169877584,9455.23169877584,0
1.0000000000000007,53,3200,-0.2837894931435585,9565.353238402748,9565.353238402748,0
1.0000000000000007,54,3200,-0.3024061471223831,9674.839053556416,9674.839053556416,0
1.0000000000000007,55,3200,-0.32102280110120773,9783.703605131717,9783.703605131717,0
1.0000000000000007,56,3200,-0.33963945508003235,9891.96078734833,9891.96078734833,0
