honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,0.0,32.0,3014.770550241065,0
0.01,1,0,-1.0,30.10990357388836,3014.770550241065,0
0.0,2,0,-2.0,0.0,3203.537718754137,0
0.0,3,0,-3.0,0.0,3581.2289615349855,0
0.0,4,0,-4.0,0.0,4117.2281853757895,0
0.0,5,0,-5.0,0.0,4783.753230292927,0
0.0,6,0,-6.0,0.0,5556.6910720773985,0
0.0,7,0,-7.0,0.0,6417.292523481434,0
0.0,8,0,-8.0,0.0,7351.5811711569995,0
0.0,9,0,-9.0,0.0,8349.186036836858,0
0.0,10,0,-10.0,0.0,9402.309746566594,0
0.0,11,0,-11.0,0.0,10504.96987982056,0
0.0,12,0,-12.0,0.0,11652.473936351022,0
0.0,13,0,-13.0,0.0,12841.061347198676,0
0.0,14,0,-14.0,0.0,14067.658188578904,0
0.0,15,0,-15.0,0.0,15329.706796286891,0
0.0,16,0,-16.0,0.0,16625.045329512952,0
0.0,17,0,-17.0,0.0,17951.821044481436,0
0.0,18,0,-18.0,0.0,19308.426678377928,0
0.0,19,0,-19.0,0.0,20693.45295069414,0
0.0,20,0,-20.0,0.0,22105.652501639695,0
0.0,21,0,-21.0,0.0,23543.912084753993,0
0.0,22,0,-22.0,0.0,25007.230813609694,0
0.0,23,0,-23.0,0.0,26494.70291716213,0
0.0,24,0,-24.0,0.0,28005.503901164626,0
0.0,25,0,-25.0,0.0,29538.87931729862,0
0.0,26,0,-26.0,0.0,31094.13555378666,0
0.0,27,0,-27.0,0.0,32670.63221130003,0
0.0,28,0,-28.0,0.0,34267.775735552175,0
0.0,29,0,-29.0,0.0,35885.01405612622,0
0.0,30,0,-30.0,0.0,37521.8320385456,0
0.0,31,0,-31.0,0.0,39177.74759935745,0
0.0,32,0,-32.0,0.0,40852.308366142905,0
0.0,33,0,-33.0,0.0,42545.08878880948,0
0.0,34,0,-34.0,0.0,44255.68762725847,0
0.0,35,0,-35.0,0.0,45983.72575504554,0
0.0,36,0,-36.0,0.0,47728.84422998222,0
0.0,37,0,-37.0,0.0,49490.70259156197,0
0.0,38,0,-38.0,0.0,51268.977352173344,0
0.0,39,0,-39.0,0.0,53063.360654730655,0
0.0,40,0,-40.0,0.0,54873.55907390821,0
0.0,41,0,-41.0,0.0,56699.292541859184,0
0.0,42,0,-42.0,0.0,58540.29338231082,0
0.0,43,0,-43.0,0.0,60396.30543939319,0
0.0,44,0,-44.0,0.0,62267.08328959937,0
0.0,45,0,-45.0,0.0,64152.39152696087,0
0.0,46,0,-46.0,0.0,66052.00411292232,0
0.0,47,0,-47.0,0.0,67965.70378358693,0
0.0,48,0,-48.0,0.0,69893.28150798574,0
0.0,49,0,-49.0,0.0,71834.5359918616,0
0.0,50,0,-50.0,0.0,73789.27322217234,0
0.0,51,0,-51.0,0.0,75757.30604811363,0
0.0,52,0,-52.0,0.0,77738.45379498697,0
0.0,53,0,-53.0,0.0,79732.541907674,0
0.0,54,0,-54.0,0.0,81739.40162086373,0
0.0,55,0,-55.0,0.0,83758.86965350789,0
0.0,56,0,-56.0,0.0,85790.78792526232,0
0.0,57,0,-57.0,0.0,87835.0032929254,0
0.0,58,0,-58.0,0.0,89891.36730509532,0
0.0,59,0,-59.0,0.0,91959.73597346246,0
0.0,60,0,-60.0,0.0,94039.96955931152,0
