honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,405,0.9229461252689362,320.0,3047.07401643279,0
0.12999999999999998,1,332,0.8458922505378723,397.0990357388835,2915.747729571662,0
0.10999999999999999,2,116,0.7707326263189316,319.69635361381836,2790.4408187583117,0
0.04,3,113,0.6943092793226242,109.39269862192906,2658.5021243160154,0
0.04,4,139,0.6134918034076691,105.48388878895778,2540.659051582643,0
0.05,5,108,0.5326743274927139,129.1243611583268,2439.9378361992904,0
0.04,6,0,0.452481709420681,100.21504556236303,2351.016663355059,0
0.0,7,0,0.37166423350572586,0.0,2271.301838326317,0
0.0,8,0,0.2883573994040489,0.0,2207.291416224848,0
0.0,9,0,0.20505056530237198,0.0,2158.902279023271,0
0.0,10,0,0.12174373120069504,0.0,2124.347649536503,0
0.0,11,0,0.0384368970990181,0.0,2103.656590005552,0
0.0,12,0,-0.044869937002658844,0.0,2097.09196661142,0
0.0,13,0,-0.12817677110433578,0.0,2104.7639646573853,0
0.0,14,0,-0.21148360520601273,0.0,2126.640038936172,0
0.0,15,0,-0.29479043930768967,0.0,2162.5480602467005,0
0.0,16,0,-0.3780972734093666,0.0,2212.204940144207,0
0.0,17,0,-0.46140410751104355,0.0,2275.175823297788,0
0.0,18,0,-0.5447109416127205,0.0,2350.917643262835,0
0.0,19,0,-0.6280177757143974,0.0,2438.8824906264485,0
0.0,20,0,-0.7113246098160744,0.0,2538.454726802872,0
0.0,21,0,-0.7946314439177513,0.0,2649.0488477099693,0
0.0,22,0,-0.8779382780194283,0.0,2769.9887687117644,0
0.0,23,0,-0.9612451121211052,0.0,2903.0790153640187,0
0.0,24,0,-1.0445519462227821,0.0,3051.198980263067,0
0.0,25,0,-1.127858780324459,0.0,3214.454958892106,0
0.0,26,0,-1.211165614426136,0.0,3392.7761269845605,0
0.0,27,0,-1.294472448527813,0.0,3586.11594749137,0
0.0,28,0,-1.37777928262949,0.0,3794.329212162651,0
0.0,29,0,-1.4610861167311668,0.0,4017.0229159973396,0
0.0,30,0,-1.5443929508328438,0.0,4254.244860233038,0
0.0,31,0,-1.6276997849345207,0.0,4502.616129406834,0
0.0,32,0,-1.7110066190361977,0.0,4761.647340874759,0
0.0,33,0,-1.7943134531378746,0.0,5026.760952439284,0
0.0,34,0,-1.8776202872395515,0.0,5297.351827425761,0
0.0,35,0,-1.9609271213412285,0.0,5573.179166777273,0
0.0,36,0,-2.0442339554429054,0.0,5854.025592341671,0
0.0,37,0,-2.1275407895445824,0.0,6139.694016784875,0
0.0,38,0,-2.2108476236462593,0.0,6430.0050098655365,0
0.0,39,0,-2.2941544577479362,0.0,6724.794574385743,0
0.0,40,0,-2.377461291849613,0.0,7023.912260850384,0
0.0,41,0,-2.46076812595129,0.0,7327.219562851938,0
0.0,42,0,-2.544074960052967,0.0,7634.588545817675,0
0.0,43,0,-2.627381794154644,0.0,7945.900670394477,0
0.0,44,0,-2.710688628256321,0.0,8261.045778751575,0
0.0,45,0,-2.793995462357998,0.0,8579.921217755867,0
0.0,46,0,-2.877302296459675,0.0,8902.431077573248,0
0.0,47,0,-2.9606091305613518,0.0,9228.485527979852,0
0.0,48,0,-3.0439159646630287,0.0,9558.000237700062,0
0.0,49,0,-3.1272227987647057,0.0,9890.895864559441,0
0.0,50,0,-3.2105296328663826,0.0,10227.097606260031,0
0.0,51,0,-3.2938364669680595,0.0,10566.534803240536,0
0.0,52,0,-3.3771433010697365,0.0,10909.140586444926,0
0.0,53,0,-3.4604501351714134,0.0,11254.851563945147,0
0.0,54,0,-3.5437569692730904,0.0,11603.607541292939,0
0.0,55,0,-3.6270638033747673,0.0,11955.35127124744,0
0.0,56,0,-3.7103706374764442,0.0,12310.028229167816,0
0.0,57,0,-3.793677471578121,0.0,12667.586410897758,0
0.0,58,0,-3.876984305679798,0.0,13027.976150420252,0
0.0,59,0,-3.960291139781475,0.0,13391.149954939277,0
0.0,60,0,-4.043597973883152,0.0,13757.06235536641,0
0.0,61,0,-4.126904807984829,0.0,14125.669770461667,0
0.0,62,0,-4.210211642086506,0.0,14496.930383107692,0
0.0,63,0,-4.293518476188183,0.0,14870.804027393986,0
0.0,64,0,-4.37682531028986,0.0,15247.252085354468,0
0.0,65,0,-4.460132144391537,0.0,15626.237392347308,0
0.0,66,0,-4.543438978493214,0.0,16007.724150187621,0
0.0,67,0,-4.626745812594891,0.0,16391.677847252202,0
0.0,68,0,-4.7100526466965675,0.0,16778.065184866657,0
0.0,69,0,-4.7933594807982445,0.0,17166.85400936471,0
0.0,70,0,-4.876666314899921,0.0,17558.013249280542,0
0.0,71,0,-4.959973149001598,0.0,17951.51285719314,0
0.0,72,0,-5.043279983103275,0.0,18347.323755796508,0
0.0,73,0,-5.126586817204952,0.0,18745.4177878143,0
0.0,74,0,-5.209893651306629,0.0,19145.76766941868,0
0.0,75,0,-5.293200485408306,0.0,19548.346946848345,0
0.0,76,0,-5.376507319509983,0.0,19953.12995595218,0
0.0,77,0,-5.45981415361166,0.0,20360.09178441285,0
0.0,78,0,-5.543120987713337,0.0,20769.20823642859,0
0.0,79,0,-5.626427821815014,0.0,21180.455799653526,0
0.0,80,0,-5.709734655916691,0.0,21593.81161421629,0
0.0,81,0,-5.793041490018368,0.0,22009.253443653113,0
0.0,82,0,-5.876348324120045,0.0,22426.759647607392,0
0.0,83,0,-5.959655158221722,0.0,22846.309156161376,0
0.0,84,0,-6.042961992323399,0.0,23267.881445677405,0
0.0,85,0,-6.1262688264250755,0.0,23691.456516037742,0
0.0,86,0,-6.2095756605267525,0.0,24117.01486918058,0
0.0,87,0,-6.292882494628429,0.0,24544.537488840248,0
0.0,88,0,-6.376189328730106,0.0,24974.00582140608,0
0.0,89,0,-6.459496162831783,0.0,25405.401757822867,0
0.0,90,0,-6.54280299693346,0.0,25838.70761646097,0
0.0,91,0,-6.626109831035137,0.0,26273.90612689067,0
0.0,92,0,-6.709416665136814,0.0,26710.980414501548,0
0.0,93,0,-6.792723499238491,0.0,27149.91398590977,0
0.0,94,0,-6.876030333340168,0.0,27590.69071510424,0
0.0,95,0,-6.959337167441845,0.0,28033.2948302828,0
0.0,96,0,-7.042644001543522,0.0,28477.710901336173,0
0.0,97,0,-7.125950835645199,0.0,28923.923827938812,0
0.0,98,0,-7.209257669746876,0.0,29371.918828209728,0
0.0,99,0,-7.292564503848553,0.0,29821.681427908963,0
0.0,100,0,-7.37587133795023,0.0,30273.197450137053,0
0.0,101,0,-7.459178172051907,0.0,30726.453005508927,0
0.0,102,0,-7.5424850061535835,0.0,31181.434482773642,0
0.0,103,0,-7.6257918402552605,0.0,31638.128539854606,0
0.0,104,0,-7.709098674356937,0.0,32096.52209528707,0
0.0,105,0,-7.792405508458614,0.0,32556.602320029615,0
0.0,106,0,-7.875712342560291,0.0,33018.35662962945,0
0.0,107,0,-7.959019176661968,0.0,33481.77267672228,0
0.0,108,0,-8.042326010763645,0.0,33946.83834384853,0
0.0,109,0,-8.125632844865322,0.0,34413.541736568506,0
0.0,110,0,-8.208939678966999,0.0,34881.871176861736,0
0.0,111,0,-8.292246513068676,0.0,35351.815196794705,0
0.0,112,0,-8.375553347170353,0.0,35823.36253244339,0
0.0,113,0,-8.45886018127203,0.0,36296.50211805828,0
0.0,114,0,-8.542167015373707,0.0,36771.22308045839,0
0.0,115,0,-8.625473849475384,0.0,37247.514733643664,0
0.0,116,0,-8.70878068357706,0.0,37725.3665736151,0
0.0,117,0,-8.792087517678738,0.0,38204.768273391805,0
0.0,118,0,-8.875394351780415,0.0,38685.70967821602,0
0.0,119,0,-8.958701185882092,0.0,39168.180800936694,0
0.0,120,0,-9.042008019983768,0.0,39652.17181756372,0
0.0,121,0,-9.125314854085445,0.0,40137.67306298409,0
0.0,122,0,-9.208621688187122,0.0,40624.675026833116,0
0.0,123,0,-9.2919285222888,0.0,41113.16834951339,0
0.0,124,0,-9.375235356390476,0.0,41603.14381835441,0
0.0,125,0,-9.458542190492153,0.0,42094.59236390731,0
0.0,126,0,-9.54184902459383,0.0,42587.505056367816,0
0.0,127,0,-9.625155858695507,0.0,43081.87310212234,0
0.0,128,0,-9.708462692797184,0.0,43577.6878404119,0
0.0,129,0,-9.791769526898861,0.0,44074.94074010809,0
0.0,130,0,-9.875076361000538,0.0,44573.623396597126,0
0.0,131,0,-9.958383195102215,0.0,45073.72752876678,0
0.0,132,0,-10.041690029203892,0.0,45575.24497609231,0
0.0,133,0,-10.124996863305569,0.0,46078.16769581687,0
0.0,134,0,-10.208303697407246,0.0,46582.48776022265,0
0.0,135,0,-10.291610531508923,0.0,47088.19735398929,0
0.0,136,0,-10.3749173656106,0.0,47595.288771635634,0
0.0,137,0,-10.458224199712276,0.0,48103.7544150414,0
0.0,138,0,-10.541531033813953,0.0,48613.586791046706,0
0.0,139,0,-10.62483786791563,0.0,49124.778509124175,0
0.0,140,0,-10.708144702017307,0.0,49637.322279123204,0
0.0,141,0,-10.791451536118984,0.0,50151.210909082,0
0.0,142,0,-10.874758370220661,0.0,50666.43730310535,0
0.0,143,0,-10.958065204322338,0.0,51182.99445930543,0
0.0,144,0,-11.041372038424015,0.0,51700.87546780367,0
0.0,145,0,-11.124678872525692,0.0,52220.07350879073,0
0.0,146,0,-11.207985706627369,0.0,52740.581850642986,0
0.0,147,0,-11.291292540729046,0.0,53262.39384809312,0
0.0,148,0,-11.374599374830723,0.0,53785.50294045327,0
0.0,149,0,-11.4579062089324,0.0,54309.902649887685,0
0.0,150,0,-11.541213043034077,0.0,54835.58657973512,0
0.0,151,0,-11.624519877135754,0.0,55362.548412876924,0
0.0,152,0,-11.70782671123743,0.0,55890.781910150785,0
0.0,153,0,-11.791133545339108,0.0,56420.28090880825,0
0.0,154,0,-11.874440379440784,0.0,56951.0393210133,0
0.0,155,0,-11.957747213542461,0.0,57483.05113238272,0
0.0,156,0,-12.041054047644138,0.0,58016.310400565075,0
0.0,157,0,-12.124360881745815,0.0,58550.811253856926,0
0.0,158,0,-12.207667715847492,0.0,59086.54788985679,0
0.0,159,0,-12.29097454994917,0.0,59623.51457415341,0
0.0,160,0,-12.374281384050846,0.0,60161.70563904887,0
0.0,161,0,-12.457588218152523,0.0,60701.1154823142,0
0.0,162,0,-12.5408950522542,0.0,61241.73856597723,0
0.0,163,0,-12.624201886355877,0.0,61783.569415141195,0
0.0,164,0,-12.707508720457554,0.0,62326.60261683329,0
0.0,165,0,-12.79081555455923,0.0,62870.832818882154,0
0.0,166,0,-12.874122388660908,0.0,63416.25472882339,0
0.0,167,0,-12.957429222762585,0.0,63962.863112831925,0
0.0,168,0,-13.040736056864262,0.0,64510.65279468092,0
0.0,169,0,-13.124042890965939,0.0,65059.61865472612,0
0.0,170,0,-13.207349725067616,0.0,65609.75562891459,0
0.0,171,0,-13.290656559169292,0.0,66161.05870781768,0
0.0,172,0,-13.37396339327097,0.0,66713.52293568688,0
0.0,173,0,-13.457270227372646,0.0,67267.14340953197,0
0.0,174,0,-13.540577061474323,0.0,67821.91527822177,0
0.0,175,0,-13.623883895576,0.0,68377.8337416047,0
0.0,176,0,-13.707190729677677,0.0,68934.894049651,0
0.0,177,0,-13.790497563779354,0.0,69493.09150161415,0
0.0,178,0,-13.873804397881031,0.0,70052.42144521183,0
0.0,179,0,-13.957111231982708,0.0,70612.87927582562,0
0.0,180,0,-14.040418066084385,0.0,71174.46043571865,0
0.0,181,0,-14.123724900186062,0.0,71737.1604132712,0
0.0,182,0,-14.207031734287739,0.0,72300.97474223353,0
0.0,183,0,-14.290338568389416,0.0,72865.89900099467,0
0.0,184,0,-14.373645402491093,0.0,73431.92881186819,0
0.0,185,0,-14.45695223659277,0.0,73999.05984039357,0
0.0,186,0,-14.540259070694447,0.0,74567.28779465238,0
0.0,187,0,-14.623565904796124,0.0,75136.60842459959,0
0.0,188,0,-14.7068727388978,0.0,75707.0175214098,0
0.0,189,0,-14.790179572999477,0.0,76278.51091683673,0
0.0,190,0,-14.873486407101154,0.0,76851.08448258686,0
0.0,191,0,-14.956793241202831,0.0,77424.73412970621,0
0.0,192,0,-15.040100075304508,0.0,77999.45580798038,0
0.0,193,0,-15.123406909406185,0.0,78575.24550534658,0
0.0,194,0,-15.206713743507862,0.0,79152.09924731836,0
0.0,195,0,-15.290020577609539,0.0,79730.01309642238,0
0.0,196,0,-15.373327411711216,0.0,80308.9831516463,0
0.0,197,0,-15.456634245812893,0.0,80889.00554789855,0
0.0,198,0,-15.53994107991457,0.0,81470.07645547843,0
0.0,199,0,-15.623247914016247,0.0,82052.19207955786,0
0.0,200,0,-15.706554748117924,0.0,82635.34865967276,0
0.0,201,0,-15.7898615822196,0.0,83219.54246922495,0
0.0,202,0,-15.873168416321278,0.0,83804.76981499406,0
0.0,203,0,-15.956475250422955,0.0,84391.027036659,0
0.0,204,0,-16.03978208452463,0.0,84978.31050632881,0
0.0,205,0,-16.12308891862631,0.0,85566.61662808285,0
0.0,206,0,-16.206395752727985,0.0,86155.94183751981,0
0.0,207,0,-16.289702586829662,0.0,86746.28260131573,0
0.0,208,0,-16.37300942093134,0.0,87337.63541678997,0
0.0,209,0,-16.456316255033016,0.0,87929.99681148033,0
0.0,210,0,-16.539623089134693,0.0,88523.36334272548,0
0.0,211,0,-16.62292992323637,0.0,89117.7315972559,0
0.0,212,0,-16.706236757338047,0.0,89713.09819079225,0
0.0,213,0,-16.789543591439724,0.0,90309.45976765123,0
0.0,214,0,-16.8728504255414,0.0,90906.81300035922,0
0.0,215,0,-16.956157259643078,0.0,91505.15458927238,0
0.0,216,0,-17.039464093744755,0.0,92104.48126220453,0
0.0,217,0,-17.12277092784643,0.0,92704.78977406149,0
0.0,218,0,-17.20607776194811,0.0,93306.07690648193,0
0.0,219,0,-17.289384596049786,0.0,93908.33946748557,0
0.0,220,0,-17.372691430151463,0.0,94511.57429112628,0
0.0,221,0,-17.45599826425314,0.0,95115.77823715344,0
0.0,222,0,-17.539305098354816,0.0,95720.94819067717,0
