honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1411,0.5126983523368835,1280.0,3132.4147338541916,0
0.45000000000000023,1,1205,0.02539670467376709,1406.7801234198557,3102.997294791643,0
0.3900000000000002,2,1086,-0.47584062814712524,1210.940492310211,3101.2317486259053,0
0.35000000000000014,3,1171,-0.9603175520896912,1091.9866786020327,3138.1403220556854,0
0.38000000000000017,4,1421,-1.433372288942337,1193.9299788550213,3205.7572613414623,0
0.46000000000000024,5,1283,-1.9150120615959167,1480.3463338974086,3281.147180212296,0
0.4100000000000002,6,1171,-2.4189983010292053,1343.006312462466,3402.1065105984644,0
0.37000000000000016,7,1239,-2.909112334251404,1255.80315054417,3577.6752524589633,0
0.3900000000000002,8,1151,-3.387902617454529,1377.781448522381,3769.1235608622096,0
0.36000000000000015,9,1118,-3.8723795413970947,1364.786528758647,4008.470672302944,0
0.35000000000000014,10,1183,-4.348308116197586,1392.3494813761884,4283.263661191659,0
0.37000000000000016,11,1087,-4.821362853050232,1617.811056406007,4563.400321340272,0
0.34000000000000014,12,1120,-5.300153136253357,1539.3978377959133,4894.079294845477,0
0.35000000000000014,13,1088,-5.770321995019913,1766.2769434900608,5234.297769751149,0
0.34000000000000014,14,1120,-6.243376731872559,1775.0047091261245,5603.82962579718,0
0.35000000000000014,15,992,-6.713545590639114,1988.0054873190861,5978.538661857887,0
0.3100000000000001,16,832,-7.18660032749176,1865.671255725649,6424.9922918181355,0
0.26000000000000006,17,800,-7.648040175437927,1680.5753399159753,6948.069169504943,0
0.25000000000000006,18,832,-8.094699710607529,1690.299716141098,7498.033892062505,0
0.26000000000000006,19,800,-8.538369357585907,1949.0341207546423,8043.421640955899,0
0.25000000000000006,20,576,-8.985028892755508,1971.13106563296,8614.073529396286,0
0.18000000000000002,21,480,-9.428698539733887,1595.8382942415367,9308.518468819226,0
0.15,22,288,-9.851136982440948,1392.1682089973801,10062.105533709693,0
0.09,23,384,-10.264321565628052,964.9584921621743,10930.765049115065,0
0.11999999999999998,24,256,-10.658739447593689,1355.4366153338929,11751.861300500415,0
0.08,25,320,-11.06258249282837,979.0230537472445,12640.868939220183,0
0.09999999999999999,26,352,-11.45384070277214,1267.4125136576156,13492.054660146277,0
0.10999999999999999,27,416,-11.851409375667572,1498.3620702634157,14326.136233974661,0
0.12999999999999998,28,576,-12.252119839191437,1820.1959854300067,15135.544662157294,0
0.18000000000000002,29,608,-12.659086257219315,2737.6885712389235,15849.93378890002,0
0.19000000000000003,30,576,-13.081524699926376,3069.567335719145,16553.633534917833,0
0.18000000000000002,31,480,-13.50702765583992,2859.675506384571,17291.985028180803,0
0.15,32,512,-13.929466098546982,2467.9517477260797,18084.047306990444,0
0.16,33,736,-14.342650681734085,2859.777985172579,18863.999147774695,0
0.23000000000000007,34,896,-14.758929818868637,4407.42972397551,19523.994094078113,0
0.2800000000000001,35,1184,-15.196586728096008,5402.800417179984,20115.364084566503,0
0.37000000000000016,36,1216,-15.649192571640015,7283.58901864967,20567.363734640727,0
0.38000000000000017,37,928,-16.12798285484314,7827.714804412583,21013.069139373463,0
0.2900000000000001,38,768,-16.60962262749672,5956.994977110656,21618.79450571281,0
0.24000000000000007,39,640,-17.06518468260765,5136.096959913698,22314.20724102502,0
0.20000000000000004,40,448,-17.5058533847332,4393.921481406237,23103.83787941707,0
0.13999999999999999,41,448,-17.93441054224968,3276.297910583314,24013.08588071162,0
0.13999999999999999,42,544,-18.344490855932236,3377.550778802491,24926.78720109943,0
0.17,43,480,-18.754571169614792,4286.26089648466,25791.262223884103,0
0.15,44,512,-19.17393496632576,3765.316567068081,26691.781071764817,0
0.16,45,480,-19.587119549512863,4239.952388388106,27575.478532148194,0
