honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1416,1.2339166104793549,1280.0,3132.4147338541916,0
0.45000000000000023,1,1240,1.4678332209587097,1412.5076883474671,3061.820090647808,0
0.4000000000000002,2,1178,1.7008390724658966,1231.1023556253206,2962.6584730377785,0
0.3900000000000002,3,1300,1.9347556829452515,1153.4588127120187,2845.767501431212,0
0.4400000000000002,4,1516,2.1688477396965027,1244.6760582660029,2733.556120552224,0
0.5200000000000002,5,1491,2.4020401686429977,1473.1242290551113,2783.614531910748,0
0.5100000000000002,6,1435,2.633677661418915,1475.455645890854,2831.0971917022857,0
0.49000000000000027,7,1639,2.865517273545265,1401.342870317411,2705.4302042160148,0
0.5700000000000003,8,1636,3.097754493355751,1623.856765533993,2765.1671245745397,0
0.5700000000000003,9,1725,3.32834829390049,1651.4725140846253,2823.8907802105423,0
0.6000000000000003,10,1798,3.5589420944452286,1789.7032462503128,2888.450547986958,0
0.6300000000000003,11,1772,3.788883402943611,1873.608211988602,2958.223844933771,0
0.6200000000000003,12,2109,4.018152624368668,1894.8601155616348,3025.120327293752,0
0.7400000000000004,13,2236,4.247648045420647,2323.4132139434355,3119.3793162497423,0
0.7700000000000005,14,2327,4.474288254976273,2494.8950543108613,3221.8756655176944,0
0.7800000000000005,15,2310,4.700167402625084,2629.7592403685244,3328.810078252698,0
0.7600000000000005,16,2429,4.925788760185242,2612.022696160882,3430.4081291691728,0
0.7900000000000005,17,2513,5.151923671364784,2808.0141117085677,3539.741842170544,0
0.8100000000000005,18,2662,5.377285182476044,2957.144505522619,3653.9583379461883,0
0.8500000000000005,19,2745,5.602120950818062,3228.2424836680893,3779.0791434110142,0
0.8700000000000006,20,2776,5.825881153345108,3412.8595942009183,3909.0518679840525,0
0.8800000000000006,21,2717,6.049091711640358,3569.4064517306792,4039.6252076730584,0
0.8600000000000005,22,2699,6.272024527192116,3578.971472135863,4162.45737440678,0
0.8500000000000005,23,2661,6.495510891079903,3653.898807398839,4281.256191491909,0
0.8400000000000005,24,2694,6.719271093606949,3703.8498095230857,4395.370598177527,0
0.8500000000000005,25,2855,6.943303182721138,3851.2628195806396,4510.762611102555,0
0.9000000000000006,26,2848,7.167063385248184,4195.327635420962,4638.650933249794,0
0.9000000000000006,27,2815,7.3894349336624146,4279.8701871334115,4763.976076180225,0
0.8900000000000006,28,2951,7.611806482076645,4359.199951513687,4885.295790756291,0
0.9300000000000006,29,2912,7.834459632635117,4670.865371951312,5016.591384983901,0
0.9200000000000006,30,3040,8.055974945425987,4743.670000422594,5143.054544696968,0
0.9600000000000006,31,3040,8.277777567505836,5074.4036285132515,5279.435878237915,0
0.9600000000000006,32,3079,8.498419761657715,5205.46905885333,5413.778249848247,0
0.9700000000000006,33,3168,8.719061955809593,5405.628078787234,5549.560473140247,0
1.0000000000000007,34,3168,8.939409419894218,5691.851191244789,5691.851191244789,0
1.0000000000000007,35,3168,9.158861830830574,5832.352088148826,5832.352088148826,0
1.0000000000000007,36,3168,9.37831424176693,5971.150340697047,5971.150340697047,0
1.0000000000000007,37,3168,9.597766652703285,6108.325938754013,6108.325938754013,0
1.0000000000000007,38,3168,9.81721906363964,6243.952504153388,6243.952504153388,0
1.0000000000000007,39,3168,10.036671474575996,6378.097992193855,6378.097992193855,0
1.0000000000000007,40,3168,10.256123885512352,6510.825295770001,6510.825295770001,0
