honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2432,1.0121671110391617,2680.886975311656,3320.886975311659,0
0.7600000000000005,1,2496,1.0243342220783234,2629.3756450069955,3427.9226579542583,0
0.7800000000000005,2,2432,1.0356870014220476,2781.896821493707,3538.9240324720936,0
0.7600000000000005,3,2400,1.0474476385861635,2794.305027272433,3642.610006218308,0
0.7500000000000004,4,2496,1.0588004179298878,2827.9160344532647,3742.1228161951294,0
0.7800000000000005,5,2496,1.069948760792613,3029.7396609247594,3848.362029353237,0
0.7800000000000005,6,2527,1.081709397956729,3098.9993973634714,3952.671894898445,0
0.7900000000000005,7,2752,1.0934700351208448,3224.3458146263215,4058.6827784042234,0
0.8600000000000005,8,2816,1.1054340861737728,3616.65931774705,4182.820811371142,0
0.8800000000000006,9,2720,1.1188118634745479,3810.0219138833045,4310.885665917919,0
0.8500000000000005,10,2848,1.1325901439413428,3780.178813856261,4428.538933083777,0
0.8900000000000006,11,2912,1.1457670843228698,4063.6343549906733,4555.858959918819,0
0.9100000000000006,12,2944,1.1597450207918882,4279.402375391054,4687.1202964944105,0
0.9200000000000006,13,2912,1.1741210548207164,4443.346553957221,4819.404011321722,0
0.9100000000000006,14,2944,1.1886955238878727,4527.6032249153295,4947.025936051033,0
0.9200000000000006,15,2976,1.2030715579167008,4682.839426361284,5075.787824863671,0
0.9300000000000006,16,3008,1.2176460269838572,4859.397622143311,5205.697526719558,0
0.9400000000000006,17,3008,1.2324185082688928,5016.894283727177,5336.762417293802,0
0.9400000000000006,18,3072,1.2473885854706168,5144.783192863882,5466.20790010391,0
0.9600000000000006,19,2976,1.2623586626723409,5378.0083356495525,5599.637522163999,0
0.9300000000000006,20,2944,1.2777226446196437,5331.765529287427,5723.3214755450135,0
0.9200000000000006,21,2943,1.2924951259046793,5394.443545315501,5842.595044389626,0
0.9200000000000006,22,2976,1.3070695949718356,5503.2044419613285,5961.037558316724,0
0.9300000000000006,23,2976,1.321644064038992,5663.1207434941825,6080.913597997538,0
0.9300000000000006,24,3008,1.3364165453240275,5779.3972318536935,6199.60216860176,0
0.9400000000000006,25,3072,1.3511890266090631,5939.427925380763,6319.702421957752,0
0.9600000000000006,26,3008,1.3661591038107872,6193.263562347085,6443.795344866785,0
0.9400000000000006,27,3104,1.38152308575809,6169.937967762003,6561.597969047987,0
0.9700000000000006,28,3072,1.396493162959814,6487.676865946805,6685.943907675604,0
0.9600000000000006,29,3072,1.412053450010717,6538.053100980781,6806.590195685176,0
0.9600000000000006,30,3008,1.4274174319580197,6658.059821324494,6926.162480168783,0
0.9400000000000006,31,3008,1.4427814139053226,6620.997752925232,7039.788945414424,0
0.9400000000000006,32,2944,1.4577514911070466,6726.766972371264,7152.494680210891,0
0.9200000000000006,33,2880,1.4727215683087707,6687.527856508687,7259.58017819698,0
0.9000000000000006,34,2816,1.487296037375927,6639.78626909048,7361.280619623185,0
0.8800000000000006,35,2624,1.5014732265844941,6577.41596931383,7457.816309323846,0
0.8200000000000005,36,2560,1.515251507051289,6210.030152908112,7541.032988348557,0
0.8000000000000005,37,2560,1.5278236595913768,6111.236799147046,7619.780906309268,0
0.8000000000000005,38,2592,1.5399907706305385,6171.033929156897,7698.120850607972,0
0.8100000000000005,39,2592,1.5521578816697001,6306.9692563097915,7778.032464969544,0
