honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1413,1.1411703675985336,1280.0,3131.2692208686694,0
0.45000000000000023,1,1205,1.2823407351970673,1409.0711493909002,3065.8931093704123,0
0.3900000000000002,2,1151,1.4295399338006973,1197.8800698790783,2976.2562988063705,0
0.38000000000000017,3,1271,1.5694959908723831,1133.696640554222,2875.312328302117,0
0.4300000000000002,4,1479,1.7082350254058838,1231.205828297447,2781.729245032152,0
0.5100000000000002,5,1421,1.8530313670635223,1463.227182983865,2828.87504868284,0
0.49000000000000027,6,1407,2.0073670595884323,1384.042490570524,2741.621553089216,0
0.49000000000000027,7,1611,2.1593362241983414,1354.6259921665023,2646.004494607689,0
0.5700000000000003,8,1603,2.3113053888082504,1587.1431183115699,2705.3294819593802,0
0.5700000000000003,9,1691,2.4726641476154327,1610.1163541492333,2763.4784818584008,0
0.6000000000000003,10,1756,2.634022906422615,1746.9698942081045,2827.3847371451857,0
0.6300000000000003,11,1739,2.798848658800125,1830.394635294125,2896.2754168461747,0
0.6200000000000003,12,2069,2.9671106785535812,1856.6252638865597,2962.6004414148165,0
0.7400000000000004,13,2195,3.1342307329177856,2278.5243615075537,3056.067803167926,0
0.7700000000000005,14,2297,3.3148186057806015,2458.3318635184864,3157.693023065361,0
0.7900000000000005,15,2240,3.498690590262413,2606.3096328403835,3265.6296975745954,0
0.7600000000000005,16,2375,3.6847329884767532,2555.676317551018,3365.102119092742,0
0.7900000000000005,17,2474,3.8675140738487244,2756.5839836555924,3473.2445996022357,0
0.8100000000000005,18,2612,4.053556472063065,2907.6823345802954,3586.779724397757,0
0.8500000000000005,19,2703,4.24175389111042,3165.327359962867,3710.6309888176747,0
0.8700000000000006,20,2739,4.434214562177658,3349.396388911464,3839.8546260933454,0
0.8800000000000006,21,2689,4.628783211112022,3510.012211115566,3969.8258545887493,0
0.8600000000000005,22,2671,4.824399888515472,3523.157518959943,4092.443296776936,0
0.8500000000000005,23,2642,5.0179165452718735,3591.764580702909,4210.998394051485,0
0.8400000000000005,24,2716,5.210377216339111,3653.1416022351523,4325.230756638087,0
0.8600000000000005,25,2842,5.401777938008308,3837.798982440459,4443.894082082776,0
0.9000000000000006,26,2847,5.5952945947647095,4124.155322524901,4572.148648308298,0
0.9000000000000006,27,2808,5.792995288968086,4230.9938002482395,4698.3370115656535,0
0.8900000000000006,28,2944,5.990695983171463,4294.2113159752125,4820.194493850037,0
0.9300000000000006,29,2905,6.187356650829315,4611.800126324994,4952.057287487361,0
0.9200000000000006,30,3033,6.388153105974197,4684.593402686418,5079.032936017295,0
0.9600000000000006,31,3033,6.587921679019928,5014.700799241527,5215.914160745846,0
0.9600000000000006,32,3071,6.7917772978544235,5148.474681230633,5350.758062464277,0
0.9700000000000006,33,3161,6.995632916688919,5341.648743397044,5486.979516472191,0
1.0000000000000007,34,3161,7.200500056147575,5629.760434986482,5629.760434986482,0
1.0000000000000007,35,3161,7.408377036452293,5770.719134292094,5770.719134292094,0
1.0000000000000007,36,3161,7.616254016757011,5909.94562360324,5909.94562360324,0
1.0000000000000007,37,3161,7.824130997061729,6047.522390263318,6047.522390263318,0
1.0000000000000007,38,3161,8.032007977366447,6183.525268179993,6183.525268179993,0
1.0000000000000007,39,3161,8.239884957671165,6318.02418011706,6318.02418011706,0
1.0000000000000007,40,3161,8.447761937975883,6451.083775684759,6451.083775684759,0
1.0000000000000007,41,3161,8.655638918280602,6582.763982517023,6582.763982517023,0
1.0000000000000007,42,3161,8.86351589858532,6713.120484745337,6713.120484745337,0
1.0000000000000007,43,3161,9.071392878890038,6842.205140234184,6842.205140234184,0
1.0000000000000007,44,3161,9.279269859194756,6970.066345956146,6970.066345956146,0
1.0000000000000007,45,3161,9.487146839499474,7096.7493592257015,7096.7493592257015,0
1.0000000000000007,46,3161,9.695023819804192,7222.296581182523,7222.296581182523,0
1.0000000000000007,47,3161,9.90290080010891,7346.747807844545,7346.747807844545,0
1.0000000000000007,48,3161,10.110777780413628,7470.140453183112,7470.140453183112,0
1.0000000000000007,49,3161,10.318654760718346,7592.509747964388,7592.509747964388,0
1.0000000000000007,50,3161,10.526531741023064,7713.888917520302,7713.888917520302,0
1.0000000000000007,51,3161,10.734408721327782,7834.309341133474,7834.309341133474,0
1.0000000000000007,52,3161,10.9422857016325,7953.80069532366,7953.80069532366,0
1.0000000000000007,53,3161,11.150162681937218,8072.391082992733,8072.391082992733,0
1.0000000000000007,54,3161,11.358039662241936,8190.107150108875,8190.107150108875,0
1.0000000000000007,55,3161,11.565916642546654,8306.974191378487,8306.974191378487,0
1.0000000000000007,56,3161,11.773793622851372,8423.016246158573,8423.016246158573,0
1.0000000000000007,57,3161,11.98167060315609,8538.256185696433,8538.256185696433,0
1.0000000000000007,58,3161,12.189547583460808,8652.715792642824,8652.715792642824,0
1.0000000000000007,59,3161,12.397424563765526,8766.415833664423,8766.415833664423,0
1.0000000000000007,60,3161,12.605301544070244,8879.376125878589,8879.376125878589,0
1.0000000000000007,61,3161,12.813178524374962,8991.615597745387,8991.615597745387,0
1.0000000000000007,62,3161,13.02105550467968,9103.15234497545,9103.15234497545,0
1.0000000000000007,63,3161,13.228932484984398,9214.003681946855,9214.003681946855,0
1.0000000000000007,64,3161,13.436809465289116,9324.186189067132,9324.186189067132,0
1.0000000000000007,65,3161,13.644686445593834,9433.715756467238,9433.715756467238,0
1.0000000000000007,66,3161,13.852563425898552,9542.607624371069,9542.607624371069,0
1.0000000000000007,67,3161,14.06044040620327,9651.082437113198,9651.082437113198,0
1.0000000000000007,68,3161,14.268317386507988,9758.741061994178,9758.741061994178,0
1.0000000000000007,69,3161,14.476194366812706,9865.978813189242,9865.978813189242,0
1.0000000000000007,70,3161,14.684071347117424,9972.458496715048,9972.458496715048,0
1.0000000000000007,71,3161,14.891948327422142,10078.36819288601,10078.36819288601,0
1.0000000000000007,72,3161,15.09982530772686,10183.719937223124,10183.719937223124,0
1.0000000000000007,73,3161,15.307702288031578,10288.525326955605,10288.525326955605,0
1.0000000000000007,74,3161,15.515579268336296,10392.795543489274,10392.795543489274,0
1.0000000000000007,75,3161,15.723456248641014,10496.54137339942,10496.54137339942,0
1.0000000000000007,76,3161,15.931333228945732,10599.77322806568,10599.77322806568,0
1.0000000000000007,77,3161,16.13921020925045,10702.501162055518,10702.501162055518,0
1.0000000000000007,78,3161,16.347087189555168,10804.73489035298,10804.73489035298,0
1.0000000000000007,79,3161,16.554964169859886,10906.483804520967,10906.483804520967,0
1.0000000000000007,80,3161,16.762841150164604,11007.756987876899,11007.756987876899,0
1.0000000000000007,81,3161,16.970718130469322,11108.563229755213,11108.563229755213,0
1.0000000000000007,82,3161,17.17859511077404,11208.911038923095,11208.911038923095,0
1.0000000000000007,83,3161,17.38647209107876,11308.808656210766,11308.808656210766,0
1.0000000000000007,84,3161,17.594349071383476,11408.264066412083,11408.264066412083,0
1.0000000000000007,85,3161,17.802226051688194,11507.285009506635,11507.285009506635,0
1.0000000000000007,86,3161,18.010103031992912,11605.878991250473,11605.878991250473,0
1.0000000000000007,87,3161,18.21798001229763,11704.240101780331,11704.240101780331,0
1.0000000000000007,88,3161,18.42585699260235,11802.001010481512,11802.001010481512,0
1.0000000000000007,89,3161,18.633733972907066,11899.356179968621,11899.356179968621,0
1.0000000000000007,90,3161,18.841610953211784,11996.312273453836,11996.312273453836,0
1.0000000000000007,91,3161,19.049487933516502,12092.875764819108,12092.875764819108,0
1.0000000000000007,92,3161,19.25736491382122,12189.05294621354,12189.05294621354,0
1.0000000000000007,93,3161,19.46524189412594,12284.849935258977,12284.849935258977,0
1.0000000000000007,94,3161,19.673118874430656,12380.27268188836,12380.27268188836,0
1.0000000000000007,95,3161,19.880995854735374,12475.326974839661,12475.326974839661,0
1.0000000000000007,96,3161,20.088872835040092,12570.018447826535,12570.018447826535,0
1.0000000000000007,97,3161,20.29674981534481,12664.352585405184,12664.352585405184,0
1.0000000000000007,98,3161,20.50462679564953,12758.334728555732,12758.334728555732,0
1.0000000000000007,99,3161,20.712503775954247,12851.970079994997,12851.970079994997,0
1.0000000000000007,100,3161,20.920380756258965,12945.26370923641,12945.26370923641,0
1.0000000000000007,101,3161,21.128257736563683,13038.22055741166,13038.22055741166,0
1.0000000000000007,102,3161,21.3361347168684,13130.845441867843,13130.845441867843,0
1.0000000000000007,103,3161,21.54401169717312,13223.1430605528,13223.1430605528,0
1.0000000000000007,104,3161,21.751888677477837,13315.117996200508,13315.117996200508,0
1.0000000000000007,105,3161,21.959765657782555,13406.774720327661,13406.774720327661,0
1.0000000000000007,106,3161,22.167642638087273,13498.117597051796,13498.117597051796,0
1.0000000000000007,107,3161,22.37551961839199,13589.150886740745,13589.150886740745,0
1.0000000000000007,108,3161,22.58339659869671,13679.878749502333,13679.878749502333,0
1.0000000000000007,109,3161,22.791273579001427,13770.30524852311,13770.30524852311,0
1.0000000000000007,110,3161,22.999150559306145,13860.4343532637,13860.4343532637,0
1.0000000000000007,111,3161,23.207027539610863,13950.269942518753,13950.269942518753,0
1.0000000000000007,112,3161,23.41490451991558,14039.815807347994,14039.815807347994,0
1.0000000000000007,113,3161,23.6227815002203,14129.075653885393,14129.075653885393,0
1.0000000000000007,114,3161,23.830658480525017,14218.053106032397,14218.053106032397,0
1.0000000000000007,115,3161,24.038535460829735,14306.75170804117,14306.75170804117,0
1.0000000000000007,116,3161,24.246412441134453,14395.174926993277,14395.174926993277,0
1.0000000000000007,117,3161,24.45428942143917,14483.32615517895,14483.32615517895,0
1.0000000000000007,118,3161,24.66216640174389,14571.208712381887,14571.208712381887,0
1.0000000000000007,119,3161,24.870043382048607,14658.992568226851,14658.992568226851,0
1.0000000000000007,120,3161,25.077920362353325,14746.48944138824,14746.48944138824,0
1.0000000000000007,121,3161,25.285797342658043,14833.584300071496,14833.584300071496,0
1.0000000000000007,122,3161,25.49367432296276,14920.423095163402,14920.423095163402,0
1.0000000000000007,123,3161,25.70155130326748,15007.00881496728,15007.00881496728,0
1.0000000000000007,124,3161,25.909428283572197,15093.34438724896,15093.34438724896,0
1.0000000000000007,125,3161,26.117305263876915,15179.432680974402,15179.432680974402,0
1.0000000000000007,126,3161,26.325182244181633,15265.276507983068,15265.276507983068,0
1.0000000000000007,127,3161,26.53305922448635,15350.878624599813,15350.878624599813,0
1.0000000000000007,128,3161,26.74093620479107,15436.380959872524,15436.380959872524,0
1.0000000000000007,129,3161,26.948813185095787,15521.646166995235,15521.646166995235,0
1.0000000000000007,130,3161,27.156690165400505,15606.538398830733,15606.538398830733,0
1.0000000000000007,131,3161,27.364567145705223,15691.19942891478,15691.19942891478,0
1.0000000000000007,132,3161,27.57244412600994,15775.631758058214,15775.631758058214,0
1.0000000000000007,133,3161,27.78032110631466,15859.83784008795,15859.83784008795,0
1.0000000000000007,134,3161,27.988198086619377,15943.820083098375,15943.820083098375,0
1.0000000000000007,135,3161,28.196075066924095,16027.580850659831,16027.580850659831,0
1.0000000000000007,136,3161,28.403952047228813,16111.122462985812,16111.122462985812,0
1.0000000000000007,137,3161,28.61182902753353,16194.447198060756,16194.447198060756,0
1.0000000000000007,138,3161,28.81970600783825,16277.557292729944,16277.557292729944,0
1.0000000000000007,139,3161,29.027582988142967,16360.4549437531,16360.4549437531,0
1.0000000000000007,140,3161,29.235459968447685,16443.142308823226,16443.142308823226,0
1.0000000000000007,141,3161,29.443336948752403,16525.62150755191,16525.62150755191,0
1.0000000000000007,142,3161,29.65121392905712,16607.894622422675,16607.894622422675,0
1.0000000000000007,143,3161,29.85909090936184,16689.963699713444,16689.963699713444,0
1.0000000000000007,144,3161,30.066967889666557,16771.8307503895,16771.8307503895,0
1.0000000000000007,145,3161,30.274844869971275,16853.653149049598,16853.653149049598,0
1.0000000000000007,146,3161,30.482721850275993,16935.121666845993,16935.121666845993,0
1.0000000000000007,147,3161,30.69059883058071,17016.393991164918,17016.393991164918,0
1.0000000000000007,148,3161,30.89847581088543,17097.47200003757,17097.47200003757,0
1.0000000000000007,149,3161,31.106352791190147,17178.357540243418,17178.357540243418,0
1.0000000000000007,150,3161,31.314229771494865,17259.05242804818,17259.05242804818,0
1.0000000000000007,151,3161,31.522106751799583,17339.558449919226,17339.558449919226,0
1.0000000000000007,152,3161,31.7299837321043,17419.877363219377,17419.877363219377,0
1.0000000000000007,153,3161,31.93786071240902,17500.01089687975,17500.01089687975,0
1.0000000000000007,154,3161,32.14573769271374,17579.96075205268,17579.96075205268,0
1.0000000000000007,155,3161,32.353614673018456,17659.728602745072,17659.728602745072,0
1.0000000000000007,156,3161,32.56149165332317,17739.4675375755,17739.4675375755,0
1.0000000000000007,157,3161,32.76936863362789,17818.875956846678,17818.875956846678,0
1.0000000000000007,158,3161,32.97724561393261,17898.107239861492,17898.107239861492,0
1.0000000000000007,159,3161,33.18512259423733,17977.162957970068,17977.162957970068,0
1.0000000000000007,160,3161,33.392999574542046,18056.044658278675,18056.044658278675,0
1.0000000000000007,161,3161,33.600876554846764,18134.753864180708,18134.753864180708,0
1.0000000000000007,162,3161,33.80875353515148,18213.29207587276,18213.29207587276,0
1.0000000000000007,163,3161,34.0166305154562,18291.660770856037,18291.660770856037,0
1.0000000000000007,164,3161,34.22450749576092,18369.861404423893,18369.861404423893,0
1.0000000000000007,165,3161,34.432384476065636,18447.895410135774,18447.895410135774,0
1.0000000000000007,166,3161,34.640261456370354,18525.76420027808,18525.76420027808,0
1.0000000000000007,167,3161,34.84813843667507,18603.469166312472,18603.469166312472,0
1.0000000000000007,168,3161,35.05601541697979,18681.011679311876,18681.011679311876,0
