honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2432,0.9579636119306087,2680.886975311656,3320.8869753116596,0
0.7600000000000005,1,2496,0.9159272238612175,2627.8482943596323,3427.9226579542587,0
0.7800000000000005,2,2432,0.8720831722021103,2781.8968214937063,3538.924032472093,0
0.7600000000000005,3,2400,0.8291425704956055,2786.6682740356187,3642.6100062183077,0
0.7500000000000004,4,2496,0.7852985188364983,2832.498086395354,3742.12281619513,0
0.7800000000000005,5,2496,0.7410030737519264,3028.2123102773967,3848.3620293532376,0
0.7800000000000005,6,2527,0.6980624720454216,3097.4720467161083,3952.6718948984453,0
0.7900000000000005,7,2752,0.6551218703389168,3225.8731652736856,4058.6827784042266,0
0.8600000000000005,8,2816,0.6126332879066467,3616.6593177470504,4182.820811371142,0
0.8800000000000006,9,2720,0.5733128674328327,3806.967212588579,4310.88566591792,0
0.8500000000000005,10,2848,0.534898467361927,3780.178813856261,4428.538933083777,0
0.8900000000000006,11,2912,0.4951251372694969,4066.6890562853996,4555.858959918819,0
0.9100000000000006,12,2944,0.45716380700469017,4282.45707668578,4687.120296494411,0
0.9200000000000006,13,2912,0.4201086573302746,4446.401255251947,4819.404011321721,0
0.9100000000000006,14,2944,0.3835065923631191,4527.60322491533,4947.025936051034,0
0.9200000000000006,15,2976,0.34645144268870354,4684.366777008647,5075.787824863672,0
0.9300000000000006,16,3008,0.3098493777215481,4860.9249727906745,5205.697526719558,0
0.9400000000000006,17,3008,0.27370036765933037,5016.894283727177,5336.762417293804,0
0.9400000000000006,18,3072,0.23800437152385712,5146.310543511244,5466.20790010391,0
0.9600000000000006,19,2976,0.20230837538838387,5376.48098500219,5599.637522163999,0
0.9300000000000006,20,2944,0.1675182245671749,5333.29287993479,5723.321475545015,0
0.9200000000000006,21,2943,0.1313692145049572,5394.443545315501,5842.595044389626,0
0.9200000000000006,22,2976,0.09476714953780174,5503.2044419613285,5961.037558316724,0
0.9300000000000006,23,2976,0.058165084570646286,5661.5933928468185,6080.913597997536,0
0.9300000000000006,24,3008,0.022016074508428574,5776.342530558969,6199.602168601761,0
0.9400000000000006,25,3072,-0.014132935553789139,5937.900574733401,6319.702421957755,0
0.9600000000000006,26,3008,-0.04982893168926239,6193.263562347085,6443.795344866785,0
0.9400000000000006,27,3104,-0.08461908251047134,6168.41061711464,6561.597969047988,0
0.9700000000000006,28,3072,-0.1203150786459446,6486.149515299441,6685.943907675604,0
0.9600000000000006,29,3072,-0.1546524316072464,6536.525750333421,6806.5901956851785,0
0.9600000000000006,30,3008,-0.18944258242845535,6659.587171971855,6926.162480168783,0
0.9400000000000006,31,3008,-0.2242327332496643,6624.05245421996,7039.788945414427,0
