honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,1.2223715484142303,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,1.4447430968284607,3093.312536339668,3496.2135006007834,0
0.8500000000000005,2,2816,1.6676759123802185,3101.4649594454922,3626.8571403292676,0
0.8800000000000006,3,2944,1.8914361149072647,3324.713663223478,3764.387749296081,0
0.9200000000000006,4,2944,2.1143689304590225,3615.414094419157,3911.9965516985244,0
0.9200000000000006,5,3040,2.3361715525388718,3739.1104695162862,4056.793764003455,0
0.9500000000000006,6,3040,2.557974174618721,4004.80026352413,4208.452585845635,0
0.9500000000000006,7,3072,2.778909295797348,4145.631636001128,4357.353691825261,0
0.9600000000000006,8,3167,2.999844416975975,4336.883053305689,4506.276008255166,0
0.9900000000000007,9,3200,3.2204866111278534,4616.091267387481,4662.552576513475,0
1.0000000000000007,10,3200,3.4402391612529755,4819.370786213445,4819.370786213445,0
1.0000000000000007,11,3200,3.659691572189331,4973.616531090415,4973.616531090415,0
1.0000000000000007,12,3200,3.8791439831256866,5125.451642895923,5125.451642895923,0
1.0000000000000007,13,3200,4.098596394062042,5275.020884755263,5275.020884755263,0
1.0000000000000007,14,3200,4.318048804998398,5422.454417074819,5422.454417074819,0
1.0000000000000007,15,3200,4.537501215934753,5567.86981885277,5567.86981885277,0
1.0000000000000007,16,3200,4.756953626871109,5711.37375922852,5711.37375922852,0
1.0000000000000007,17,3200,4.976406037807465,5853.063390984387,5853.063390984387,0
1.0000000000000007,18,3200,5.19585844874382,5993.027520882646,5993.027520882646,0
1.0000000000000007,19,3200,5.415310859680176,6131.3475993039865,6131.3475993039865,0
1.0000000000000007,20,3200,5.634763270616531,6268.098562379668,6268.098562379668,0
1.0000000000000007,21,3200,5.854215681552887,6403.3495528042595,6403.3495528042595,0
1.0000000000000007,22,3200,6.0736680924892426,6537.164540168664,6537.164540168664,0
1.0000000000000007,23,3200,6.293120503425598,6669.6028575313485,6669.6028575313485,0
1.0000000000000007,24,3200,6.512572914361954,6800.719667739946,6800.719667739946,0
1.0000000000000007,25,3200,6.732025325298309,6930.566370501245,6930.566370501245,0
1.0000000000000007,26,3200,6.951477736234665,7059.190959209482,7059.190959209482,0
1.0000000000000007,27,3200,7.1709301471710205,7186.638334959973,7186.638334959973,0
1.0000000000000007,28,3200,7.390382558107376,7312.950583905633,7312.950583905633,0
1.0000000000000007,29,3200,7.609834969043732,7438.167223089279,7438.167223089279,0
1.0000000000000007,30,3200,7.829287379980087,7562.325419052192,7562.325419052192,0
1.0000000000000007,31,3200,8.048739790916443,7685.460182839788,7685.460182839788,0
1.0000000000000007,32,3200,8.268192201852798,7807.604544467127,7807.604544467127,0
1.0000000000000007,33,3200,8.487644612789154,7928.789709445582,7928.789709445582,0
1.0000000000000007,34,3200,8.70709702372551,8049.04519958992,8049.04519958992,0
1.0000000000000007,35,3200,8.926549434661865,8168.398980006096,8168.398980006096,0
1.0000000000000007,36,3200,9.14600184559822,8286.877573893207,8286.877573893207,0
1.0000000000000007,37,3200,9.365454256534576,8404.506166568555,8404.506166568555,0
1.0000000000000007,38,3200,9.584906667470932,8521.308699935276,8521.308699935276,0
1.0000000000000007,39,3200,9.804359078407288,8637.307958451818,8637.307958451818,0
1.0000000000000007,40,3200,10.023811489343643,8752.525647525172,8752.525647525172,0
1.0000000000000007,41,3200,10.243263900279999,8866.982465134195,8866.982465134195,0
1.0000000000000007,42,3200,10.462716311216354,8980.698167388564,8980.698167388564,0
1.0000000000000007,43,3200,10.68216872215271,9093.69162864384,9093.69162864384,0
1.0000000000000007,44,3200,10.901621133089066,9205.98089671876,9205.98089671876,0
1.0000000000000007,45,3200,11.121073544025421,9317.583243697087,9317.583243697087,0
1.0000000000000007,46,3200,11.340525954961777,9428.51521274104,9428.51521274104,0
1.0000000000000007,47,3200,11.559978365898132,9538.79266129492,9538.79266129492,0
1.0000000000000007,48,3200,11.779430776834488,9648.430801015806,9648.430801015806,0
1.0000000000000007,49,3200,11.998883187770844,9757.444234731356,9757.444234731356,0
1.0000000000000007,50,3200,12.218335598707199,9865.846990692728,9865.846990692728,0
1.0000000000000007,51,3200,12.437788009643555,9973.65255436223,9973.65255436223,0
1.0000000000000007,52,3200,12.65724042057991,10080.873897950778,10080.873897950778,0
1.0000000000000007,53,3200,12.876692831516266,10187.523507897946,10187.523507897946,0
1.0000000000000007,54,3200,13.096145242452621,10293.613410468528,10293.613410468528,0
1.0000000000000007,55,3200,13.315597653388977,10399.155195621952,10399.155195621952,0
1.0000000000000007,56,3200,13.535050064325333,10504.160039295763,10504.160039295763,0
1.0000000000000007,57,3200,13.754502475261688,10608.63872423122,10608.63872423122,0
1.0000000000000007,58,3200,13.973954886198044,10712.601659456452,10712.601659456452,0
1.0000000000000007,59,3200,14.1934072971344,10816.058898532381,10816.058898532381,0
1.0000000000000007,60,3200,14.412859708070755,10919.02015665651,10919.02015665651,0
