honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2432,0.0,2680.886975311656,3320.8869753116583,0
0.7600000000000005,1,2496,-1.0,2629.3756450069945,3427.9226579542574,0
0.7800000000000005,2,2432,-2.0,2780.3694708463445,3538.9240324720945,0
0.7600000000000005,3,2400,-3.0,2791.250325977707,3642.6100062183077,0
0.7500000000000004,4,2496,-4.0,2832.4980863953538,3742.1228161951303,0
0.7800000000000005,5,2496,-5.0,3029.73966092476,3848.3620293532376,0
0.7800000000000005,6,2527,-6.0,3092.889994774018,3952.671894898444,0
0.7900000000000005,7,2752,-7.0,3225.873165273684,4058.682778404225,0
0.8600000000000005,8,2784,-8.0,3613.604616452324,4182.820811371142,0
0.8700000000000006,9,2720,-9.0,3765.3146307769193,4307.977574960153,0
0.8500000000000005,10,2848,-10.0,3777.5108143730668,4425.670546218551,0
0.8900000000000006,11,2912,-11.0,4064.024665335415,4553.031826004267,0
0.9100000000000006,12,2944,-12.0,4279.796695660512,4684.33390859287,0
0.9200000000000006,13,2912,-13.0,4442.251101599619,4816.65696081086,0
0.9100000000000006,14,2944,-14.0,4525.012817695947,4944.315273215704,0
0.9200000000000006,15,2976,-15.0,4681.810715453852,5073.112453289366,0
0.9300000000000006,16,3008,-16.0,4859.913281053555,5203.056405412395,0
0.9400000000000006,17,3008,-17.0,5014.369169306309,5334.154556663728,0
0.9400000000000006,18,3072,-18.0,5140.745637984029,5463.631678464122,0
0.9600000000000006,19,2976,-19.0,5375.517284172355,5597.092754307038,0
0.9300000000000006,20,2944,-20.0,5330.851422840629,5720.804821495996,0
0.9200000000000006,21,2943,-21.0,5393.54870863607,5840.104622428087,0
0.9200000000000006,22,2976,-22.0,5499.296466195748,5958.57238764922,0
0.9300000000000006,23,2976,-23.0,5660.74932057524,6078.473222223745,0
0.9300000000000006,24,3008,-24.0,5773.993694098565,6197.1856158864975,0
0.9400000000000006,25,3072,-25.0,5934.048295229421,6317.309283121283,0
0.9600000000000006,26,3008,-26.0,6190.9413637429625,6441.425708399781,0
0.9400000000000006,27,3104,-27.0,6166.129570419742,6559.249998881154,0
0.9700000000000006,28,3072,-28.0,6483.8569318834325,6683.61819115295,0
0.9600000000000006,29,3072,-29.0,6534.247243245103,6804.285468142774,0
0.9600000000000006,30,3008,-30.0,6654.291100862357,6923.878001497956,0
0.9400000000000006,31,3008,-31.0,6617.267026500368,7037.5232102734835,0
0.9400000000000006,32,2944,-32.0,6724.5637240371025,7150.247086451951,0
0.9200000000000006,33,2880,-33.0,6683.7764939494,7257.349413631698,0
0.9000000000000006,34,2816,-34.0,6640.6753176759585,7359.065484201335,0
0.8800000000000006,35,2624,-35.0,6572.278505870936,7455.615701802093,0
0.8200000000000005,36,2560,-36.0,6203.366217794192,7538.844661082794,0
0.8000000000000005,37,2560,-37.0,6104.617440053509,7617.604007433406,0
0.8000000000000005,38,2624,-38.0,6171.9687842804,7695.955144618648,0
0.8200000000000005,39,2624,-39.0,6390.389732923526,7777.874204078984,0
0.8200000000000005,40,2720,-40.0,6462.545817785499,7859.360722738916,0
0.8500000000000005,41,2784,-41.0,6764.545369433093,7946.495922869526,0
0.8700000000000006,42,2912,-42.0,7014.047354238714,8037.299116200562,0
0.9100000000000006,43,2976,-43.0,7419.662147810499,8136.124131869855,0
0.9300000000000006,44,2912,-44.0,7663.5891419203745,8238.732913989514,0
0.9100000000000006,45,2976,-45.0,7600.399494596659,8336.342336994754,0
0.9300000000000006,46,3039,-46.0,7853.545466964718,8437.34473761705,0
0.9500000000000006,47,3007,-47.0,8113.049319898829,8542.471204608366,0
0.9400000000000006,48,3007,-48.0,8139.523511170641,8644.750646117549,0
0.9400000000000006,49,2975,-49.0,8223.806032308334,8746.423233172847,0
0.9300000000000006,50,3071,-50.0,8225.333606946297,8845.353861010728,0
0.9600000000000006,51,3071,-51.0,8599.661441010107,8950.21028965362,0
0.9600000000000006,52,3039,-52.0,8706.554454063555,9054.450684540056,0
0.9500000000000006,53,3007,-53.0,8691.473730159272,9155.93149160288,0
0.9400000000000006,54,3039,-54.0,8699.316959971387,9254.725098705625,0
0.9500000000000006,55,3007,-55.0,8896.03663840165,9355.101865988894,0
0.9400000000000006,56,3007,-56.0,8890.888279494297,9452.838155940362,0
0.9400000000000006,57,3071,-57.0,8988.43819888343,9550.067867757769,0
0.9600000000000006,58,3103,-58.0,9255.303251390611,9650.981407145975,0
0.9700000000000006,59,3166,-59.0,9466.119836184671,9753.1225579363,0
0.9900000000000007,60,3134,-60.0,9762.979721033718,9859.31474749091,0
0.9800000000000006,61,3101,-61.0,9768.201602269324,9962.445415296863,0
0.9700000000000006,62,3069,-62.0,9755.953771996017,10063.261486147023,0
0.9600000000000006,63,3101,-63.0,9758.276590851194,10161.50362885935,0
0.9700000000000006,64,3165,-64.0,9958.659987095842,10261.327350356476,0
0.9900000000000007,65,3197,-65.0,10256.777657159457,10364.82351528783,0
1.0000000000000007,66,3197,-66.0,10469.90266823183,10469.90266823183,0
1.0000000000000007,67,3197,-67.0,10574.453188153693,10574.453188153693,0
1.0000000000000007,68,3197,-68.0,10678.485574235227,10678.485574235227,0
1.0000000000000007,69,3197,-69.0,10782.009965718838,10782.009965718838,0
1.0000000000000007,70,3197,-70.0,10885.036159292973,10885.036159292973,0
1.0000000000000007,71,3197,-71.0,10987.573625400915,10987.573625400915,0
1.0000000000000007,72,3197,-72.0,11089.631523553826,11089.631523553826,0
1.0000000000000007,73,3197,-73.0,11191.218716721969,11191.218716721969,0
1.0000000000000007,74,3197,-74.0,11292.343784871326,11292.343784871326,0
1.0000000000000007,75,3197,-75.0,11393.015037707477,11393.015037707477,0
1.0000000000000007,76,3197,-76.0,11493.240526682885,11493.240526682885,0
1.0000000000000007,77,3197,-77.0,11593.028056319567,11593.028056319567,0
1.0000000000000007,78,3197,-78.0,11692.38519489438,11692.38519489438,0
1.0000000000000007,79,3197,-79.0,11791.319284530728,11791.319284530728,0
1.0000000000000007,80,3197,-80.0,11889.837450736553,11889.837450736553,0
1.0000000000000007,81,3197,-81.0,11987.946611425785,11987.946611425785,0
1.0000000000000007,82,3197,-82.0,12085.653485457055,12085.653485457055,0
1.0000000000000007,83,3197,-83.0,12182.964600721285,12182.964600721285,0
1.0000000000000007,84,3197,-84.0,12279.886301806955,12279.886301806955,0
1.0000000000000007,85,3197,-85.0,12376.424757270026,12376.424757270026,0
1.0000000000000007,86,3197,-86.0,12472.585966533272,12472.585966533272,0
1.0000000000000007,87,3197,-87.0,12568.375766437977,12568.375766437977,0
1.0000000000000007,88,3197,-88.0,12663.799837469369,12663.799837469369,0
1.0000000000000007,89,3197,-89.0,12758.863709675537,12758.863709675537,0
1.0000000000000007,90,3197,-90.0,12853.57276829825,12853.57276829825,0
1.0000000000000007,91,3197,-91.0,12947.932259132644,12947.932259132644,0
1.0000000000000007,92,3197,-92.0,13041.947293631809,13041.947293631809,0
1.0000000000000007,93,3197,-93.0,13135.622853770965,13135.622853770965,0
1.0000000000000007,94,3197,-94.0,13228.96379668505,13228.96379668505,0
1.0000000000000007,95,3197,-95.0,13321.974859092617,13321.974859092617,0
1.0000000000000007,96,3197,-96.0,13414.660661517897,13414.660661517897,0
1.0000000000000007,97,3197,-97.0,13507.025712322471,13507.025712322471,0
1.0000000000000007,98,3197,-98.0,13599.074411556781,13599.074411556781,0
1.0000000000000007,99,3197,-99.0,13690.81105464149,13690.81105464149,0
1.0000000000000007,100,3197,-100.0,13782.23983588766,13782.23983588766,0
1.0000000000000007,101,3197,-101.0,13873.364851864515,13873.364851864515,0
1.0000000000000007,102,3197,-102.0,13964.190104622741,13964.190104622741,0
1.0000000000000007,103,3197,-103.0,14054.743834101037,14054.743834101037,0
1.0000000000000007,104,3197,-104.0,14144.981125699984,14144.981125699984,0
1.0000000000000007,105,3197,-105.0,14234.930124337552,14234.930124337552,0
1.0000000000000007,106,3197,-106.0,14324.594483567455,14324.594483567455,0
1.0000000000000007,107,3197,-107.0,14413.977776624239,14413.977776624239,0
1.0000000000000007,108,3197,-108.0,14503.083498923412,14503.083498923412,0
1.0000000000000007,109,3197,-109.0,14591.915070461255,14591.915070461255,0
1.0000000000000007,110,3197,-110.0,14680.475838119262,14680.475838119262,0
1.0000000000000007,111,3197,-111.0,14768.76907787787,14768.76907787787,0
1.0000000000000007,112,3197,-112.0,14856.797996943826,14856.797996943826,0
1.0000000000000007,113,3197,-113.0,14944.565735795217,14944.565735795217,0
1.0000000000000007,114,3197,-114.0,15032.075370148208,15032.075370148208,0
1.0000000000000007,115,3197,-115.0,15119.353362067657,15119.353362067657,0
1.0000000000000007,116,3197,-116.0,15206.355697445344,15206.355697445344,0
