honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,1.0508045107126236,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,1.1016090214252472,3093.312536339668,3496.2135006007834,0
0.8500000000000005,2,2816,1.1518298611044884,3101.464959445492,3626.857140329267,0
0.8800000000000006,3,2944,1.2011678367853165,3322.9953937451946,3764.387749296081,0
0.9200000000000006,4,2944,1.2513886764645576,3613.6958249408735,3911.996551698524,0
0.9200000000000006,5,3040,1.3027728907763958,3740.8287389945694,4056.7937640034543,0
0.9500000000000006,6,3040,1.354157105088234,4004.8002635241314,4208.452585845636,0
0.9500000000000006,7,3072,1.4064033664762974,4145.63163600113,4357.353691825262,0
0.9600000000000006,8,3135,1.4586496278643608,4335.164783827406,4506.276008255166,0
0.9800000000000006,9,3200,1.5111812204122543,4568.094174888764,4659.3973548372705,0
1.0000000000000007,10,3200,1.5642804242670536,4816.268652140571,4816.268652140571,0
1.0000000000000007,11,3200,1.6179431527853012,4970.5640634701185,4970.5640634701185,0
1.0000000000000007,12,3200,1.6716058813035488,5122.445789766736,5122.445789766736,0
1.0000000000000007,13,3200,1.7252686098217964,5272.058908834115,5272.058908834115,0
1.0000000000000007,14,3200,1.778931338340044,5419.533851280237,5419.533851280237,0
1.0000000000000007,15,3200,1.8325940668582916,5564.988429679167,5564.988429679167,0
1.0000000000000007,16,3200,1.8862567953765392,5708.529516330774,5708.529516330774,0
1.0000000000000007,17,3200,1.9399195238947868,5850.254441724181,5850.254441724181,0
1.0000000000000007,18,3200,1.9935822524130344,5990.252168875525,5990.252168875525,0
1.0000000000000007,19,3200,2.047244980931282,6128.604286219599,6128.604286219599,0
1.0000000000000007,20,3200,2.1009077094495296,6265.385852407873,6265.385852407873,0
1.0000000000000007,21,3200,2.1545704379677773,6400.666119321898,6400.666119321898,0
1.0000000000000007,22,3200,2.208233166486025,6534.509154235025,6534.509154235025,0
1.0000000000000007,23,3200,2.2618958950042725,6666.9743779128685,6666.9743779128685,0
1.0000000000000007,24,3200,2.31555862352252,6798.11703222118,6798.11703222118,0
1.0000000000000007,25,3200,2.3692213520407677,6927.988588283775,6927.988588283775,0
1.0000000000000007,26,3200,2.4228840805590153,7056.637104235578,7056.637104235578,0
1.0000000000000007,27,3200,2.476546809077263,7184.107540026298,7184.107540026298,0
1.0000000000000007,28,3200,2.5302095375955105,7310.442035454887,7310.442035454887,0
1.0000000000000007,29,3200,2.583872266113758,7435.680156586058,7435.680156586058,0
1.0000000000000007,30,3200,2.6375349946320057,7559.8591148644155,7559.8591148644155,0
1.0000000000000007,31,3200,2.6911977231502533,7683.013962559295,7683.013962559295,0
1.0000000000000007,32,3200,2.744860451668501,7805.177767613155,7805.177767613155,0
1.0000000000000007,33,3200,2.7985231801867485,7926.381770503194,7926.381770503194,0
1.0000000000000007,34,3200,2.852185908704996,8046.655525342426,8046.655525342426,0
1.0000000000000007,35,3200,2.9058486372232437,8166.0270271263225,8166.0270271263225,0
1.0000000000000007,36,3200,2.9595113657414913,8284.52282676337,8284.52282676337,0
1.0000000000000007,37,3200,3.013174094259739,8402.168135302576,8402.168135302576,0
1.0000000000000007,38,3200,3.0668368227779865,8518.986918580958,8518.986918580958,0
1.0000000000000007,39,3200,3.120499551296234,8635.00198335298,8635.00198335298,0
1.0000000000000007,40,3200,3.1741622798144817,8750.23505582675,8750.23505582675,0
1.0000000000000007,41,3200,3.2278250083327293,8864.70685341512,8864.70685341512,0
1.0000000000000007,42,3200,3.281487736850977,8978.43715040929,8978.43715040929,0
1.0000000000000007,43,3200,3.3351504653692245,9091.444838196863,9091.444838196863,0
1.0000000000000007,44,3200,3.388813193887472,9203.747980571956,9203.747980571956,0
1.0000000000000007,45,3200,3.4424759224057198,9315.363864620762,9315.363864620762,0
1.0000000000000007,46,3200,3.4961386509239674,9426.309047610626,9426.309047610626,0
1.0000000000000007,47,3200,3.549801379442215,9536.599400262328,9536.599400262328,0
1.0000000000000007,48,3200,3.6034641079604626,9646.250146742983,9646.250146742983,0
1.0000000000000007,49,3200,3.65712683647871,9755.275901680414,9755.275901680414,0
1.0000000000000007,50,3200,3.710789564996958,9863.690704467574,9863.690704467574,0
1.0000000000000007,51,3200,3.7644522935152054,9971.508051097224,9971.508051097224,0
1.0000000000000007,52,3200,3.818115022033453,10078.740923742287,10078.740923742287,0
1.0000000000000007,53,3200,3.8717777505517006,10185.401818275244,10185.401818275244,0
1.0000000000000007,54,3200,3.925440479069948,10291.502769900586,10291.502769900586,0
1.0000000000000007,55,3200,3.979103207588196,10397.055377057271,10397.055377057271,0
1.0000000000000007,56,3200,4.032765936106443,10502.070823732627,10502.070823732627,0
1.0000000000000007,57,3200,4.086428664624691,10606.559900315773,10606.559900315773,0
1.0000000000000007,58,3200,4.140091393142939,10710.533023106507,10710.533023106507,0
1.0000000000000007,59,3200,4.193754121661186,10814.000252584978,10814.000252584978,0
1.0000000000000007,60,3200,4.247416850179434,10916.971310537352,10916.971310537352,0
1.0000000000000007,61,3200,4.301079578697681,11019.455596124775,11019.455596124775,0
1.0000000000000007,62,3200,4.354742307215929,11121.462200974565,11121.462200974565,0
1.0000000000000007,63,3200,4.408405035734177,11222.999923365936,11222.999923365936,0
1.0000000000000007,64,3200,4.462067764252424,11324.07728157624,11324.07728157624,0
1.0000000000000007,65,3200,4.515730492770672,11424.702526448065,11424.702526448065,0
1.0000000000000007,66,3200,4.5693932212889194,11524.883653232486,11524.883653232486,0
1.0000000000000007,67,3200,4.623055949807167,11624.628412759046,11624.628412759046,0
1.0000000000000007,68,3200,4.676718678325415,11723.944321979121,11723.944321979121,0
1.0000000000000007,69,3200,4.730381406843662,11822.838673925167,11822.838673925167,0
1.0000000000000007,70,3200,4.78404413536191,11921.318547125493,11921.318547125493,0
1.0000000000000007,71,3200,4.8377068638801575,12019.390814510529,12019.390814510529,0
1.0000000000000007,72,3200,4.891369592398405,12117.062151843978,12117.062151843978,0
1.0000000000000007,73,3200,4.945032320916653,12214.339045709947,12214.339045709947,0
1.0000000000000007,74,3200,4.9986950494349,12311.227801084075,12311.227801084075,0
1.0000000000000007,75,3200,5.052357777953148,12407.734548515476,12407.734548515476,0
1.0000000000000007,76,3200,5.1060205064713955,12503.865250943454,12503.865250943454,0
1.0000000000000007,77,3200,5.159683234989643,12599.625710171875,12599.625710171875,0
1.0000000000000007,78,3200,5.213345963507891,12695.021573021912,12695.021573021912,0
1.0000000000000007,79,3200,5.267008692026138,12790.058337182745,12790.058337182745,0
1.0000000000000007,80,3200,5.320671420544386,12884.74135677828,12884.74135677828,0
1.0000000000000007,81,3200,5.3743341490626335,12979.07584766645,12979.07584766645,0
1.0000000000000007,82,3200,5.427996877580881,13073.066892487159,13073.066892487159,0
1.0000000000000007,83,3200,5.481659606099129,13166.719445472869,13166.719445472869,0
1.0000000000000007,84,3200,5.535322334617376,13260.03833703587,13260.03833703587,0
1.0000000000000007,85,3200,5.588985063135624,13353.028278144646,13353.028278144646,0
1.0000000000000007,86,3200,5.6426477916538715,13445.693864501118,13445.693864501118,0
1.0000000000000007,87,3200,5.696310520172119,13538.039580529914,13538.039580529914,0
1.0000000000000007,88,3200,5.749973248690367,13630.069803190012,13630.069803190012,0
1.0000000000000007,89,3200,5.803635977208614,13721.788805618131,13721.788805618131,0
1.0000000000000007,90,3200,5.857298705726862,13813.200760613272,13813.200760613272,0
1.0000000000000007,91,3200,5.91096143424511,13904.30974397054,13904.30974397054,0
1.0000000000000007,92,3200,5.964624162763357,13995.119737672489,13995.119737672489,0
1.0000000000000007,93,3200,6.018286891281605,14085.634632945124,14085.634632945124,0
1.0000000000000007,94,3200,6.071949619799852,14175.858233185727,14175.858233185727,0
1.0000000000000007,95,3200,6.1256123483181,14265.794256769057,14265.794256769057,0
1.0000000000000007,96,3200,6.179275076836348,14355.44633973806,14355.44633973806,0
1.0000000000000007,97,3200,6.232937805354595,14444.818038384832,14444.818038384832,0
1.0000000000000007,98,3200,6.286600533872843,14533.912831727388,14533.912831727388,0
1.0000000000000007,99,3200,6.34026326239109,14622.734123887287,14622.734123887287,0
1.0000000000000007,100,3200,6.393925990909338,14711.28524637306,14711.28524637306,0
1.0000000000000007,101,3200,6.447588719427586,14799.56946027381,14799.56946027381,0
1.0000000000000007,102,3200,6.501251447945833,14887.589958367531,14887.589958367531,0
1.0000000000000007,103,3200,6.554914176464081,14975.34986714798,14975.34986714798,0
1.0000000000000007,104,3200,6.608576904982328,15062.852248774076,15062.852248774076,0
1.0000000000000007,105,3200,6.662239633500576,15150.100102945391,15150.100102945391,0
1.0000000000000007,106,3200,6.715902362018824,15237.096368707162,15237.096368707162,0
1.0000000000000007,107,3200,6.769565090537071,15323.843926187998,15323.843926187998,0
1.0000000000000007,108,3200,6.823227819055319,15410.345598273483,15410.345598273483,0
1.0000000000000007,109,3200,6.876890547573566,15496.60415221844,15496.60415221844,0
1.0000000000000007,110,3200,6.930553276091814,15582.622301200576,15582.622301200576,0
1.0000000000000007,111,3200,6.984216004610062,15668.402705818316,15668.402705818316,0
1.0000000000000007,112,3200,7.037878733128309,15753.947975534968,15753.947975534968,0
1.0000000000000007,113,3200,7.091541461646557,15839.26067007184,15839.26067007184,0
1.0000000000000007,114,3200,7.1452041901648045,15924.343300752347,15924.343300752347,0
1.0000000000000007,115,3200,7.198866918683052,16009.198331799334,16009.198331799334,0
1.0000000000000007,116,3200,7.2525296472013,16093.828181587405,16093.828181587405,0
1.0000000000000007,117,3200,7.306192375719547,16178.235223852473,16178.235223852473,0
1.0000000000000007,118,3200,7.359855104237795,16262.421788859958,16262.421788859958,0
1.0000000000000007,119,3200,7.4135178327560425,16346.390164533712,16346.390164533712,0
1.0000000000000007,120,3200,7.46718056127429,16430.14259754697,16430.14259754697,0
1.0000000000000007,121,3200,7.520843289792538,16513.681294377104,16513.681294377104,0
1.0000000000000007,122,3200,7.574506018310785,16597.008422325594,16597.008422325594,0
1.0000000000000007,123,3200,7.628168746829033,16680.126110504494,16680.126110504494,0
1.0000000000000007,124,3200,7.6818314753472805,16763.036450790984,16763.036450790984,0
1.0000000000000007,125,3200,7.735494203865528,16845.741498750966,16845.741498750966,0
1.0000000000000007,126,3200,7.789156932383776,16928.243274533277,16928.243274533277,0
1.0000000000000007,127,3200,7.842819660902023,17010.543763735273,17010.543763735273,0
1.0000000000000007,128,3200,7.896482389420271,17092.64491824127,17092.64491824127,0
1.0000000000000007,129,3200,7.9501451179385185,17174.548657034615,17174.548657034615,0
1.0000000000000007,130,3200,8.003807846456766,17256.25686698456,17256.25686698456,0
1.0000000000000007,131,3200,8.057470574975014,17337.77140360886,17337.77140360886,0
1.0000000000000007,132,3200,8.111133303493261,17419.094091812836,17419.094091812836,0
1.0000000000000007,133,3200,8.164796032011509,17500.226726606168,17500.226726606168,0
1.0000000000000007,134,3200,8.218458760529757,17581.17107379791,17581.17107379791,0
1.0000000000000007,135,3200,8.272121489048004,17661.928870670483,17661.928870670483,0
1.0000000000000007,136,3200,8.325784217566252,17742.501826633914,17742.501826633914,0
1.0000000000000007,137,3200,8.3794469460845,17822.891623860414,17822.891623860414,0
1.0000000000000007,138,3200,8.433109674602747,17903.099917900385,17903.099917900385,0
1.0000000000000007,139,3200,8.486772403120995,17983.128338280494,17983.128338280494,0
1.0000000000000007,140,3200,8.540435131639242,18062.97848908432,18062.97848908432,0
1.0000000000000007,141,3200,8.59409786015749,18142.651949516247,18142.651949516247,0
1.0000000000000007,142,3200,8.647760588675737,18222.150274449315,18222.150274449315,0
1.0000000000000007,143,3200,8.701423317193985,18301.474994957418,18301.474994957418,0
1.0000000000000007,144,3200,8.755086045712233,18380.627618832405,18380.627618832405,0
1.0000000000000007,145,3200,8.80874877423048,18459.609631086852,18459.609631086852,0
1.0000000000000007,146,3200,8.862411502748728,18538.422494442555,18538.422494442555,0
