honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,2.0,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,3.0,3091.5942668613848,3496.2135006007834,0
0.8500000000000005,2,2816,4.0,3103.1832289237755,3626.857140329267,0
0.8800000000000006,3,2944,5.0,3322.9953937451946,3764.387749296081,0
0.9200000000000006,4,2944,6.0,3613.6958249408726,3911.996551698523,0
0.9200000000000006,5,3040,7.0,3740.8287389945694,4056.7937640034547,0
0.9500000000000006,6,3040,8.0,4004.800263524131,4208.452585845636,0
0.9500000000000006,7,3072,9.0,4143.9133665228455,4357.353691825262,0
0.9600000000000006,8,3135,10.0,4333.4465143491225,4506.276008255167,0
0.9800000000000006,9,3200,11.0,4568.094174888765,4659.3973548372705,0
1.0000000000000007,10,3200,12.0,4816.26865214057,4816.26865214057,0
1.0000000000000007,11,3200,13.0,4970.564063470118,4970.564063470118,0
1.0000000000000007,12,3200,14.0,5122.445789766736,5122.445789766736,0
1.0000000000000007,13,3200,15.0,5272.058908834115,5272.058908834115,0
1.0000000000000007,14,3200,16.0,5419.533851280236,5419.533851280236,0
1.0000000000000007,15,3200,17.0,5564.988429679167,5564.988429679167,0
1.0000000000000007,16,3200,18.0,5708.529516330774,5708.529516330774,0
1.0000000000000007,17,3200,19.0,5850.254441724181,5850.254441724181,0
1.0000000000000007,18,3200,20.0,5990.252168875525,5990.252168875525,0
1.0000000000000007,19,3200,21.0,6128.604286219599,6128.604286219599,0
1.0000000000000007,20,3200,22.0,6265.385852407872,6265.385852407872,0
1.0000000000000007,21,3200,23.0,6400.666119321899,6400.666119321899,0
1.0000000000000007,22,3200,24.0,6534.509154235026,6534.509154235026,0
1.0000000000000007,23,3200,25.0,6666.9743779128685,6666.9743779128685,0
1.0000000000000007,24,3200,26.0,6798.117032221181,6798.117032221181,0
1.0000000000000007,25,3200,27.0,6927.988588283775,6927.988588283775,0
