honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1664,1.004134338349104,1647.729707730093,3246.5983368801903,0
0.5200000000000002,1,1759,1.0082686766982079,1740.0720787227406,3296.6828164561507,0
0.5500000000000003,2,1853,1.0118919641245157,1870.0622818608672,3352.324139352759,0
0.5800000000000003,3,1918,1.0147501358296722,1999.801311521211,3414.050102520314,0
0.6000000000000003,4,2109,1.0168451215140522,2113.972649681049,3479.2076970887747,0
0.6600000000000004,5,2173,1.0184324868023396,2368.7359602588967,3557.822472244181,0
0.6800000000000004,6,1949,1.018503261031583,2501.922467364076,3640.3821140505343,0
0.6100000000000003,7,1885,1.0180707836989313,2279.070878589187,3705.9550944425055,0
0.5900000000000003,8,1917,1.0194047125987709,2243.892980556983,3766.721118033115,0
0.6000000000000003,9,1886,1.0212457665475085,2320.7175990339324,3828.720476348891,0
0.5900000000000003,10,2011,1.022833131835796,2310.8716449835183,3888.5365326551896,0
0.6300000000000003,11,2107,1.0246741857845336,2522.4975587194845,3955.8132240198265,0
0.6600000000000004,12,2238,1.025502025615424,2683.8342646138135,4029.4693754777977,0
0.7000000000000004,13,2269,1.0255727998446673,2912.159058245942,4111.747749799982,0
0.7100000000000004,14,2139,1.0246383075136691,3007.7663484284576,4195.520790411664,0
0.6700000000000004,15,2172,1.0234532882459462,2883.250868437176,4268.870264610602,0
0.6800000000000004,16,2042,1.0232722833752632,2985.130763290191,4344.205996752608,0
0.6400000000000003,17,2012,1.0228398060426116,2843.694947949095,4410.2324113028335,0
0.6300000000000003,18,2139,1.0234150076285005,2841.784853512874,4473.43677059169,0
0.6700000000000004,19,2330,1.0242428474593908,3074.6450753806,4544.831890426049,0
0.7300000000000004,20,2297,1.0240618425887078,3399.315122708906,4628.987441874398,0
0.7200000000000004,21,2300,1.022376764100045,3415.3590977864073,4710.053587665266,0
0.7200000000000004,22,2265,1.02094154804945,3491.5899275598204,4790.189586650713,0
0.7100000000000004,23,2489,1.0195063319988549,3482.5587071633195,4867.665292841901,0
0.7800000000000005,24,2647,1.018321312731132,3882.731723351538,4960.551309518731,0
0.8300000000000005,25,2587,1.015392207307741,4218.387966371688,5064.745909225825,0
0.8100000000000005,26,2681,1.0112284787464887,4202.757720323667,5163.073623935347,0
0.8400000000000005,27,2903,1.0075574207585305,4448.143386045284,5267.776207004791,0
0.9100000000000006,28,3039,1.0031479655299336,4906.444240778801,5389.465184364799,0
0.9500000000000006,29,3104,0.9970303571317345,5263.921845753883,5521.000427198531,0
0.9700000000000006,30,3072,0.9899465607013553,5483.780172593244,5656.559167159247,0
0.9600000000000006,31,3072,0.9823825175408274,5574.129662342106,5787.724528966637,0
0.9600000000000006,32,3072,0.9750583569984883,5678.037783944142,5917.395093755516,0
0.9600000000000006,33,3200,0.9677341964561492,5802.741488968822,6045.637023635936,0
1.0000000000000007,34,3200,0.9604100359138101,6183.353952141582,6183.353952141582,0
1.0000000000000007,35,3200,0.9521293060388416,6319.528615027235,6319.528615027235,0
1.0000000000000007,36,3200,0.9438485761638731,6454.228126357972,6454.228126357972,0
1.0000000000000007,37,3200,0.9355678462889045,6587.514639507464,6587.514639507464,0
1.0000000000000007,38,3200,0.927287116413936,6719.445855665308,6719.445855665308,0
1.0000000000000007,39,3200,0.9190063865389675,6850.075466527024,6850.075466527024,0
1.0000000000000007,40,3200,0.910725656663999,6979.453541356728,6979.453541356728,0
1.0000000000000007,41,3200,0.9024449267890304,7107.626866790334,7107.626866790334,0
1.0000000000000007,42,3200,0.8941641969140619,7234.639246292611,7234.639246292611,0
1.0000000000000007,43,3200,0.8858834670390934,7360.53176501145,7360.53176501145,0
1.0000000000000007,44,3200,0.8776027371641248,7485.343024826603,7485.343024826603,0
1.0000000000000007,45,3200,0.8693220072891563,7609.109353619817,7609.109353619817,0
1.0000000000000007,46,3200,0.8610412774141878,7731.864992162719,7731.864992162719,0
1.0000000000000007,47,3200,0.8527605475392193,7853.642261499956,7853.642261499956,0
1.0000000000000007,48,3200,0.8444798176642507,7974.471713275885,7974.471713275885,0
1.0000000000000007,49,3200,0.8361990877892822,8094.382265096276,8094.382265096276,0
1.0000000000000007,50,3200,0.8279183579143137,8213.401322718739,8213.401322718739,0
1.0000000000000007,51,3200,0.8196376280393451,8331.554890615573,8331.554890615573,0
1.0000000000000007,52,3200,0.8113568981643766,8448.867672242564,8448.867672242564,0
1.0000000000000007,53,3200,0.8030761682894081,8565.363161169249,8565.363161169249,0
1.0000000000000007,54,3200,0.7947954384144396,8681.063724075317,8681.063724075317,0
1.0000000000000007,55,3200,0.786514708539471,8795.990676489138,8795.990676489138,0
1.0000000000000007,56,3200,0.7782339786645025,8910.164352034617,8910.164352034617,0
1.0000000000000007,57,3200,0.769953248789534,9023.604165858347,9023.604165858347,0
1.0000000000000007,58,3200,0.7616725189145654,9136.328672827867,9136.328672827867,0
1.0000000000000007,59,3200,0.7533917890395969,9248.355621022018,9248.355621022018,0
1.0000000000000007,60,3200,0.7451110591646284,9359.702000973815,9359.702000973815,0
1.0000000000000007,61,3200,0.7368303292896599,9470.384091073616,9470.384091073616,0
1.0000000000000007,62,3200,0.7285495994146913,9580.417499494895,9580.417499494895,0
1.0000000000000007,63,3200,0.7202688695397228,9689.817202964754,9689.817202964754,0
1.0000000000000007,64,3200,0.7119881396647543,9798.597582666745,9798.597582666745,0
1.0000000000000007,65,3200,0.7037074097897857,9906.772457532676,9906.772457532676,0
1.0000000000000007,66,3200,0.6954266799148172,10014.355115153436,10014.355115153436,0
1.0000000000000007,67,3200,0.6871459500398487,10121.358340515182,10121.358340515182,0
1.0000000000000007,68,3200,0.6788652201648802,10227.794442746095,10227.794442746095,0
1.0000000000000007,69,3200,0.6705844902899116,10333.675280040818,10333.675280040818,0
1.0000000000000007,70,3200,0.6623037604149431,10439.012282912985,10439.012282912985,0
1.0000000000000007,71,3200,0.6540230305399746,10543.816475911872,10543.816475911872,0
1.0000000000000007,72,3200,0.645742300665006,10648.098497926212,10648.098497926212,0
1.0000000000000007,73,3200,0.6374615707900375,10751.868621186637,10751.868621186637,0
1.0000000000000007,74,3200,0.629180840915069,10855.136769068047,10855.136769068047,0
1.0000000000000007,75,3200,0.6209001110401005,10957.91253278378,10957.91253278378,0
1.0000000000000007,76,3200,0.6126193811651319,11060.205187055408,11060.205187055408,0
1.0000000000000007,77,3200,0.6043386512901634,11162.023704834424,11162.023704834424,0
1.0000000000000007,78,3200,0.5960579214151949,11263.376771145488,11263.376771145488,0
1.0000000000000007,79,3200,0.5877771915402263,11364.272796114949,11364.272796114949,0
1.0000000000000007,80,3200,0.5794964616652578,11464.719927242777,11464.719927242777,0
1.0000000000000007,81,3200,0.5712157317902893,11564.726060971432,11564.726060971432,0
1.0000000000000007,82,3200,0.5629350019153208,11664.298853600503,11664.298853600503,0
1.0000000000000007,83,3200,0.5546542720403522,11763.445731592117,11763.445731592117,0
1.0000000000000007,84,3200,0.5463735421653837,11862.173901308484,11862.173901308484,0
1.0000000000000007,85,3200,0.5380928122904152,11960.490358219588,11960.490358219588,0
1.0000000000000007,86,3200,0.5298120824154466,12058.401895616109,12058.401895616109,0
1.0000000000000007,87,3200,0.5215313525404781,12155.915112859862,12155.915112859862,0
1.0000000000000007,88,3200,0.5132506226655096,12253.036423201696,12253.036423201696,0
1.0000000000000007,89,3200,0.504969892790541,12349.772061194346,12349.772061194346,0
1.0000000000000007,90,3200,0.4966891629155725,12446.128089725777,12446.128089725777,0
1.0000000000000007,91,3200,0.488408433040604,12542.110406696851,12542.110406696851,0
1.0000000000000007,92,3200,0.48012770316563547,12637.72475136481,12637.72475136481,0
1.0000000000000007,93,3200,0.47184697329066694,12732.97671037344,12732.97671037344,0
1.0000000000000007,94,3200,0.4635662434156984,12827.871723488266,12827.871723488266,0
1.0000000000000007,95,3200,0.4552855135407299,12922.41508905472,12922.41508905472,0
1.0000000000000007,96,3200,0.44700478366576135,13016.611969195334,13016.611969195334,0
1.0000000000000007,97,3200,0.4387240537907928,13110.467394761303,13110.467394761303,0
1.0000000000000007,98,3200,0.4304433239158243,13203.986270052415,13203.986270052415,0
1.0000000000000007,99,3200,0.42216259404085577,13297.173377318739,13297.173377318739,0
1.0000000000000007,100,3200,0.41388186416588724,13390.033381056151,13390.033381056151,0
1.0000000000000007,101,3200,0.4056011342909187,13482.57083210734,13482.57083210734,0
1.0000000000000007,102,3200,0.3973204044159502,13574.790171579007,13574.790171579007,0
1.0000000000000007,103,3200,0.38903967454098165,13666.695734585255,13666.695734585255,0
1.0000000000000007,104,3200,0.3807589446660131,13758.2917538266,13758.2917538266,0
1.0000000000000007,105,3200,0.3724782147910446,13849.58236301335,13849.58236301335,0
1.0000000000000007,106,3200,0.36419748491607606,13940.571600141713,13940.571600141713,0
1.0000000000000007,107,3200,0.35591675504110754,14031.263410630258,14031.263410630258,0
1.0000000000000007,108,3200,0.347636025166139,14121.661650323964,14121.661650323964,0
1.0000000000000007,109,3200,0.3393552952911705,14211.770088372798,14211.770088372798,0
1.0000000000000007,110,3200,0.33107456541620195,14301.592409991115,14301.592409991115,0
1.0000000000000007,111,3200,0.3227938355412334,14391.132219103885,14391.132219103885,0
1.0000000000000007,112,3200,0.3145131056662649,14480.393040885478,14480.393040885478,0
1.0000000000000007,113,3200,0.30623237579129636,14569.378324196261,14569.378324196261,0
1.0000000000000007,114,3200,0.29795164591632783,14658.091443922147,14658.091443922147,0
1.0000000000000007,115,3200,0.2896709160413593,14746.53570322154,14746.53570322154,0
1.0000000000000007,116,3200,0.2813901861663908,14834.714335684537,14834.714335684537,0
1.0000000000000007,117,3200,0.27310945629142225,14922.630507408208,14922.630507408208,0
1.0000000000000007,118,3200,0.2648287264164537,15010.287318992127,15010.287318992127,0
1.0000000000000007,119,3200,0.2565479965414852,15097.687807457885,15097.687807457885,0
1.0000000000000007,120,3200,0.24826726666651666,15184.834948096053,15184.834948096053,0
1.0000000000000007,121,3200,0.23998653679154813,15271.731656243936,15271.731656243936,0
1.0000000000000007,122,3200,0.2317058069165796,15358.38078899744,15358.38078899744,0
1.0000000000000007,123,3200,0.22342507704161108,15444.78514685976,15444.78514685976,0
1.0000000000000007,124,3200,0.21514434716664255,15530.947475329993,15530.947475329993,0
1.0000000000000007,125,3200,0.20686361729167402,15616.870466434235,15616.870466434235,0
1.0000000000000007,126,3200,0.1985828874167055,15702.556760201667,15702.556760201667,0
1.0000000000000007,127,3200,0.19030215754173696,15788.00894608811,15788.00894608811,0
1.0000000000000007,128,3200,0.18202142766676843,15873.229564349349,15873.229564349349,0
1.0000000000000007,129,3200,0.1737406977917999,15958.221107366297,15958.221107366297,0
1.0000000000000007,130,3200,0.16545996791683137,16042.986020924143,16042.986020924143,0
1.0000000000000007,131,3200,0.15717923804186285,16127.526705447412,16127.526705447412,0
1.0000000000000007,132,3200,0.14889850816689432,16211.845517192807,16211.845517192807,0
1.0000000000000007,133,3200,0.1406177782919258,16295.944769401522,16295.944769401522,0
1.0000000000000007,134,3200,0.13233704841695726,16379.82673341281,16379.82673341281,0
1.0000000000000007,135,3200,0.12405631854198873,16463.493639740384,16463.493639740384,0
1.0000000000000007,136,3200,0.1157755886670202,16546.947679113047,16546.947679113047,0
1.0000000000000007,137,3200,0.10749485879205167,16630.191003481155,16630.191003481155,0
1.0000000000000007,138,3200,0.09921412891708314,16713.225726990222,16713.225726990222,0
1.0000000000000007,139,3200,0.09093339904211462,16796.053926922963,16796.053926922963,0
1.0000000000000007,140,3200,0.08265266916714609,16878.67764461099,16878.67764461099,0
1.0000000000000007,141,3200,0.07437193929217756,16961.098886317493,16961.098886317493,0
1.0000000000000007,142,3200,0.06609120941720903,17043.31962409191,17043.31962409191,0
1.0000000000000007,143,3200,0.0578104795422405,17125.341796597655,17125.341796597655,0
1.0000000000000007,144,3200,0.04952974966727197,17207.167309914057,17207.167309914057,0
1.0000000000000007,145,3200,0.04124901979230344,17288.79803831342,17288.79803831342,0
1.0000000000000007,146,3200,0.032968289917334914,17370.235825014115,17370.235825014115,0
1.0000000000000007,147,3200,0.024687560042366385,17451.482482910757,17451.482482910757,0
1.0000000000000007,148,3200,0.016406830167397857,17532.539795282024,17532.539795282024,0
1.0000000000000007,149,3200,0.008126100292429328,17613.40951647735,17613.40951647735,0
1.0000000000000007,150,3200,-0.00015462958253920078,17694.0933725829,17694.0933725829,0
1.0000000000000007,151,3200,-0.00843535945750773,17774.593062067885,17774.593062067885,0
1.0000000000000007,152,3200,-0.01671608933247626,17854.91025641158,17854.91025641158,0
