honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all
0.5000000000000002,0,1472,0.6591317653656006,1646.9165349317284,3246.9165349317254
0.46000000000000024,1,1414,0.31826353073120117,1493.9556655558426,3211.162088004124
0.45000000000000023,2,1383,-0.02019992470741272,1442.647981242166,3193.0948905092123
0.4400000000000002,3,1417,-0.35805371403694153,1403.1432053733902,3194.2866928202193
0.45000000000000023,4,1763,-0.6952944099903107,1439.0904774571636,3214.6310422525294
0.5600000000000003,5,2043,-1.0331481993198395,1856.5564136260825,3272.4913973018383
0.6500000000000004,6,2143,-1.3775203227996826,2200.923660879508,3349.38289116784
0.6800000000000004,7,2235,-1.7269123792648315,2370.6399858589857,3433.3168220601146
0.7100000000000004,8,2357,-2.07791405916214,2531.409829804921,3523.6382503048503
0.7400000000000004,9,2299,-2.430493324995041,2710.8930031363557,3621.6588676407127
0.7200000000000004,10,2110,-2.7846179604530334,2702.31650160691,3713.4232382071523
0.6600000000000004,11,1951,-3.1377159357070923,2535.089158087768,3789.5549683767854
0.6100000000000003,12,1790,-3.487648069858551,2378.745595163954,3853.534534837151
0.5600000000000003,13,1278,-3.834844261407852,2205.593326529748,3907.2291139513086
0.4000000000000002,14,1088,-4.179216384887695,1577.4430549595438,4145.508746955031
0.34000000000000014,15,1024,-4.513971269130707,1410.654545587672,4445.956662951897
0.3200000000000001,16,960,-4.844898492097855,1411.633813382981,4784.035323357709
0.3000000000000001,17,768,-5.1745239198207855,1434.6282310610386,5149.426772467297
0.24000000000000007,18,832,-5.50283482670784,1249.2452959143282,5593.331291967394
0.26000000000000006,19,640,-5.827127307653427,1461.727771683356,6028.480703473487
0.20000000000000004,20,544,-6.152771592140198,1232.6171632835453,6540.741832807391
0.17,21,448,-6.474324285984039,1087.0716506744004,7099.949335593571
0.13999999999999999,22,384,-6.793791115283966,978.913458852316,7706.557087871274
0.11999999999999998,23,416,-7.1111462116241455,898.7587198299258,8346.450545735186
0.12999999999999998,24,416,-7.427079439163208,1090.5386740692995,8975.42087008993
0.12999999999999998,25,416,-7.743724972009659,1135.8942906028306,9608.899716597763
0.12999999999999998,26,352,-8.06037050485611,1280.224088468598,10247.243376047934
0.10999999999999999,27,512,-8.37701603770256,1150.7584385698804,10920.759370896787
0.16,28,544,-8.69223415851593,1762.033995857797,11524.352186514652
0.17,29,576,-9.010999917984009,1953.939059645605,12119.519204906981
0.18000000000000002,30,512,-9.330466747283936,2214.6481858105517,12713.923241951785
0.16,31,544,-9.650631755590439,2005.0665226995347,13337.004532559587
0.17,32,448,-9.969397515058517,2261.3387800208134,13951.250473405593
