honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,1.0921088308095932,32.0,3014.770550241065,0
0.01,1,0,1.1842176616191864,30.10990357388836,2812.7380017876258,0
0.0,2,0,1.2763264924287796,0.0,2588.6174748482804,0
0.0,3,0,1.367141604423523,0.0,2345.122219325275,0
0.0,4,0,1.4579567164182663,0.0,2080.432680276577,0
0.0,5,0,1.5487718284130096,0.0,1791.3138564252433,0
0.0,6,0,1.639586940407753,0.0,1472.430676045217,0
0.0,7,0,1.7304020524024963,0.0,1114.2168117915778,0
0.0,8,0,1.8212171643972397,0.0,696.764967069887,0
0.0,9,0,1.912032276391983,0.0,164.21725491657776,0
0.0,10,0,2.0028473883867264,0.0,-938.6004179310626,0
0.0,11,0,2.0936625003814697,0.0,,0
0.0,12,0,2.184477612376213,0.0,,0
0.0,13,0,2.2752927243709564,0.0,,0
0.0,14,0,2.3661078363656998,0.0,,0
0.0,15,0,2.456922948360443,0.0,,0
0.0,16,0,2.5477380603551865,0.0,,0
0.0,17,0,2.63855317234993,0.0,,0
0.0,18,0,2.729368284344673,0.0,,0
0.0,19,0,2.8201833963394165,0.0,,0
0.0,20,0,2.91099850833416,0.0,,0
0.0,21,0,3.001813620328903,0.0,,0
0.0,22,0,3.0926287323236465,0.0,,0
0.0,23,0,3.18344384431839,0.0,,0
0.0,24,0,3.2742589563131332,0.0,,0
0.0,25,0,3.3650740683078766,0.0,,0
0.0,26,0,3.45588918030262,0.0,,0
0.0,27,0,3.5467042922973633,0.0,,0
0.0,28,0,3.6375194042921066,0.0,,0
0.0,29,0,3.72833451628685,0.0,,0
0.0,30,0,3.8191496282815933,0.0,,0
0.0,31,0,3.9099647402763367,0.0,,0
0.0,32,0,4.00077985227108,0.0,,0
0.0,33,0,4.091594964265823,0.0,,0
0.0,34,0,4.182410076260567,0.0,,0
0.0,35,0,4.27322518825531,0.0,,0
0.0,36,0,4.364040300250053,0.0,,0
0.0,37,0,4.454855412244797,0.0,,0
0.0,38,0,4.54567052423954,0.0,,0
0.0,39,0,4.6364856362342834,0.0,,0
0.0,40,0,4.727300748229027,0.0,,0
0.0,41,0,4.81811586022377,0.0,,0
0.0,42,0,4.9089309722185135,0.0,,0
0.0,43,0,4.999746084213257,0.0,,0
0.0,44,0,5.090561196208,0.0,,0
0.0,45,0,5.1813763082027435,0.0,,0
0.0,46,0,5.272191420197487,0.0,,0
0.0,47,0,5.36300653219223,0.0,,0
0.0,48,0,5.453821644186974,0.0,,0
0.0,49,0,5.544636756181717,0.0,,0
0.0,50,0,5.63545186817646,0.0,,0
0.0,51,0,5.726266980171204,0.0,,0
0.0,52,0,5.817082092165947,0.0,,0
0.0,53,0,5.90789720416069,0.0,,0
