honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,654,0.935871034860611,960.0,3106.4497728490164,0
0.21000000000000005,1,700,0.8717420697212219,647.9442273040337,2996.9877246968026,0
0.23000000000000007,2,536,0.8038243427872658,686.6426555824108,2900.8990416969136,0
0.18000000000000002,3,902,0.7367417812347412,522.6312412890103,2801.358610219216,0
0.3100000000000001,4,761,0.6675789579749107,873.9803924577898,2737.661993007703,0
0.2700000000000001,5,823,0.603875644505024,736.407897177809,2673.629502728366,0
0.3000000000000001,6,829,0.5384751856327057,798.7668647593772,2621.0684931126634,0
0.3100000000000001,7,811,0.47434622049331665,809.7060024103686,2576.2455398835314,0
0.3100000000000001,8,656,0.41064290702342987,798.1866038958368,2537.485108180522,0
0.26000000000000006,9,724,0.3469395935535431,654.7994079473641,2499.4534778159477,0
0.2900000000000001,10,773,0.28111717104911804,727.8086057516085,2470.05358662453,0
0.3100000000000001,11,948,0.21656346321105957,765.9559103744116,2447.410640628009,0
0.38000000000000017,12,1067,0.1528601497411728,932.3386059726614,2433.5057043108673,0
0.4300000000000002,13,1040,0.09216051176190376,1041.0240644691821,2425.0111305155187,0
0.4200000000000002,14,919,0.03363046050071716,1014.5937536937402,2419.7797297967636,0
0.37000000000000016,15,720,-0.02533501386642456,891.9143248963937,2417.529482856157,0
0.2900000000000001,16,768,-0.0864662379026413,697.9712625932135,2419.717401153006,0
0.3100000000000001,17,900,-0.15101994574069977,742.9396540171437,2426.672134550398,0
0.36000000000000015,18,919,-0.21472325921058655,877.3728015752146,2437.2141967156017,0
0.37000000000000016,19,1028,-0.2762852609157562,894.4199108698011,2451.7612587279054,0
0.4100000000000002,20,1263,-0.33741648495197296,1011.0676850003638,2468.0274357168837,0
0.5100000000000002,21,1272,-0.3968166410923004,1297.2698225929787,2510.7603461638564,0
0.5100000000000002,22,1126,-0.45183851942420006,1329.7734700106673,2553.723460842805,0
0.45000000000000023,23,1192,-0.5068603977560997,1155.4819055323705,2575.9304100320965,0
0.48000000000000026,24,1123,-0.5645174570381641,1230.5226490601167,2598.2768632454154,0
0.45000000000000023,25,1140,-0.6208598539233208,1171.9536872617823,2625.885638585841,0
0.46000000000000024,26,1288,-0.6785169132053852,1196.0479725538073,2655.1874274202105,0
0.5200000000000002,27,1236,-0.735736433416605,1416.0897772854798,2698.086396646838,0
0.5000000000000002,28,1225,-0.7903168983757496,1374.0483477630562,2737.5490434982803,0
0.49000000000000027,29,1314,-0.8457795679569244,1344.5572027332223,2769.762369928366,0
0.5300000000000002,30,1419,-0.9016824215650558,1514.5934464464763,2813.6990648451533,0
