honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,593,1.029116190969944,640.0,3079.339298858321,0
0.19000000000000003,1,578,1.058232381939888,585.089740289556,2952.7960396708486,0
0.19000000000000003,2,655,1.0874247830361128,561.3628791919041,2823.2675722630825,0
0.22000000000000006,3,578,1.1166171841323376,626.3049012486429,2700.5929817119118,0
0.20000000000000004,4,424,1.145579595118761,541.5552586957917,2566.810943925828,0
0.15,5,574,1.174695786088705,389.8315346989258,2414.179870564896,0
0.21000000000000005,6,744,1.2041884176433086,510.8553514852258,2279.0419201078453,0
0.2800000000000001,7,766,1.2332279458642006,644.8358882326442,2164.359103677497,0
0.3000000000000001,8,746,1.2617182508111,640.6844047862334,2052.8232656650657,0
0.3000000000000001,9,826,1.290047662332654,609.1832181477407,1937.2964152615377,0
0.34000000000000014,10,807,1.318377073854208,658.0362097252622,1834.0126860083594,0
0.34000000000000014,11,787,1.346379540860653,625.972719520568,1728.4781009245535,0
0.34000000000000014,12,901,1.3743820078670979,593.3835590857447,1620.850886863656,0
0.4000000000000002,13,963,1.4023844748735428,656.0563417159054,1528.494397690514,0
0.4400000000000002,14,993,1.4298839569091797,681.092193035095,1446.1913986956354,0
0.47000000000000025,15,1090,1.4570400193333626,675.3932317225285,1371.6033751451967,0
0.5300000000000002,16,1175,1.4839344173669815,771.7509019806939,1422.9896063002593,0
0.5700000000000003,17,1231,1.5102953482419252,865.0027250599688,1481.9992283126055,0
0.6000000000000003,18,1119,1.5362934470176697,939.4704421097448,1545.721502024205,0
0.5500000000000003,19,1176,1.5620158184319735,876.2096831521894,1597.548490278173,0
0.5700000000000003,20,1302,1.5881960317492485,967.4517700161547,1653.3711159562374,0
0.6300000000000003,21,1537,1.614194130524993,1108.3302214693306,1720.6079999992849,0
0.7400000000000004,22,1456,1.639637814834714,1372.2831568649135,1812.0728166759934,0
0.6900000000000004,23,1534,1.6640361286699772,1329.363230049617,1890.2335227622611,0
0.7200000000000004,24,1395,1.6889139991253614,1447.9275488491876,1975.0194005176074,0
0.6500000000000004,25,1536,1.713504971936345,1352.7612475249443,2043.0818213387233,0
0.7100000000000004,26,1543,1.7387612722814083,1534.984867338288,2123.5175578115854,0
0.7000000000000004,27,1590,1.7634481582790613,1582.1116367923953,2201.3476326365385,0
0.7100000000000004,28,1571,1.7882306762039661,1678.2541380135492,2281.421874173186,0
0.7100000000000004,29,1629,1.8129175622016191,1714.68108957891,2359.2960716953808,0
0.7200000000000004,30,1619,1.8376044481992722,1790.3002226760382,2439.939709495555,0
0.7300000000000004,31,1523,1.8621954210102558,1845.7369885932858,2519.502153208676,0
0.6600000000000004,32,1517,1.8866901993751526,1747.7138732732428,2586.3326419076657,0
0.6700000000000004,33,1597,1.9118523430079222,1793.4631883700401,2652.7302412356403,0
0.7000000000000004,34,1439,1.936920028179884,1919.7759946398508,2724.7880381893383,0
0.6100000000000003,35,1343,1.9617025461047888,1758.5897693449645,2780.9038989179744,0
0.5800000000000003,36,1215,1.987332347780466,1674.222839417149,2829.4363275134615,0
0.5500000000000003,37,1216,2.013238875195384,1587.7275942817357,2870.5125311496445,0
0.5200000000000002,38,1150,2.039419088512659,1547.57973561077,2909.4515087616373,0
0.49000000000000027,39,1077,2.0658698491752148,1458.354477296216,2835.521083749801,0
0.48000000000000026,40,1177,2.0925879012793303,1352.2340232191225,2756.6764396673602,0
0.5200000000000002,41,1045,2.1193943172693253,1520.3074542636089,2795.3057371861505,0
0.48000000000000026,42,893,2.145845077931881,1318.3601520453276,2716.793306501294,0
0.4300000000000002,43,917,2.172651493921876,1163.0253398314953,2620.3291466577766,0
0.4300000000000002,44,925,2.1998940017074347,1154.9261335439378,2527.002210634687,0
0.45000000000000023,45,1012,2.2271365094929934,1180.0185841833472,2439.7573822583395,0
0.5200000000000002,46,998,2.254205733537674,1258.3001251522082,2474.9564653652624,0
0.5100000000000002,47,929,2.2806564942002296,1270.7020282767658,2508.631282185069,0
0.48000000000000026,48,982,2.307196717709303,1194.2664615883853,2427.279633269618,0
0.5200000000000002,49,908,2.334003133699298,1290.490298763624,2461.7115086266854,0
0.47000000000000025,50,911,2.3604538943618536,1170.4164013674038,2378.9120300225295,0
0.49000000000000027,51,912,2.3873482923954725,1142.6938927042565,2299.859368464938,0
0.5000000000000002,52,764,2.414066344499588,1212.5088520515735,2331.5610446778232,0
0.4400000000000002,53,759,2.4406956657767296,1010.9943049573378,2232.8185942248438,0
0.4300000000000002,54,757,2.4678517282009125,975.5856378839385,2135.34105657761,0
0.4400000000000002,55,673,2.495094235986471,919.5269205059749,2043.0853078451055,0
0.4000000000000002,56,698,2.522250298410654,853.4329074885313,1936.3342710520728,0
0.4300000000000002,57,868,2.549749780446291,833.9912135596575,1839.9606712009604,0
0.5500000000000003,58,974,2.5769922882318497,1084.4378343911724,1877.1543143824254,0
0.6300000000000003,59,1038,2.6031725015491247,1246.0057425364957,1924.6629904598128,0
0.6700000000000004,60,883,2.6286161858588457,1360.539983419483,1977.4317555358025,0
0.5800000000000003,61,917,2.6536838710308075,1190.6551755224789,2015.6754396478714,0
0.5900000000000003,62,860,2.6795903984457254,1230.3669086272828,2055.7797140207304,0
0.5600000000000003,63,939,2.7054050154983997,1160.701759908404,2090.7405715771774,0
0.6000000000000003,64,1031,2.7314943447709084,1294.856082146002,2131.7485697995417,0
0.6600000000000004,65,968,2.757216716185212,1449.822397561938,2180.7455424315212,0
0.6300000000000003,66,1092,2.7823788598179817,1392.4886634799038,2223.9667276427695,0
0.6800000000000004,67,1231,2.8078225441277027,1625.7969207370006,2276.6116637424016,0
0.7900000000000005,68,1200,2.8327954690903425,1868.8844621840667,2344.6383189026224,0
0.7900000000000005,69,1260,2.8567075207829475,1869.1154948118358,2410.151515762231,0
0.8100000000000005,70,1339,2.8806195724755526,1999.604260969804,2479.5553940191226,0
0.8600000000000005,71,1298,2.9043353740125895,2199.278536963543,2555.4625596018523,0
0.8200000000000005,72,1301,2.9275564942508936,2173.7228423320466,2626.009954506933,0
0.7900000000000005,73,1211,2.951173808425665,2191.2732337913462,2693.0359805631497,0
0.7500000000000004,74,1302,2.97508586011827,2080.7152467534565,2751.7308187678523,0
0.8100000000000005,75,1339,2.999387439340353,2299.8800362336697,2819.139532085631,0
0.8200000000000005,76,1379,3.02310324087739,2352.850040937946,2887.511385215152,0
0.8300000000000005,77,1437,3.046720555052161,2447.585429647246,2958.8661473414863,0
0.8500000000000005,78,1467,3.0702391546219587,2615.6624784506425,3033.9778836085025,0
0.8500000000000005,79,1483,3.093559654429555,2718.490473000282,3110.027046056621,0
0.8900000000000006,80,1508,3.116880154237151,2875.138568170389,3189.3995435860975,0
0.8900000000000006,81,1532,3.139801887795329,2954.552032844524,3268.9719362233673,0
0.9200000000000006,82,1576,3.162723621353507,3107.3256078048776,3351.5688977634854,0
0.9400000000000006,83,1601,3.1853441931307316,3238.1274185670336,3436.439303406899,0
0.9400000000000006,84,1578,3.207763070240617,3364.4742418626847,3522.437913877543,0
0.9400000000000006,85,1566,3.230181947350502,3412.2081489988095,3606.154748399861,0
0.9400000000000006,86,1567,3.2526008244603872,3466.850940834026,3688.481278581108,0
0.9500000000000006,87,1544,3.2750197015702724,3574.506086945402,3769.7682965852214,0
0.9500000000000006,88,1626,3.2973374724388123,3597.88750028569,3848.9730791320258,0
0.9800000000000006,89,1658,3.319655243307352,3851.606852589005,3934.2056245028457,0
0.9900000000000007,90,1670,3.341668698936701,3990.2015653477333,4021.936913553396,0
1.0000000000000007,91,1671,3.3635804057121277,4110.22114578588,4110.22114578588,0
1.0000000000000007,92,1672,3.3853902146220207,4197.380516866487,4197.380516866487,0
1.0000000000000007,93,1672,3.4072000235319138,4283.815422397571,4283.815422397571,0
1.0000000000000007,94,1672,3.429009832441807,4368.627138771518,4368.627138771518,0
1.0000000000000007,95,1672,3.4508196413517,4453.612005719555,4453.612005719555,0
1.0000000000000007,96,1672,3.472629450261593,4537.60979417393,4537.60979417393,0
1.0000000000000007,97,1672,3.494439259171486,4620.911850016625,4620.911850016625,0
1.0000000000000007,98,1672,3.516249068081379,4703.459640082906,4703.459640082906,0
1.0000000000000007,99,1672,3.538058876991272,4785.1960071036065,4785.1960071036065,0
1.0000000000000007,100,1672,3.559868685901165,4866.231294278147,4866.231294278147,0
1.0000000000000007,101,1672,3.581678494811058,4946.506598328039,4946.506598328039,0
