honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.6000000000000003,0,1856,0.0,1987.754971773294,3267.754971773293,0
0.5800000000000003,1,1823,-1.0,1957.3577008419904,3330.0120309932813,0
0.5700000000000003,2,1919,-2.0,1955.1961974921287,3389.5209380431484,0
0.6000000000000003,3,1982,-3.0,2096.6776742956827,3454.9486547899714,0
0.6200000000000003,4,2046,-4.0,2213.609793788949,3524.1568424314964,0
0.6400000000000003,5,1919,-5.0,2335.5334385626506,3597.6093598196826,0
0.6000000000000003,6,1885,-6.0,2231.5155695891563,3661.156713164919,0
0.5900000000000003,7,1885,-7.0,2220.128631708218,3722.2933768169582,0
0.5900000000000003,8,1916,-8.0,2256.0916790878823,3782.9258934283553,0
0.6000000000000003,9,1790,-9.0,2328.200727396813,3845.1105813331255,0
0.5600000000000003,10,2013,-10.0,2209.5147496125533,3898.5851152131645,0
0.6300000000000003,11,2202,-11.0,2510.9812610638105,3965.843154831119,0
0.6900000000000004,12,2173,-12.0,2810.1946764312424,4046.2628812264143,0
0.6800000000000004,13,2106,-13.0,2836.5181024313397,4123.679266526364,0
0.6600000000000004,14,1914,-14.0,2777.89381861934,4195.785963303714,0
0.6000000000000003,15,1821,-15.0,2568.9128363022664,4254.4360078836935,0
0.5700000000000003,16,1884,-16.0,2479.305411851399,4307.025263116345,0
0.5900000000000003,17,2238,-17.0,2607.4787431212176,4363.361566443745,0
0.7000000000000004,18,2296,-18.0,3143.4063940004908,4442.174922179042,0
0.7200000000000004,19,2233,-19.0,3287.1883316572257,4524.891644213107,0
0.7000000000000004,20,2296,-20.0,3227.3593436719807,4602.479288573818,0
0.7200000000000004,21,2264,-21.0,3400.4830545666,4683.742732206036,0
0.7100000000000004,22,2231,-22.0,3406.1029099892603,4761.685391900177,0
0.7000000000000004,23,2393,-23.0,3412.6106511604175,4837.13412797541,0
0.7500000000000004,24,2455,-24.0,3713.964500906308,4923.26611700102,0
0.7700000000000005,25,2458,-25.0,3865.208642688747,5013.182774242813,0
0.7700000000000005,26,2360,-26.0,3967.851425776694,5102.008014760023,0
0.7400000000000004,27,2458,-27.0,3864.9862388890424,5183.57255695403,0
0.7700000000000005,28,2584,-28.0,4074.380182912852,5270.925706960418,0
0.8100000000000005,29,2547,-29.0,4384.654328718654,5367.198160563857,0
0.8000000000000005,30,2612,-30.0,4384.72516452496,5460.061822868039,0
0.8200000000000005,31,2806,-31.0,4586.374243350931,5556.868616892614,0
0.8800000000000006,32,2711,-32.0,5003.2070618258085,5667.579270189261,0
0.8500000000000005,33,2649,-33.0,4952.154910840604,5769.846021586646,0
0.8300000000000005,34,2740,-34.0,4882.016949530465,5866.531110447259,0
0.8600000000000005,35,2775,-35.0,5152.857130967629,5969.330332754572,0
0.8700000000000006,36,2963,-36.0,5318.501854629916,6073.755691640638,0
0.9300000000000006,37,3027,-37.0,5765.469082289445,6191.990612769291,0
0.9500000000000006,38,3004,-38.0,6003.916105668125,6314.217276997884,0
0.9400000000000006,39,3068,-39.0,6046.645306153175,6433.062815020826,0
0.9600000000000006,40,3068,-40.0,6295.50875603789,6555.8959417914175,0
0.9600000000000006,41,2976,-41.0,6418.606871875876,6677.572909262511,0
0.9300000000000006,42,3036,-42.0,6333.695019436999,6790.834849385886,0
0.9500000000000006,43,3068,-43.0,6572.66867363883,6907.898096070632,0
0.9600000000000006,44,3004,-44.0,6758.389777252163,7026.434416538622,0
0.9400000000000006,45,2812,-45.0,6722.945568892568,7139.095816523215,0
0.8800000000000006,46,2684,-46.0,6385.857038151977,7236.981598023693,0
0.8400000000000005,47,2336,-47.0,6172.131158125236,7325.518333515776,0
0.7300000000000004,48,2080,-48.0,5427.977698904806,7391.806571059538,0
0.6500000000000004,49,2011,-49.0,4868.567292588059,7444.1842125589965,0
0.6300000000000003,50,2080,-50.0,4709.91188401061,7493.070908218138,0
0.6500000000000004,51,1819,-51.0,4911.8195271425275,7545.0934196659255,0
0.5700000000000003,52,1631,-52.0,4332.077913303922,7584.538995840712,0
0.5100000000000002,53,1728,-53.0,3904.7895044322604,7616.235657271636,0
0.5400000000000003,54,1855,-54.0,4159.890395269386,7651.529836765239,0
0.5800000000000003,55,1726,-55.0,4511.314333763588,7692.1929161751505,0
0.5400000000000003,56,1727,-56.0,4207.667066948728,7727.492497608975,0
0.5400000000000003,57,1657,-57.0,4218.357942884459,7762.732093945261,0
0.5200000000000002,58,1597,-58.0,4050.036609690488,7794.982600490274,0
0.5000000000000002,59,1690,-59.0,3950.7480237028494,7824.985562801915,0
0.5300000000000002,60,1721,-60.0,4173.865910091861,7858.608249389871,0
0.5400000000000003,61,1753,-61.0,4259.221959629673,7893.429282421755,0
0.5500000000000003,62,1722,-62.0,4370.006598386678,7929.485416276724,0
0.5400000000000003,63,1855,-63.0,4289.443574176287,7964.17094383896,0
0.5800000000000003,64,2168,-64.0,4684.884947991954,8004.261868833927,0
0.6800000000000004,65,2071,-65.0,5508.396084616515,8059.17625327984,0
0.6500000000000004,66,2424,-66.0,5287.813478106339,8109.118446356477,0
0.7600000000000005,67,2205,-67.0,6191.362322971794,8177.387142075941,0
0.6900000000000004,68,2269,-68.0,5721.206278181784,8233.194227905475,0
0.7100000000000004,69,2136,-69.0,5894.0000766519715,8292.395812339839,0
0.6700000000000004,70,2197,-70.0,5605.021180623543,8344.494812079754,0
0.6900000000000004,71,2268,-71.0,5805.935721335088,8399.808254447755,0
0.7100000000000004,72,2135,-72.0,6043.03181570705,8458.393607330436,0
0.6700000000000004,73,2262,-73.0,5689.737691534701,8510.216520712383,0
0.7100000000000004,74,2230,-74.0,6087.792580106493,8568.264748804777,0
0.7000000000000004,75,2199,-75.0,6064.686497270761,8624.21223840454,0
0.6900000000000004,76,1884,-76.0,5993.270221917804,8678.403941917444,0
0.5900000000000003,77,1816,-77.0,5177.537293935882,8718.091751035556,0
0.5700000000000003,78,1814,-78.0,4965.294402584231,8754.945808940533,0
0.5700000000000003,79,2042,-79.0,5016.2260201825175,8791.681096338625,0
0.6400000000000003,80,1941,-80.0,5710.41204741883,8837.848086065516,0
0.6100000000000003,81,1943,-81.0,5422.833381964958,8879.757679575801,0
0.6100000000000003,82,2068,-82.0,5464.084888050647,8921.611951362396,0
0.6500000000000004,83,2006,-83.0,5822.3932822259985,8968.761479844596,0
0.6300000000000003,84,1818,-84.0,5724.567296370107,9013.283083968206,0
0.5700000000000003,85,1851,-85.0,5196.602917976479,9049.569146230147,0
0.5800000000000003,86,2008,-86.0,5301.9235851548265,9087.096757326948,0
0.6300000000000003,87,2035,-87.0,5748.807591594685,9131.03921127257,0
0.6400000000000003,88,2194,-88.0,5848.34612585346,9176.181941433879,0
0.6900000000000004,89,2257,-89.0,6358.56227196144,9228.856245845005,0
0.7100000000000004,90,2071,-90.0,6592.855144190282,9284.473885555479,0
0.6500000000000004,91,2103,-91.0,6096.833128514864,9331.00401778529,0
0.6600000000000004,92,1909,-92.0,6225.2562907245865,9378.869962386747,0
0.6000000000000003,93,1843,-93.0,5643.028274287435,9418.018519263658,0
0.5800000000000003,94,1881,-94.0,5478.961031206395,9454.64336793022,0
0.5900000000000003,95,1972,-95.0,5664.416693080198,9492.411472117627,0
0.6200000000000003,96,1816,-96.0,5928.774324668411,9534.179012513625,0
0.5700000000000003,97,2098,-97.0,5499.288951197269,9569.210359082916,0
0.6600000000000004,98,2134,-98.0,6370.079035868234,9616.120042112321,0
0.6700000000000004,99,2162,-99.0,6496.275220060615,9664.454323722894,0
0.6800000000000004,100,2094,-100.0,6625.0856614380655,9714.289862688938,0
0.6600000000000004,101,2102,-101.0,6424.372817054693,9760.998606150473,0
0.6600000000000004,102,2102,-102.0,6508.197468640882,9807.53533645147,0
0.6600000000000004,103,2038,-103.0,6582.041394478845,9854.201447158992,0
0.6400000000000003,104,1998,-104.0,6371.655186711533,9897.953568068078,0
0.6300000000000003,105,2029,-105.0,6229.582005583715,9939.843929242907,0
0.6400000000000003,106,1967,-106.0,6398.569268187282,9983.230624748834,0
0.6200000000000003,107,2095,-107.0,6227.482819817594,10023.63038790129,0
0.6600000000000004,108,1878,-108.0,6638.370018556158,10069.634989645123,0
0.5900000000000003,109,1618,-109.0,6010.8692239945485,10106.360218429378,0
0.5100000000000002,110,1559,-110.0,5157.281221079323,10133.596384303435,0
0.49000000000000027,111,1055,-111.0,4976.018920194069,13173.054713232885,0
0.3300000000000001,112,960,-112.0,4376.093045912434,17761.164429303317,0
0.3000000000000001,113,864,-113.0,5347.726240931407,22137.04754045165,0
0.2700000000000001,114,800,-114.0,6026.0784657862105,26504.378291729772,0
0.25000000000000006,115,832,-115.0,6746.736378856023,30699.83591751767,0
0.26000000000000006,116,672,-116.0,7747.633821218073,34529.03678426627,0
0.21000000000000005,117,640,-117.0,7336.76766919748,38736.72639377908,0
0.20000000000000004,118,800,-118.0,7619.45227894648,42845.65062733943,0
0.25000000000000006,119,1024,-119.0,10732.242943845571,46308.82946118839,0
0.3200000000000001,120,1056,-120.0,15362.39996111388,49029.79179881491,0
0.3300000000000001,121,992,-121.0,16012.317533667736,51617.967259771794,0
0.3100000000000001,122,1312,-122.0,15950.733515317985,54316.74227161193,0
0.4100000000000002,123,1120,-123.0,22924.45493597481,56251.36699752545,0
0.35000000000000014,124,992,-124.0,19726.976370157856,58617.77180929352,0
0.3100000000000001,125,1088,-125.0,18554.716054829507,61251.24541022276,0
0.34000000000000014,126,1088,-126.0,21238.745493496343,63591.34100420454,0
0.34000000000000014,127,992,-127.0,21693.10638115134,65941.96507982742,0
0.3100000000000001,128,992,-128.0,20859.58523080876,68484.95544889936,0
0.3100000000000001,129,960,-129.0,21069.86673153547,70999.93418691217,0
0.3000000000000001,130,1024,-130.0,21436.944396395826,73525.34260307619,0
0.3200000000000001,131,736,-131.0,23385.162039314717,75919.57556085532,0
0.23000000000000007,132,864,-132.0,17449.832037640655,78963.96085742078,0
0.2700000000000001,133,736,-133.0,21064.176013369957,81630.44239465034,0
0.23000000000000007,134,576,-134.0,18834.95330747103,84572.5167115853,0
0.18000000000000002,135,416,-135.0,14773.152096301737,87877.83128030262,0
0.12999999999999998,136,352,-136.0,11563.995386586259,91557.72742966449,0
0.10999999999999999,137,352,-137.0,10084.583245369578,95359.51494727492,0
0.10999999999999999,138,288,-138.0,10353.144638990958,99112.13836826134,0
0.09,139,320,-139.0,9108.477788419445,102989.38404615232,0
0.09999999999999999,140,352,-140.0,10382.7163232577,106736.30767685846,0
0.10999999999999999,141,320,-141.0,11756.12918007254,110360.9769175723,0
0.09999999999999999,142,256,-142.0,10887.19593031679,114032.68052437712,0
0.08,143,256,-143.0,9076.758218045856,117834.80781927229,0
0.08,144,128,-144.0,9139.743616931146,121601.43133707794,0
0.04,145,32,-145.0,5017.96398045742,125668.78318122211,0
0.01,146,0,-146.0,1287.5784175037352,129954.65643053013,0
0.0,147,0,-147.0,0.0,134284.9354734578,0
0.0,148,0,-148.0,0.0,138574.00056710333,0
0.0,149,0,-149.0,0.0,142824.88979446408,0
0.0,150,0,-150.0,0.0,147040.33326436227,0
0.0,151,0,-151.0,0.0,151222.7949380181,0
0.0,152,0,-152.0,0.0,155374.5073948203,0
0.0,153,0,-153.0,0.0,159497.50094731082,0
