honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.3000000000000001,0,656,1.1289075165987015,960.0,3107.7862046654586,0
0.21000000000000005,1,758,1.257815033197403,650.6170909369188,2975.882457631596,0
0.25000000000000006,2,569,1.375476785004139,736.9611548061315,2843.74670052301,0
0.19000000000000003,3,959,1.4981592297554016,544.9729219327768,2675.9267599724044,0
0.3300000000000001,4,904,1.613297939300537,887.8853433949586,2550.7114794832737,0
0.3200000000000001,5,940,1.7459115236997604,814.1676332468672,2409.295388530792,0
0.34000000000000014,6,1020,1.8772922456264496,816.9587755148705,2266.9173529374307,0
0.38000000000000017,7,1080,2.0111361742019653,850.3477525366184,2130.6193311992506,0
0.4100000000000002,8,1001,2.149875208735466,868.9379127555886,1997.6178462552455,0
0.3900000000000002,9,1043,2.292257085442543,765.9780900071283,1843.8264234103358,0
0.4100000000000002,10,1160,2.432213142514229,772.8063645572331,1686.7165316324842,0
0.47000000000000025,11,1350,2.574595019221306,797.2303743609033,1548.7920974126403,0
0.5600000000000003,12,1539,2.724185273051262,935.6362289848644,1612.6436896056032,0
0.6400000000000003,13,1578,2.8843816816806793,1104.3607581940823,1694.3235948733436,0
0.6500000000000004,14,1589,3.053782179951668,1166.0223223700118,1777.4701928459554,0
0.6400000000000003,15,1613,3.224317654967308,1205.5182746498758,1857.5440931884286,0
0.6400000000000003,16,1592,3.3937181532382965,1268.7370495689765,1937.2299615591016,0
0.6200000000000003,17,1642,3.563118651509285,1281.2315436482938,2011.282351246346,0
0.6300000000000003,18,1663,3.7302387058734894,1360.3293708168924,2087.878980543088,0
0.6400000000000003,19,1829,3.8985007256269455,1402.6136177997282,2165.64615604628,0
0.6900000000000004,20,1942,4.067901223897934,1566.1862086561005,2256.2766221256206,0
0.7200000000000004,21,2028,4.242940858006477,1720.249057607701,2354.3608855707434,0
0.7400000000000004,22,2032,4.421320527791977,1858.2443428222862,2457.824833051201,0
0.7400000000000004,23,2148,4.601908400654793,1913.426300616848,2558.2797780057867,0
0.7700000000000005,24,2231,4.782496273517609,2096.5852482723362,2667.330065446272,0
0.7900000000000005,25,2352,4.96636825799942,2243.5552809569153,2781.098816095176,0
0.8400000000000005,26,2405,5.15241065621376,2440.1788900414213,2906.1364459130273,0
0.8600000000000005,27,2299,5.3438113778829575,2606.408689888198,3034.156712451627,0
0.8200000000000005,28,2136,5.5373280346393585,2582.5029370044754,3148.293959188174,0
0.7600000000000005,29,2139,5.726597115397453,2500.077729374071,3244.205429479446,0
0.7600000000000005,30,2320,5.909378200769424,2561.9177924323335,3339.649212319935,0
0.8200000000000005,31,2609,6.092159286141396,2862.217736924989,3449.854581163008,0
0.9300000000000006,32,2562,6.28142836689949,3331.8385409620532,3587.819591983803,0
0.9000000000000006,33,2465,6.482224822044373,3372.1605873607014,3716.3584784639265,0
0.8700000000000006,34,2522,6.679925516247749,3362.4410147034373,3833.7729818908333,0
0.8900000000000006,35,2344,6.874494165182114,3516.18074191324,3954.798237070509,0
0.8200000000000005,36,2446,7.071154832839966,3354.6469840330474,4056.2825035192122,0
0.8600000000000005,37,2445,7.260423913598061,3629.40837133955,4166.5119054636325,0
0.8500000000000005,38,2319,7.453940570354462,3700.573496522073,4273.964304956934,0
0.8200000000000005,39,2529,7.6464012414216995,3607.6463197546605,4370.979032768883,0
0.8900000000000006,40,2456,7.835670322179794,4008.79822969537,4484.641406931976,0
0.8600000000000005,41,2533,8.032330989837646,3964.193800036954,4590.240035605167,0
0.9000000000000006,42,2420,8.225847646594048,4195.86605694712,4702.923834279699,0
0.8400000000000005,43,2410,8.423548340797424,4105.065339350564,4802.226791687004,0
0.8500000000000005,44,2427,8.614949062466621,4179.274569813394,4900.865678017906,0
0.8600000000000005,45,2463,8.80740973353386,4288.782218477363,5000.678290082375,0
0.8600000000000005,46,2660,9.00092639029026,4437.165826973845,5101.002336285064,0
0.9300000000000006,47,2608,9.194443047046661,4878.940904818002,5216.703321894406,0
0.9200000000000006,48,2705,9.395239502191544,4889.392488092197,5328.014575303672,0
0.9500000000000006,49,2722,9.595008075237274,5188.627079258263,5445.971886095684,0
0.9500000000000006,50,2726,9.79784807562828,5317.636605747667,5563.050257673387,0
0.9600000000000006,51,2789,10.000688076019287,5446.51573153198,5680.283205042041,0
0.9800000000000006,52,2716,10.204543694853783,5686.206174998697,5801.818300879598,0
0.9600000000000006,53,2712,10.410418227314949,5652.039149662478,5915.734512470717,0
0.9500000000000006,54,2693,10.614273846149445,5754.600942209361,6027.651341839886,0
0.9500000000000006,55,2657,10.817113846540451,5808.016137077275,6137.739658266321,0
0.9300000000000006,56,2608,11.019953846931458,5825.157388157805,6243.097151459027,0
0.9200000000000006,57,2570,11.22075030207634,5832.166635595484,6344.093854904481,0
0.9000000000000006,58,2630,11.42051887512207,5839.271992919893,6441.063000376815,0
0.9300000000000006,59,2624,11.618219569325447,6099.961289553074,6542.8538788343485,0
0.9200000000000006,60,2574,11.81901602447033,6158.039721434285,6642.893242753341,0
0.9100000000000006,61,2527,12.01878459751606,6108.123158582092,6738.502815851599,0
0.8900000000000006,62,2501,12.217521265149117,6119.4932488236345,6829.972471708549,0
0.8700000000000006,63,2519,12.414181932806969,6092.913000147442,6917.862121668761,0
0.8900000000000006,64,2485,12.608750581741333,6212.966900856249,7007.8493107341765,0
0.8800000000000006,65,2364,12.805411249399185,6222.350426935903,7095.046029094271,0
0.8300000000000005,66,2465,13.001027926802635,5989.547516784561,7172.757439540345,0
0.8700000000000006,67,2551,13.191364794969559,6332.320287645916,7257.273155141982,0
0.9000000000000006,68,2451,13.385933443903923,6615.452085251903,7347.259019025959,0
0.8600000000000005,69,2388,13.5836341381073,6418.333370335849,7429.331151169974,0
0.8400000000000005,70,2497,13.7771507948637,6334.79637027371,7507.286678037822,0
0.8800000000000006,71,2501,13.968551516532898,6692.026365874949,7591.944348743267,0
0.8800000000000006,72,2568,14.164168193936348,6757.314609108133,7676.345830335017,0
0.9000000000000006,73,2605,14.359784871339798,7041.581762804477,7764.430305721029,0
0.9200000000000006,74,2605,14.557485565543175,7196.368582050666,7855.26380431421,0
0.9200000000000006,75,2605,14.757254138588905,7271.600537650932,7945.570604175713,0
0.9200000000000006,76,2564,14.957022711634636,7378.688372048041,8035.362738456931,0
0.9100000000000006,77,2710,15.156791284680367,7340.772038683821,8122.539167909842,0
0.9500000000000006,78,2640,15.355527952313423,7824.057470500967,8217.979112812545,0
0.9300000000000006,79,2701,15.55836795270443,7703.161327525986,8308.707465904183,0
0.9500000000000006,80,2745,15.759164407849312,7988.761842999187,8402.755547631243,0
0.9700000000000006,81,2765,15.962004408240318,8217.507979353877,8499.816080567054,0
0.9700000000000006,82,2763,16.166871547698975,8368.697299786054,8597.333518226535,0
0.9700000000000006,83,2786,16.37173868715763,8461.617452644683,8693.924940749612,0
0.9800000000000006,84,2818,16.576605826616287,8611.627944769114,8791.78439697818,0
0.9900000000000007,85,2841,16.782480359077454,8818.315919146631,8891.230999292,0
1.0000000000000007,86,2841,16.989358201622963,8991.941999512908,8991.941999512908,0
