honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,0.9941250951960683,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,0.9882501903921366,3095.030805817951,3496.2135006007834,0
0.8500000000000005,2,2816,0.9828620296902955,3106.619767880342,3626.857140329267,0
0.8800000000000006,3,2944,0.9782072613015771,3324.713663223478,3764.3877492960805,0
0.9200000000000006,4,2944,0.972819100599736,3615.4140944191568,3911.9965516985235,0
0.9200000000000006,5,3040,0.9664592514745891,3740.828738994569,4056.7937640034543,0
0.9500000000000006,6,3040,0.9600994023494422,4004.800263524131,4208.452585845636,0
0.9500000000000006,7,3072,0.9530156059190631,4143.9133665228455,4357.353691825262,0
0.9600000000000006,8,3135,0.9459318094886839,4333.446514349122,4506.276008255166,0
0.9800000000000006,9,3200,0.9386076489463449,4568.094174888764,4659.39735483727,0
1.0000000000000007,10,3200,0.9308042121119797,4816.26865214057,4816.26865214057,0
1.0000000000000007,11,3200,0.9225234822370112,4970.564063470118,4970.564063470118,0
1.0000000000000007,12,3200,0.9142427523620427,5122.445789766735,5122.445789766735,0
1.0000000000000007,13,3200,0.9059620224870741,5272.058908834115,5272.058908834115,0
1.0000000000000007,14,3200,0.8976812926121056,5419.533851280236,5419.533851280236,0
1.0000000000000007,15,3200,0.8894005627371371,5564.988429679168,5564.988429679168,0
1.0000000000000007,16,3200,0.8811198328621686,5708.529516330773,5708.529516330773,0
1.0000000000000007,17,3200,0.8728391029872,5850.254441724182,5850.254441724182,0
1.0000000000000007,18,3200,0.8645583731122315,5990.252168875525,5990.252168875525,0
1.0000000000000007,19,3200,0.856277643237263,6128.604286219599,6128.604286219599,0
1.0000000000000007,20,3200,0.8479969133622944,6265.385852407872,6265.385852407872,0
1.0000000000000007,21,3200,0.8397161834873259,6400.666119321898,6400.666119321898,0
1.0000000000000007,22,3200,0.8314354536123574,6534.509154235024,6534.509154235024,0
1.0000000000000007,23,3200,0.8231547237373888,6666.9743779128685,6666.9743779128685,0
1.0000000000000007,24,3200,0.8148739938624203,6798.117032221181,6798.117032221181,0
1.0000000000000007,25,3200,0.8065932639874518,6927.988588283775,6927.988588283775,0
1.0000000000000007,26,3200,0.7983125341124833,7056.637104235578,7056.637104235578,0
1.0000000000000007,27,3200,0.7900318042375147,7184.107540026299,7184.107540026299,0
1.0000000000000007,28,3200,0.7817510743625462,7310.4420354548865,7310.4420354548865,0
1.0000000000000007,29,3200,0.7734703444875777,7435.680156586058,7435.680156586058,0
1.0000000000000007,30,3200,0.7651896146126091,7559.8591148644155,7559.8591148644155,0
1.0000000000000007,31,3200,0.7569088847376406,7683.0139625592965,7683.0139625592965,0
1.0000000000000007,32,3200,0.7486281548626721,7805.177767613155,7805.177767613155,0
1.0000000000000007,33,3200,0.7403474249877036,7926.381770503195,7926.381770503195,0
1.0000000000000007,34,3200,0.732066695112735,8046.655525342428,8046.655525342428,0
1.0000000000000007,35,3200,0.7237859652377665,8166.027027126322,8166.027027126322,0
1.0000000000000007,36,3200,0.715505235362798,8284.52282676337,8284.52282676337,0
1.0000000000000007,37,3200,0.7072245054878294,8402.168135302576,8402.168135302576,0
1.0000000000000007,38,3200,0.6989437756128609,8518.986918580958,8518.986918580958,0
1.0000000000000007,39,3200,0.6906630457378924,8635.00198335298,8635.00198335298,0
1.0000000000000007,40,3200,0.6823823158629239,8750.235055826752,8750.235055826752,0
1.0000000000000007,41,3200,0.6741015859879553,8864.70685341512,8864.70685341512,0
1.0000000000000007,42,3200,0.6658208561129868,8978.437150409292,8978.437150409292,0
1.0000000000000007,43,3200,0.6575401262380183,9091.444838196865,9091.444838196865,0
1.0000000000000007,44,3200,0.6492593963630497,9203.747980571956,9203.747980571956,0
1.0000000000000007,45,3200,0.6409786664880812,9315.363864620762,9315.363864620762,0
1.0000000000000007,46,3200,0.6326979366131127,9426.309047610626,9426.309047610626,0
1.0000000000000007,47,3200,0.6244172067381442,9536.599400262328,9536.599400262328,0
1.0000000000000007,48,3200,0.6161364768631756,9646.250146742983,9646.250146742983,0
1.0000000000000007,49,3200,0.6078557469882071,9755.275901680414,9755.275901680414,0
1.0000000000000007,50,3200,0.5995750171132386,9863.690704467574,9863.690704467574,0
1.0000000000000007,51,3200,0.59129428723827,9971.508051097222,9971.508051097222,0
1.0000000000000007,52,3200,0.5830135573633015,10078.740923742287,10078.740923742287,0
1.0000000000000007,53,3200,0.574732827488333,10185.401818275246,10185.401818275246,0
1.0000000000000007,54,3200,0.5664520976133645,10291.502769900588,10291.502769900588,0
1.0000000000000007,55,3200,0.5581713677383959,10397.055377057271,10397.055377057271,0
1.0000000000000007,56,3200,0.5498906378634274,10502.070823732629,10502.070823732629,0
1.0000000000000007,57,3200,0.5416099079884589,10606.559900315775,10606.559900315775,0
1.0000000000000007,58,3200,0.5333291781134903,10710.533023106507,10710.533023106507,0
1.0000000000000007,59,3200,0.5250484482385218,10814.000252584978,10814.000252584978,0
1.0000000000000007,60,3200,0.5167677183635533,10916.971310537352,10916.971310537352,0
1.0000000000000007,61,3200,0.5084869884885848,11019.455596124773,11019.455596124773,0
1.0000000000000007,62,3200,0.5002062586136162,11121.462200974564,11121.462200974564,0
1.0000000000000007,63,3200,0.4919255287386477,11222.999923365936,11222.999923365936,0
1.0000000000000007,64,3200,0.48364479886367917,11324.07728157624,11324.07728157624,0
