honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,0.9748932346701622,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,0.9497864693403244,3096.7490752962344,3496.2135006007834,0
0.8500000000000005,2,2816,0.9233766309916973,3103.183228923775,3626.8571403292667,0
0.8800000000000006,3,2944,0.8950095847249031,3326.431932701761,3764.3877492960805,0
0.9200000000000006,4,2944,0.868599746376276,3615.414094419157,3911.9965516985244,0
0.9200000000000006,5,3040,0.8447945341467857,3739.1104695162867,4056.793764003455,0
0.9500000000000006,6,3040,0.8209893219172955,4004.8002635241314,4208.452585845637,0
0.9500000000000006,7,3072,0.7991333119571209,4145.63163600113,4357.353691825262,0
0.9600000000000006,8,3135,0.7772773019969463,4333.4465143491225,4506.276008255167,0
0.9800000000000006,9,3200,0.7560701258480549,4568.094174888765,4659.3973548372705,0
1.0000000000000007,10,3200,0.7361592091619968,4816.26865214057,4816.26865214057,0
1.0000000000000007,11,3200,0.7175425551831722,4970.564063470119,4970.564063470119,0
1.0000000000000007,12,3200,0.6989259012043476,5122.445789766737,5122.445789766737,0
1.0000000000000007,13,3200,0.680309247225523,5272.058908834117,5272.058908834117,0
1.0000000000000007,14,3200,0.6616925932466984,5419.533851280237,5419.533851280237,0
1.0000000000000007,15,3200,0.6430759392678738,5564.988429679167,5564.988429679167,0
1.0000000000000007,16,3200,0.6244592852890491,5708.529516330774,5708.529516330774,0
1.0000000000000007,17,3200,0.6058426313102245,5850.2544417241825,5850.2544417241825,0
1.0000000000000007,18,3200,0.5872259773313999,5990.252168875525,5990.252168875525,0
1.0000000000000007,19,3200,0.5686093233525753,6128.604286219598,6128.604286219598,0
1.0000000000000007,20,3200,0.5499926693737507,6265.385852407873,6265.385852407873,0
1.0000000000000007,21,3200,0.5313760153949261,6400.666119321898,6400.666119321898,0
1.0000000000000007,22,3200,0.5127593614161015,6534.509154235029,6534.509154235029,0
1.0000000000000007,23,3200,0.49414270743727684,6666.974377912868,6666.974377912868,0
1.0000000000000007,24,3200,0.4755260534584522,6798.117032221182,6798.117032221182,0
1.0000000000000007,25,3200,0.4569093994796276,6927.988588283776,6927.988588283776,0
1.0000000000000007,26,3200,0.438292745500803,7056.637104235579,7056.637104235579,0
1.0000000000000007,27,3200,0.4196760915219784,7184.1075400263,7184.1075400263,0
1.0000000000000007,28,3200,0.40105943754315376,7310.442035454887,7310.442035454887,0
1.0000000000000007,29,3200,0.38244278356432915,7435.680156586057,7435.680156586057,0
1.0000000000000007,30,3200,0.36382612958550453,7559.859114864415,7559.859114864415,0
1.0000000000000007,31,3200,0.3452094756066799,7683.0139625592965,7683.0139625592965,0
1.0000000000000007,32,3200,0.3265928216278553,7805.177767613152,7805.177767613152,0
1.0000000000000007,33,3200,0.3079761676490307,7926.381770503195,7926.381770503195,0
1.0000000000000007,34,3200,0.28935951367020607,8046.655525342427,8046.655525342427,0
1.0000000000000007,35,3200,0.27074285969138145,8166.027027126323,8166.027027126323,0
1.0000000000000007,36,3200,0.25212620571255684,8284.52282676337,8284.52282676337,0
1.0000000000000007,37,3200,0.23350955173373222,8402.168135302578,8402.168135302578,0
1.0000000000000007,38,3200,0.2148928977549076,8518.986918580958,8518.986918580958,0
