honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.9000000000000006,0,2816,1.7802302241325378,3033.180542008437,3353.1805420084365,0
0.8800000000000006,1,2720,2.5604604482650757,3091.5942668613848,3496.2135006007834,0
0.8500000000000005,2,2816,3.3308900594711304,3099.7466899672086,3626.8571403292676,0
0.8800000000000006,3,2944,4.086427867412567,3324.7136632234783,3764.387749296081,0
0.9200000000000006,4,2944,4.856857478618622,3611.9775554625894,3911.996551698523,0
0.9200000000000006,5,3040,5.646786034107208,3740.82873899457,4056.793764003455,0
0.9500000000000006,6,3040,6.436714589595795,4004.8002635241305,4208.452585845636,0
0.9500000000000006,7,3072,7.240998387336731,4145.631636001129,4357.353691825261,0
0.9600000000000006,8,3135,8.045282185077667,4333.4465143491225,4506.276008255167,0
0.9800000000000006,9,3200,8.854299664497375,4568.094174888764,4659.39735483727,0
1.0000000000000007,10,3200,9.672707498073578,4816.268652140569,4816.268652140569,0
1.0000000000000007,11,3200,10.500402748584747,4970.564063470117,4970.564063470117,0
1.0000000000000007,12,3200,11.328097999095917,5122.445789766737,5122.445789766737,0
1.0000000000000007,13,3200,12.155793249607086,5272.058908834116,5272.058908834116,0
1.0000000000000007,14,3200,12.983488500118256,5419.5338512802355,5419.5338512802355,0
1.0000000000000007,15,3200,13.811183750629425,5564.988429679168,5564.988429679168,0
1.0000000000000007,16,3200,14.638879001140594,5708.529516330773,5708.529516330773,0
1.0000000000000007,17,3200,15.466574251651764,5850.254441724182,5850.254441724182,0
1.0000000000000007,18,3200,16.294269502162933,5990.252168875526,5990.252168875526,0
1.0000000000000007,19,3200,17.121964752674103,6128.604286219599,6128.604286219599,0
1.0000000000000007,20,3200,17.949660003185272,6265.385852407873,6265.385852407873,0
1.0000000000000007,21,3200,18.77735525369644,6400.666119321897,6400.666119321897,0
1.0000000000000007,22,3200,19.60505050420761,6534.509154235026,6534.509154235026,0
1.0000000000000007,23,3200,20.43274575471878,6666.974377912868,6666.974377912868,0
1.0000000000000007,24,3200,21.26044100522995,6798.117032221182,6798.117032221182,0
1.0000000000000007,25,3200,22.08813625574112,6927.988588283776,6927.988588283776,0
1.0000000000000007,26,3200,22.91583150625229,7056.637104235577,7056.637104235577,0
1.0000000000000007,27,3200,23.74352675676346,7184.107540026297,7184.107540026297,0
1.0000000000000007,28,3200,24.571222007274628,7310.442035454887,7310.442035454887,0
