honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1632,0.0,1646.9165349317284,3246.916534931725,0
0.5100000000000002,1,1728,-1.0,1706.1173622938466,3295.068818663605,0
0.5400000000000003,2,1854,-2.0,1833.9347309121727,3348.727628037652,0
0.5800000000000003,3,1919,-3.0,2006.7365086024902,3410.520555821584,0
0.6000000000000003,4,2109,-4.0,2109.3280809415232,3475.7465323170113,0
0.6600000000000004,5,2174,-5.0,2368.5613916314314,3554.4004402144355,0
0.6800000000000004,6,1950,-6.0,2496.3341328776887,3637.038309564218,0
0.6100000000000003,7,1886,-7.0,2277.5325707452134,3702.675563471882,0
0.5900000000000003,8,1918,-8.0,2243.4171267581028,3763.5012160429283,0
0.6000000000000003,9,1887,-9.0,2321.1958329308777,3825.560099524972,0
0.5900000000000003,10,2012,-10.0,2311.348278322717,3885.4330526378853,0
0.6300000000000003,11,2108,-11.0,2520.0885723085776,3952.770718197152,0
0.6600000000000004,12,2239,-12.0,2685.328411243167,4026.4906409677383,0
0.7000000000000004,13,2270,-13.0,2907.7885666103825,4108.8366751107,0
0.7100000000000004,14,2140,-14.0,3006.275201224881,4192.676769573552,0
0.6700000000000004,15,2173,-15.0,2882.0141772698316,4266.086039454586,0
0.6800000000000004,16,2043,-16.0,2986.692803040831,4341.481488462051,0
0.6400000000000003,17,2013,-17.0,2848.2801784724998,4407.56139923857,0
0.6300000000000003,18,2140,-18.0,2840.804087388542,4470.816933679316,0
0.6700000000000004,19,2331,-19.0,3072.534357824302,4542.266787288637,0
0.7300000000000004,20,2298,-20.0,3396.283220477254,4626.4826536301625,0
0.7200000000000004,21,2300,-21.0,3415.2020360958923,4707.606466854306,0
0.7200000000000004,22,2266,-22.0,3487.713706753297,4787.763291390293,0
0.7100000000000004,23,2490,-23.0,3482.5961659573913,4865.293257340963,0
0.7800000000000005,24,2648,-24.0,3877.975235138099,4958.239655222869,0
0.8300000000000005,25,2588,-25.0,4213.474830210905,5062.498323290166,0
0.8100000000000005,26,2682,-26.0,4202.759604944871,5160.886284424129,0
0.8400000000000005,27,2904,-27.0,4449.056830676905,5265.6505162764815,0
0.9100000000000006,28,3039,-28.0,4902.581434895436,5387.406377711438,0
0.9500000000000006,29,3104,-29.0,5261.941340960442,5518.96675135459,0
0.9700000000000006,30,3072,-30.0,5480.6578870333215,5654.550464934057,0
0.9600000000000006,31,3072,-31.0,5569.348245747238,5785.739122029126,0
0.9600000000000006,32,3072,-32.0,5676.09816393153,5915.43193347924,0
0.9600000000000006,33,3200,-33.0,5802.793422157198,6043.695141482787,0
1.0000000000000007,34,3200,-34.0,6181.434192924906,6181.434192924906,0
1.0000000000000007,35,3200,-35.0,6317.629999954592,6317.629999954592,0
1.0000000000000007,36,3200,-36.0,6452.349750149512,6452.349750149512,0
1.0000000000000007,37,3200,-37.0,6585.65566274312,6585.65566274312,0
1.0000000000000007,38,3200,-38.0,6717.605498137432,6717.605498137432,0
1.0000000000000007,39,3200,-39.0,6848.25300144049,6848.25300144049,0
1.0000000000000007,40,3200,-40.0,6977.648290247194,6977.648290247194,0
1.0000000000000007,41,3200,-41.0,7105.8381950542835,7105.8381950542835,0
1.0000000000000007,42,3200,-42.0,7232.866559240725,7232.866559240725,0
1.0000000000000007,43,3200,-43.0,7358.774504372017,7358.774504372017,0
1.0000000000000007,44,3200,-44.0,7483.600665637271,7483.600665637271,0
1.0000000000000007,45,3200,-45.0,7607.381401455899,7607.381401455899,0
1.0000000000000007,46,3200,-46.0,7730.150980658297,7730.150980658297,0
1.0000000000000007,47,3200,-47.0,7851.94175012458,7851.94175012458,0
1.0000000000000007,48,3200,-48.0,7972.784285335156,7972.784285335156,0
1.0000000000000007,49,3200,-49.0,8092.707525929209,8092.707525929209,0
1.0000000000000007,50,3200,-50.0,8211.738898068508,8211.738898068508,0
