honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1664,1.0059456494636834,1647.729707730093,3246.598336880191,0
0.5200000000000002,1,1759,1.0118912989273667,1744.8450494957497,3296.6828164561507,0
0.5500000000000003,2,1853,1.018258513417095,1874.8352526338765,3352.3241393527614,0
0.5800000000000003,3,1918,1.0252566537819803,2003.6196881396183,3414.0501025203157,0
0.6000000000000003,4,2109,1.032883855048567,2111.1088672172427,3479.2076970887747,0
0.6600000000000004,5,2173,1.0409293095581234,2371.599742722702,3557.822472244182,0
0.6800000000000004,6,1949,1.0502235642634332,2498.104090745669,3640.3821140505343,0
0.6100000000000003,7,1885,1.059931933414191,2273.343313661576,3705.9550944425055,0
0.5900000000000003,8,1917,1.068186157848686,2244.847574711585,3766.7211180331155,0
0.6000000000000003,9,1886,1.0760226021520793,2320.7175990339324,3828.720476348889,0
0.5900000000000003,10,2011,1.0840680566616356,2312.780833292722,3888.5365326551882,0
0.6300000000000003,11,2107,1.091904500965029,2519.633776255679,3955.8132240198247,0
0.6600000000000004,12,2238,1.1005755183286965,2683.834264613813,4029.4693754777963,0
0.7000000000000004,13,2269,1.1098697730340064,2912.159058245942,4111.747749799982,0
0.7100000000000004,14,2139,1.1199910989962518,3010.6301308922625,4195.520790411664,0
0.6700000000000004,15,2172,1.1303184549324214,2884.205462591779,4268.870264610604,0
0.6800000000000004,16,2042,1.1398199093528092,2984.176169135588,4344.2059967526075,0
0.6400000000000003,17,2012,1.149528278503567,2846.5587304129003,4410.2324113028335,0
0.6300000000000003,18,2139,1.15840730862692,2840.830259358274,4473.43677059169,0
0.6700000000000004,19,2330,1.1670783259905875,3074.6450753805984,4544.831890426049,0
0.7300000000000004,20,2297,1.1765797804109752,3399.3151227089065,4628.987441874401,0
0.7200000000000004,21,2300,1.1873182668350637,3415.3590977864073,4710.053587665269,0
0.7200000000000004,22,2265,1.1978513444773853,3492.5445217144224,4790.189586650714,0
0.7100000000000004,23,2489,1.2083844221197069,3482.55870716332,4867.665292841903,0
0.7800000000000005,24,2647,1.2187117780558765,3879.867940887732,4960.551309518732,0
0.8300000000000005,25,2587,1.2304724152199924,4217.433372217088,5064.745909225826,0
0.8100000000000005,26,2681,1.243246539030224,4204.666908632872,5163.073623935351,0
0.8400000000000005,27,2903,1.2556163505651057,4449.097980199886,5267.776207004792,0
0.9100000000000006,28,3039,1.2685920731164515,4906.444240778801,5389.465184364797,0
0.9500000000000006,29,3104,1.2829681071452796,5262.0126574446795,5521.000427198531,0
0.9700000000000006,30,3072,1.2981353527866304,5482.825578438643,5656.559167159248,0
0.9600000000000006,31,3072,1.3136956398375332,5571.265879878303,5787.72452896664,0
0.9600000000000006,32,3072,1.329059621784836,5677.0831897895405,5917.395093755517,0
0.9600000000000006,33,3200,1.3444236037321389,5801.786894814221,6045.637023635938,0
1.0000000000000007,34,3200,1.3597875856794417,6183.353952141587,6183.353952141587,0
1.0000000000000007,35,3200,1.3759341281838715,6319.528615027239,6319.528615027239,0
1.0000000000000007,36,3200,1.3920806706883013,6454.22812635797,6454.22812635797,0
1.0000000000000007,37,3200,1.4082272131927311,6587.514639507463,6587.514639507463,0
1.0000000000000007,38,3200,1.424373755697161,6719.445855665308,6719.445855665308,0
1.0000000000000007,39,3200,1.4405202982015908,6850.075466527022,6850.075466527022,0
1.0000000000000007,40,3200,1.4566668407060206,6979.453541356728,6979.453541356728,0
1.0000000000000007,41,3200,1.4728133832104504,7107.626866790334,7107.626866790334,0
1.0000000000000007,42,3200,1.4889599257148802,7234.639246292609,7234.639246292609,0
1.0000000000000007,43,3200,1.50510646821931,7360.531765011452,7360.531765011452,0
1.0000000000000007,44,3200,1.5212530107237399,7485.343024826604,7485.343024826604,0
1.0000000000000007,45,3200,1.5373995532281697,7609.109353619816,7609.109353619816,0
1.0000000000000007,46,3200,1.5535460957325995,7731.864992162718,7731.864992162718,0
1.0000000000000007,47,3200,1.5696926382370293,7853.642261499957,7853.642261499957,0
1.0000000000000007,48,3200,1.5858391807414591,7974.471713275882,7974.471713275882,0
1.0000000000000007,49,3200,1.601985723245889,8094.3822650962775,8094.3822650962775,0
1.0000000000000007,50,3200,1.6181322657503188,8213.40132271874,8213.40132271874,0
1.0000000000000007,51,3200,1.6342788082547486,8331.554890615573,8331.554890615573,0
1.0000000000000007,52,3200,1.6504253507591784,8448.867672242563,8448.867672242563,0
1.0000000000000007,53,3200,1.6665718932636082,8565.363161169247,8565.363161169247,0
1.0000000000000007,54,3200,1.682718435768038,8681.06372407532,8681.06372407532,0
1.0000000000000007,55,3200,1.6988649782724679,8795.990676489138,8795.990676489138,0
1.0000000000000007,56,3200,1.7150115207768977,8910.164352034617,8910.164352034617,0
1.0000000000000007,57,3200,1.7311580632813275,9023.604165858347,9023.604165858347,0
1.0000000000000007,58,3200,1.7473046057857573,9136.328672827865,9136.328672827865,0
1.0000000000000007,59,3200,1.7634511482901871,9248.35562102202,9248.35562102202,0
1.0000000000000007,60,3200,1.779597690794617,9359.702000973815,9359.702000973815,0
1.0000000000000007,61,3200,1.7957442332990468,9470.384091073616,9470.384091073616,0
1.0000000000000007,62,3200,1.8118907758034766,9580.417499494897,9580.417499494897,0
1.0000000000000007,63,3200,1.8280373183079064,9689.817202964758,9689.817202964758,0
1.0000000000000007,64,3200,1.8441838608123362,9798.59758266675,9798.59758266675,0
1.0000000000000007,65,3200,1.860330403316766,9906.77245753267,9906.77245753267,0
1.0000000000000007,66,3200,1.8764769458211958,10014.355115153438,10014.355115153438,0
1.0000000000000007,67,3200,1.8926234883256257,10121.358340515182,10121.358340515182,0
1.0000000000000007,68,3200,1.9087700308300555,10227.794442746095,10227.794442746095,0
1.0000000000000007,69,3200,1.9249165733344853,10333.67528004082,10333.67528004082,0
1.0000000000000007,70,3200,1.941063115838915,10439.012282912981,10439.012282912981,0
1.0000000000000007,71,3200,1.957209658343345,10543.816475911875,10543.816475911875,0
1.0000000000000007,72,3200,1.9733562008477747,10648.098497926216,10648.098497926216,0
1.0000000000000007,73,3200,1.9895027433522046,10751.868621186637,10751.868621186637,0
1.0000000000000007,74,3200,2.0056492858566344,10855.136769068049,10855.136769068049,0
1.0000000000000007,75,3200,2.021795828361064,10957.91253278378,10957.91253278378,0
1.0000000000000007,76,3200,2.037942370865494,11060.205187055402,11060.205187055402,0
1.0000000000000007,77,3200,2.054088913369924,11162.023704834422,11162.023704834422,0
1.0000000000000007,78,3200,2.0702354558743536,11263.37677114549,11263.37677114549,0
1.0000000000000007,79,3200,2.0863819983787835,11364.272796114947,11364.272796114947,0
1.0000000000000007,80,3200,2.1025285408832133,11464.719927242775,11464.719927242775,0
