honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.01,0,31,1.0167215093970299,32.0,3014.770550241065,0
0.01,1,0,1.0334430187940598,30.10990357388836,2826.6841326460035,0
0.0,2,0,1.0501645281910896,0.0,2631.581721473138,0
0.0,3,0,1.0671408120542765,0.0,2432.8754505381517,0
0.0,4,0,1.0841170959174633,0.0,2230.028814415673,0
0.0,5,0,1.1010933797806501,0.0,2022.3799660012628,0
0.0,6,0,1.118069663643837,0.0,1809.015157947368,0
0.0,7,0,1.1350459475070238,0.0,1588.6346753612768,0
0.0,8,0,1.1520222313702106,0.0,1359.3127179577853,0
0.0,9,0,1.1689985152333975,0.0,1118.1328174330868,0
0.0,10,0,1.1859747990965843,0.0,859.7371934770869,0
0.0,11,0,1.2029510829597712,0.0,574.1570151550726,0
0.0,12,0,1.219927366822958,0.0,236.3010735948545,0
0.0,13,0,1.2369036506861448,0.0,-271.5229437203243,0
0.0,14,0,1.2538799345493317,0.0,,0
0.0,15,0,1.2708562184125185,0.0,,0
0.0,16,0,1.2878325022757053,0.0,,0
0.0,17,0,1.3048087861388922,0.0,,0
0.0,18,0,1.321785070002079,0.0,,0
0.0,19,0,1.3387613538652658,0.0,,0
0.0,20,0,1.3557376377284527,0.0,,0
0.0,21,0,1.3727139215916395,0.0,,0
0.0,22,0,1.3896902054548264,0.0,,0
0.0,23,0,1.4066664893180132,0.0,,0
0.0,24,0,1.4236427731812,0.0,,0
0.0,25,0,1.4406190570443869,0.0,,0
0.0,26,0,1.4575953409075737,0.0,,0
0.0,27,0,1.4745716247707605,0.0,,0
0.0,28,0,1.4915479086339474,0.0,,0
0.0,29,0,1.5085241924971342,0.0,,0
0.0,30,0,1.525500476360321,0.0,,0
0.0,31,0,1.5424767602235079,0.0,,0
0.0,32,0,1.5594530440866947,0.0,,0
0.0,33,0,1.5764293279498816,0.0,,0
0.0,34,0,1.5934056118130684,0.0,,0
0.0,35,0,1.6103818956762552,0.0,,0
0.0,36,0,1.627358179539442,0.0,,0
0.0,37,0,1.644334463402629,0.0,,0
0.0,38,0,1.6613107472658157,0.0,,0
0.0,39,0,1.6782870311290026,0.0,,0
0.0,40,0,1.6952633149921894,0.0,,0
0.0,41,0,1.7122395988553762,0.0,,0
0.0,42,0,1.729215882718563,0.0,,0
0.0,43,0,1.74619216658175,0.0,,0
0.0,44,0,1.7631684504449368,0.0,,0
0.0,45,0,1.7801447343081236,0.0,,0
0.0,46,0,1.7971210181713104,0.0,,0
0.0,47,0,1.8140973020344973,0.0,,0
0.0,48,0,1.831073585897684,0.0,,0
0.0,49,0,1.848049869760871,0.0,,0
0.0,50,0,1.8650261536240578,0.0,,0
0.0,51,0,1.8820024374872446,0.0,,0
0.0,52,0,1.8989787213504314,0.0,,0
0.0,53,0,1.9159550052136183,0.0,,0
0.0,54,0,1.9329312890768051,0.0,,0
0.0,55,0,1.949907572939992,0.0,,0
0.0,56,0,1.9668838568031788,0.0,,0
0.0,57,0,1.9838601406663656,0.0,,0
0.0,58,0,2.0008364245295525,0.0,,0
0.0,59,0,2.0178127083927393,0.0,,0
0.0,60,0,2.034788992255926,0.0,,0
0.0,61,0,2.051765276119113,0.0,,0
0.0,62,0,2.0687415599823,0.0,,0
0.0,63,0,2.0857178438454866,0.0,,0
0.0,64,0,2.1026941277086735,0.0,,0
0.0,65,0,2.1196704115718603,0.0,,0
0.0,66,0,2.136646695435047,0.0,,0
0.0,67,0,2.153622979298234,0.0,,0
0.0,68,0,2.170599263161421,0.0,,0
0.0,69,0,2.1875755470246077,0.0,,0
0.0,70,0,2.2045518308877945,0.0,,0
0.0,71,0,2.2215281147509813,0.0,,0
0.0,72,0,2.238504398614168,0.0,,0
0.0,73,0,2.255480682477355,0.0,,0
0.0,74,0,2.272456966340542,0.0,,0
0.0,75,0,2.2894332502037287,0.0,,0
0.0,76,0,2.3064095340669155,0.0,,0
0.0,77,0,2.3233858179301023,0.0,,0
0.0,78,0,2.340362101793289,0.0,,0
0.0,79,0,2.357338385656476,0.0,,0
0.0,80,0,2.374314669519663,0.0,,0
0.0,81,0,2.3912909533828497,0.0,,0
0.0,82,0,2.4082672372460365,0.0,,0
0.0,83,0,2.4252435211092234,0.0,,0
0.0,84,0,2.44221980497241,0.0,,0
0.0,85,0,2.459196088835597,0.0,,0
0.0,86,0,2.476172372698784,0.0,,0
0.0,87,0,2.4931486565619707,0.0,,0
0.0,88,0,2.5101249404251575,0.0,,0
0.0,89,0,2.5271012242883444,0.0,,0
0.0,90,0,2.544077508151531,0.0,,0
0.0,91,0,2.561053792014718,0.0,,0
0.0,92,0,2.578030075877905,0.0,,0
0.0,93,0,2.5950063597410917,0.0,,0
0.0,94,0,2.6119826436042786,0.0,,0
0.0,95,0,2.6289589274674654,0.0,,0
0.0,96,0,2.6459352113306522,0.0,,0
0.0,97,0,2.662911495193839,0.0,,0
0.0,98,0,2.679887779057026,0.0,,0
0.0,99,0,2.6968640629202127,0.0,,0
0.0,100,0,2.7138403467833996,0.0,,0
0.0,101,0,2.7308166306465864,0.0,,0
0.0,102,0,2.7477929145097733,0.0,,0
0.0,103,0,2.76476919837296,0.0,,0
0.0,104,0,2.781745482236147,0.0,,0
0.0,105,0,2.7987217660993338,0.0,,0
0.0,106,0,2.8156980499625206,0.0,,0
0.0,107,0,2.8326743338257074,0.0,,0
0.0,108,0,2.8496506176888943,0.0,,0
0.0,109,0,2.866626901552081,0.0,,0
0.0,110,0,2.883603185415268,0.0,,0
0.0,111,0,2.900579469278455,0.0,,0
0.0,112,0,2.9175557531416416,0.0,,0
0.0,113,0,2.9345320370048285,0.0,,0
0.0,114,0,2.9515083208680153,0.0,,0
0.0,115,0,2.968484604731202,0.0,,0
0.0,116,0,2.985460888594389,0.0,,0
0.0,117,0,3.002437172457576,0.0,,0
0.0,118,0,3.0194134563207626,0.0,,0
0.0,119,0,3.0363897401839495,0.0,,0
0.0,120,0,3.0533660240471363,0.0,,0
0.0,121,0,3.070342307910323,0.0,,0
0.0,122,0,3.08731859177351,0.0,,0
0.0,123,0,3.104294875636697,0.0,,0
0.0,124,0,3.1212711594998837,0.0,,0
0.0,125,0,3.1382474433630705,0.0,,0
0.0,126,0,3.1552237272262573,0.0,,0
0.0,127,0,3.172200011089444,0.0,,0
0.0,128,0,3.189176294952631,0.0,,0
0.0,129,0,3.206152578815818,0.0,,0
0.0,130,0,3.2231288626790047,0.0,,0
0.0,131,0,3.2401051465421915,0.0,,0
0.0,132,0,3.2570814304053783,0.0,,0
0.0,133,0,3.274057714268565,0.0,,0
0.0,134,0,3.291033998131752,0.0,,0
0.0,135,0,3.308010281994939,0.0,,0
0.0,136,0,3.3249865658581257,0.0,,0
0.0,137,0,3.3419628497213125,0.0,,0
0.0,138,0,3.3589391335844994,0.0,,0
0.0,139,0,3.375915417447686,0.0,,0
0.0,140,0,3.392891701310873,0.0,,0
0.0,141,0,3.40986798517406,0.0,,0
0.0,142,0,3.4268442690372467,0.0,,0
0.0,143,0,3.4438205529004335,0.0,,0
0.0,144,0,3.4607968367636204,0.0,,0
0.0,145,0,3.477773120626807,0.0,,0
0.0,146,0,3.494749404489994,0.0,,0
0.0,147,0,3.511725688353181,0.0,,0
0.0,148,0,3.5287019722163677,0.0,,0
0.0,149,0,3.5456782560795546,0.0,,0
0.0,150,0,3.5626545399427414,0.0,,0
0.0,151,0,3.5796308238059282,0.0,,0
0.0,152,0,3.596607107669115,0.0,,0
0.0,153,0,3.613583391532302,0.0,,0
0.0,154,0,3.6305596753954887,0.0,,0
0.0,155,0,3.6475359592586756,0.0,,0
0.0,156,0,3.6645122431218624,0.0,,0
0.0,157,0,3.6814885269850492,0.0,,0
0.0,158,0,3.698464810848236,0.0,,0
0.0,159,0,3.715441094711423,0.0,,0
0.0,160,0,3.7324173785746098,0.0,,0
0.0,161,0,3.7493936624377966,0.0,,0
0.0,162,0,3.7663699463009834,0.0,,0
0.0,163,0,3.7833462301641703,0.0,,0
0.0,164,0,3.800322514027357,0.0,,0
0.0,165,0,3.817298797890544,0.0,,0
0.0,166,0,3.8342750817537308,0.0,,0
0.0,167,0,3.8512513656169176,0.0,,0
0.0,168,0,3.8682276494801044,0.0,,0
0.0,169,0,3.8852039333432913,0.0,,0
0.0,170,0,3.902180217206478,0.0,,0
0.0,171,0,3.919156501069665,0.0,,0
0.0,172,0,3.936132784932852,0.0,,0
0.0,173,0,3.9531090687960386,0.0,,0
