honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.01,0,31,1,32.0,3014.770550241065,0.001
0.01,1,60,1,30.10990357388836,2829.777495745139,0.001
0.02,2,87,1,56.446922483715284,2648.5962438860147,0.001
0.03,3,84,1,79.0745317463958,2471.1193434630327,0.001
0.03,4,110,1,73.54030581922771,2293.3726478147005,0.001
0.04,5,79,1,94.15790929184264,2117.1282084546783,0.001
0.03,6,25,1,64.35492415718714,1938.2583326546035,0.001
0.01,7,0,1,18.992848113978066,1750.5743293952744,0.001
0.0,8,0,1,0.0,1556.9790599210849,0.001
0.0,9,0,1,0.0,1359.9971566857475,0.001
0.0,10,0,1,0.0,1158.200776893192,0.001
0.0,11,0,1,0.0,949.2488469278771,0.001
0.0,12,0,1,0.0,729.1774122028124,0.001
0.0,13,0,1,0.0,490.45645845373093,0.001
0.0,14,0,1,0.0,214.16252304065932,0.001
0.0,15,0,1,0.0,-181.35539612351414,0.001
0.0,16,0,1,0.0,,0.001
0.0,17,0,1,0.0,,0.001
0.0,18,0,1,0.0,,0.001
0.0,19,0,1,0.0,,0.001
0.0,20,0,1,0.0,,0.001
0.0,21,0,1,0.0,,0.001
0.0,22,0,1,0.0,,0.001
0.0,23,0,1,0.0,,0.001
0.0,24,0,1,0.0,,0.001
0.0,25,0,1,0.0,,0.001
0.0,26,0,1,0.0,,0.001
0.0,27,0,1,0.0,,0.001
0.0,28,0,1,0.0,,0.001
0.0,29,0,1,0.0,,0.001
0.0,30,0,1,0.0,,0.001
0.0,31,0,1,0.0,,0.001
0.0,32,0,1,0.0,,0.001
0.0,33,0,1,0.0,,0.001
0.0,34,0,1,0.0,,0.001
0.0,35,0,1,0.0,,0.001
0.0,36,0,1,0.0,,0.001
0.0,37,0,1,0.0,,0.001
0.0,38,0,1,0.0,,0.001
0.0,39,0,1,0.0,,0.001
0.0,40,0,1,0.0,,0.001
0.0,41,0,1,0.0,,0.001
0.0,42,0,1,0.0,,0.001
0.0,43,0,1,0.0,,0.001
0.0,44,0,1,0.0,,0.001
0.0,45,0,1,0.0,,0.001
0.0,46,0,1,0.0,,0.001
0.0,47,0,1,0.0,,0.001
0.0,48,0,1,0.0,,0.001
0.0,49,0,1,0.0,,0.001
0.0,50,0,1,0.0,,0.001
0.0,51,0,1,0.0,,0.001
0.0,52,0,1,0.0,,0.001
0.0,53,0,1,0.0,,0.001
0.0,54,0,1,0.0,,0.001
0.0,55,0,1,0.0,,0.001
0.0,56,0,1,0.0,,0.001
0.0,57,0,1,0.0,,0.001
0.0,58,0,1,0.0,,0.001
0.0,59,0,1,0.0,,0.001
0.0,60,0,1,0.0,,0.001
0.0,61,0,1,0.0,,0.001
0.0,62,0,1,0.0,,0.001
0.0,63,0,1,0.0,,0.001
0.0,64,0,1,0.0,,0.001
0.0,65,0,1,0.0,,0.001
0.0,66,0,1,0.0,,0.001
0.0,67,0,1,0.0,,0.001
0.0,68,0,1,0.0,,0.001
0.0,69,0,1,0.0,,0.001
0.0,70,0,1,0.0,,0.001
0.0,71,0,1,0.0,,0.001
0.0,72,0,1,0.0,,0.001
0.0,73,0,1,0.0,,0.001
0.0,74,0,1,0.0,,0.001
0.0,75,0,1,0.0,,0.001
0.0,76,0,1,0.0,,0.001
0.0,77,0,1,0.0,,0.001
0.0,78,0,1,0.0,,0.001
0.0,79,0,1,0.0,,0.001
0.0,80,0,1,0.0,,0.001
0.0,81,0,1,0.0,,0.001
0.0,82,0,1,0.0,,0.001
0.0,83,0,1,0.0,,0.001
0.0,84,0,1,0.0,,0.001
0.0,85,0,1,0.0,,0.001
0.0,86,0,1,0.0,,0.001
0.0,87,0,1,0.0,,0.001
0.0,88,0,1,0.0,,0.001
0.0,89,0,1,0.0,,0.001
0.0,90,0,1,0.0,,0.001
0.0,91,0,1,0.0,,0.001
0.0,92,0,1,0.0,,0.001
0.0,93,0,1,0.0,,0.001
0.0,94,0,1,0.0,,0.001
0.0,95,0,1,0.0,,0.001
0.0,96,0,1,0.0,,0.001
0.0,97,0,1,0.0,,0.001
0.0,98,0,1,0.0,,0.001
0.0,99,0,1,0.0,,0.001
0.0,100,0,1,0.0,,0.001
0.0,101,0,1,0.0,,0.001
0.0,102,0,1,0.0,,0.001
0.0,103,0,1,0.0,,0.001
0.0,104,0,1,0.0,,0.001
0.0,105,0,1,0.0,,0.001
0.0,106,0,1,0.0,,0.001
0.0,107,0,1,0.0,,0.001
0.0,108,0,1,0.0,,0.001
0.0,109,0,1,0.0,,0.001
0.0,110,0,1,0.0,,0.001
0.0,111,0,1,0.0,,0.001
0.0,112,0,1,0.0,,0.001
0.0,113,0,1,0.0,,0.001
0.0,114,0,1,0.0,,0.001
0.0,115,0,1,0.0,,0.001
0.0,116,0,1,0.0,,0.001
0.0,117,0,1,0.0,,0.001
0.0,118,0,1,0.0,,0.001
0.0,119,0,1,0.0,,0.001
0.0,120,0,1,0.0,,0.001
0.0,121,0,1,0.0,,0.001
0.0,122,0,1,0.0,,0.001
0.0,123,0,1,0.0,,0.001
0.0,124,0,1,0.0,,0.001
0.0,125,0,1,0.0,,0.001
0.0,126,0,1,0.0,,0.001
0.0,127,0,1,0.0,,0.001
0.0,128,0,1,0.0,,0.001
0.0,129,0,1,0.0,,0.001
0.0,130,0,1,0.0,,0.001
0.0,131,0,1,0.0,,0.001
0.0,132,0,1,0.0,,0.001
0.0,133,0,1,0.0,,0.001
0.0,134,0,1,0.0,,0.001
0.0,135,0,1,0.0,,0.001
0.0,136,0,1,0.0,,0.001
0.0,137,0,1,0.0,,0.001
0.0,138,0,1,0.0,,0.001
0.0,139,0,1,0.0,,0.001
0.0,140,0,1,0.0,,0.001
0.0,141,0,1,0.0,,0.001
0.0,142,0,1,0.0,,0.001
0.0,143,0,1,0.0,,0.001
0.0,144,0,1,0.0,,0.001
0.0,145,0,1,0.0,,0.001
0.0,146,0,1,0.0,,0.001
0.0,147,0,1,0.0,,0.001
0.0,148,0,1,0.0,,0.001
0.0,149,0,1,0.0,,0.001
0.0,150,0,1,0.0,,0.001
0.0,151,0,1,0.0,,0.001
0.0,152,0,1,0.0,,0.001
0.0,153,0,1,0.0,,0.001
0.0,154,0,1,0.0,,0.001
0.0,155,0,1,0.0,,0.001
0.0,156,0,1,0.0,,0.001
0.0,157,0,1,0.0,,0.001
0.0,158,0,1,0.0,,0.001
0.0,159,0,1,0.0,,0.001
0.0,160,0,1,0.0,,0.001
0.0,161,0,1,0.0,,0.001
0.0,162,0,1,0.0,,0.001
0.0,163,0,1,0.0,,0.001
0.0,164,0,1,0.0,,0.001
0.0,165,0,1,0.0,,0.001
0.0,166,0,1,0.0,,0.001
0.0,167,0,1,0.0,,0.001
0.0,168,0,1,0.0,,0.001
0.0,169,0,1,0.0,,0.001
