honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,1.1761566698551178,2332.4117852332724,3292.4117852332733,0
0.7900000000000005,1,2240,1.3523133397102356,2717.9034350969573,3408.6134805271545,0
0.7000000000000004,2,2272,1.5383557379245758,2477.3051831592907,3498.1527343119283,0
0.7100000000000004,3,2304,1.7145124077796936,2575.410113367808,3589.097756025234,0
0.7200000000000004,4,2463,1.8917824178934097,2683.9780425449053,3681.013039730252,0
0.7700000000000005,5,2656,2.0701620876789093,2938.970580222384,3785.343682895514,0
0.8300000000000005,6,2591,2.254034072160721,3269.768593392311,3904.5450239264055,0
0.8100000000000005,7,2560,2.4443709403276443,3274.679718482439,4016.707524598631,0
0.8000000000000005,8,2592,2.632568359375,3329.787190955805,4124.60701549652,0
0.8100000000000005,9,2464,2.8196901977062225,3448.5339954758783,4233.778943111689,0
0.7700000000000005,10,2592,3.007887616753578,3354.991397392719,4331.100654542691,0
0.8100000000000005,11,2719,3.1917596012353897,3613.9621204357186,4437.195221938132,0
0.8500000000000005,12,2816,3.3799570202827454,3891.783812908041,4553.118769273757,0
0.8800000000000006,13,2720,3.572417691349983,4135.991087589905,4675.865547275432,0
0.8500000000000005,14,2752,3.7680343687534332,4081.609096683433,4788.833754515666,0
0.8600000000000005,15,2848,3.960495039820671,4245.654446740715,4903.116991648833,0
0.8900000000000006,16,2880,4.154011696577072,4492.825307958488,5024.118511978681,0
0.9000000000000006,17,2879,4.350672364234924,4639.169140910451,5145.91134757905,0
0.9000000000000006,18,2912,4.548373058438301,4756.86235211158,5266.663582264712,0
0.9100000000000006,19,2944,4.746073752641678,4914.194432633053,5388.746294339824,0
0.9200000000000006,20,3008,4.9448104202747345,5077.6850574378705,5512.117998497305,0
0.9400000000000006,21,3008,5.144578993320465,5306.191350320004,5639.487832065501,0
0.9400000000000006,22,2976,5.346399277448654,5430.52891635346,5765.411104773989,0
0.9300000000000006,23,3008,5.548219561576843,5485.755541162293,5887.303939135648,0
0.9400000000000006,24,3168,5.7490160167217255,5662.505351785327,6010.548455708844,0
0.9900000000000007,25,3168,5.9508363008499146,6085.47775822863,6145.906480565185,0
0.9900000000000007,26,3136,6.157714143395424,6216.822696550025,6279.765637710495,0
0.9800000000000006,27,3136,6.364591985940933,6279.067653400614,6409.517213100218,0
0.9800000000000006,28,3168,6.5704665184021,6405.907734013525,6537.948755578147,0
0.9900000000000007,29,3200,6.776341050863266,6600.349551652564,6667.732501134211,0
1.0000000000000007,30,3200,6.983218893408775,6798.867699750672,6798.867699750672,0
1.0000000000000007,31,3200,7.191095873713493,6928.73208601268,6928.73208601268,0
1.0000000000000007,32,3200,7.398972854018211,7057.373699370736,7057.373699370736,0
1.0000000000000007,33,3200,7.606849834322929,7184.8374827892685,7184.8374827892685,0
1.0000000000000007,34,3200,7.814726814627647,7311.1655605853675,7311.1655605853675,0
1.0000000000000007,35,3200,8.022603794932365,7436.397484676612,7436.397484676612,0
1.0000000000000007,36,3200,8.230480775237083,7560.5704535492405,7560.5704535492405,0
1.0000000000000007,37,3200,8.438357755541801,7683.719507576264,7683.719507576264,0
