honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1472,0.546046793460846,1647.729707730093,3246.598336880191,0
0.46000000000000024,1,1413,0.0920935869216919,1496.8194480196482,3216.994171630972,0
0.45000000000000023,2,1382,-0.3504679501056671,1446.3103942209282,3211.7709400576023,0
0.4400000000000002,3,1353,-0.790153443813324,1413.7351972376418,3232.3884594250303,0
0.4300000000000002,4,1762,-1.2269516587257385,1391.7372361107969,3280.32631315263,0
0.5600000000000003,5,2043,-1.660851627588272,1894.8228269964122,3337.5713525297456,0
0.6500000000000004,6,2142,-2.1315466463565826,2245.2557984500063,3413.7094947557275,0
0.6800000000000004,7,2234,-2.626552075147629,2411.717984143032,3496.809575845762,0
0.7100000000000004,8,2355,-3.129441946744919,2576.311884931032,3586.266726815414,0
0.7400000000000004,9,2299,-3.6401050984859467,2756.077708560518,3683.3442777074383,0
0.7200000000000004,10,2108,-4.158429592847824,2749.1206424837455,3774.337009470456,0
0.6600000000000004,11,1947,-4.671659022569656,2573.7683026656086,3849.7793833690225,0
0.6100000000000003,12,1786,-5.16930490732193,2413.3449448207807,3913.1238189468345,0
0.5600000000000003,13,1277,-5.653626412153244,2237.349258919226,3966.287143817584,0
0.4000000000000002,14,1056,-6.124321430921555,1599.1401030546513,4314.2252474338375,0
0.3300000000000001,15,928,-6.54946106672287,1422.7212738120913,4758.888999118563,0
0.2900000000000001,16,896,-6.953788667917252,1371.2210773778081,5268.493108612287,0
0.2800000000000001,17,768,-7.345999836921692,1484.8943574972798,5797.416629710101,0
0.24000000000000007,18,800,-7.7351574301719666,1405.1037824124787,6391.342536677083,0
0.25000000000000006,19,640,-8.112006306648254,1613.242112077447,6979.1287461898155,0
0.20000000000000004,20,544,-8.491946309804916,1431.404018085137,7641.907393615545,0
0.17,21,448,-8.856340497732162,1266.1692858532035,8355.946593512028,0
0.13999999999999999,22,384,-9.211302518844604,1148.5462421483276,9120.83417534027,0
0.11999999999999998,23,416,-9.55675783753395,1066.1604927367148,9918.331887755307,0
0.12999999999999998,24,416,-9.895835727453232,1292.1443600429643,10693.744253301655,0
0.12999999999999998,25,416,-10.238106161355972,1347.3158394691634,11467.01047580212,0
0.12999999999999998,26,352,-10.580376595258713,1536.3753771783652,12239.577173086585,0
0.10999999999999999,27,512,-10.922647029161453,1371.616361757798,13048.51352646856,0
0.16,28,544,-11.258524686098099,2096.7155127140622,13768.506923035617,0
0.17,29,576,-11.610325902700424,2343.587173785104,14473.774244062186,0
0.18000000000000002,30,512,-11.965287923812866,2641.6571591844986,15174.59180159183,0
0.16,31,512,-12.323402434587479,2378.8666467349562,15905.976346458581,0
0.16,32,416,-12.675203651189804,2547.1136123668407,16641.7285964308,0
0.12999999999999998,33,416,-13.02700486779213,2233.0564363514313,17435.685972329513,0
0.12999999999999998,34,320,-13.36927530169487,2245.6500526956575,18232.88455063989,0
0.09999999999999999,35,384,-13.71154573559761,1853.5169120675525,19089.402457416552,0
0.11999999999999998,36,288,-14.044215679168701,2314.9320335028187,19909.973014123465,0
0.09,37,224,-14.383293569087982,1801.6201552646892,20800.134284440865,0
0.07,38,160,-14.71274846792221,1448.2659037872415,21721.68620105209,0
0.05,39,128,-15.035751700401306,1064.0454503107815,22684.455553170694,0
0.04,40,128,-15.352275520563126,940.7469645253043,23667.740881023976,0
0.04,41,160,-15.665549606084824,962.3261726381555,24650.64905507858,0
0.05,42,128,-15.978823691606522,1198.9175906235798,25612.94060268187,0
0.04,43,160,-16.29534751176834,941.8927998784926,26596.348467991545,0
0.05,44,224,-16.60862159729004,1350.0578307235487,27560.01734641949,0
0.07,45,320,-16.92514541745186,1946.777651838327,28484.477886930083,0
0.09999999999999999,46,448,-17.248148649930954,2902.300728325175,29352.007980021353,0
0.13999999999999999,47,256,-17.580818593502045,4120.700507557378,30156.171255701218,0
0.08,48,96,-17.92627391219139,2439.721386952316,31071.556626270063,0
0.03,49,32,-18.252506524324417,957.6159299583443,32094.320184345597,0
0.01,50,32,-18.56252431869507,349.86072684213826,33161.88302261038,0
0.01,51,32,-18.866010695695877,343.8640800218657,34229.95979350867,0
0.01,52,64,-19.169497072696686,343.09567270529294,35298.4287474918,0
0.02,53,96,-19.472983449697495,687.2511742134975,36345.930112217946,0
0.03,54,64,-19.779738664627075,1150.6592601016625,37373.16869722899,0
0.02,55,64,-20.089756458997726,744.2590643912016,38423.586694531776,0
0.02,56,0,-20.396511673927307,764.8926020086378,39475.78424484962,0
0.0,57,0,-20.703266888856888,0.0,40573.39780823946,0
0.0,58,0,-21.003478288650513,0.0,41672.34580388138,0
0.0,59,0,-21.303689688444138,0.0,42772.43069026499,0
0.0,60,0,-21.603901088237762,0.0,43873.7970620832,0
0.0,61,0,-21.904112488031387,0.0,44976.57614318792,0
0.0,62,0,-22.204323887825012,0.0,46080.88718701758,0
0.0,63,0,-22.504535287618637,0.0,47186.83870173053,0
0.0,64,0,-22.804746687412262,0.0,48294.52952575907,0
0.0,65,0,-23.104958087205887,0.0,49404.0497751819,0
0.0,66,0,-23.40516948699951,0.0,50515.481680804434,0
0.0,67,0,-23.705380886793137,0.0,51628.900329979886,0
0.0,68,0,-24.00559228658676,0.0,52744.37432585444,0
0.0,69,0,-24.305803686380386,0.0,53861.966374786905,0
0.0,70,0,-24.60601508617401,0.0,54981.73381108949,0
0.0,71,0,-24.906226485967636,0.0,56103.729066901855,0
0.0,72,0,-25.20643788576126,0.0,57228.0000938958,0
0.0,73,0,-25.506649285554886,0.0,58354.59074257101,0
0.0,74,0,-25.80686068534851,0.0,59483.5411041134,0
0.0,75,0,-26.107072085142136,0.0,60614.887819120864,0
0.0,76,0,-26.40728348493576,0.0,61748.664356933594,0
0.0,77,0,-26.707494884729385,0.0,62884.90126882389,0
0.0,78,0,-27.00770628452301,0.0,64023.626417888336,0
0.0,79,0,-27.307917684316635,0.0,65164.86518813092,0
0.0,80,0,-27.60812908411026,0.0,66308.64067492173,0
0.0,81,0,-27.908340483903885,0.0,67454.9738587534,0
0.0,82,0,-28.20855188369751,0.0,68603.88376399092,0
0.0,83,0,-28.508763283491135,0.0,69755.3876041144,0
0.0,84,0,-28.80897468328476,0.0,70909.50091478026,0
0.0,85,0,-29.109186083078384,0.0,72066.23767588253,0
0.0,86,0,-29.40939748287201,0.0,73225.61042366005,0
0.0,87,0,-29.709608882665634,0.0,74387.63035378547,0
0.0,88,0,-30.00982028245926,0.0,75552.30741627008,0
0.0,89,0,-30.310031682252884,0.0,76719.65040293011,0
0.0,90,0,-30.61024308204651,0.0,77889.66702808435,0
0.0,91,0,-30.910454481840134,0.0,79062.36400308205,0
0.0,92,0,-31.21066588163376,0.0,80237.74710520216,0
0.0,93,0,-31.510877281427383,0.0,81415.82124140773,0
0.0,94,0,-31.81108868122101,0.0,82596.59050739625,0
0.0,95,0,-32.11130008101463,0.0,83780.05824233925,0
0.0,96,0,-32.41151148080826,0.0,84966.22707967043,0
0.0,97,0,-32.71172288060188,0.0,86155.09899424601,0
0.0,98,0,-33.01193428039551,0.0,87346.67534617164,0
0.0,99,0,-33.31214568018913,0.0,88540.95692156168,0
0.0,100,0,-33.61235707998276,0.0,89737.94397047524,0
0.0,101,0,-33.91256847977638,0.0,90937.63624224855,0
0.0,102,0,-34.21277987957001,0.0,92140.03301842508,0
0.0,103,0,-34.51299127936363,0.0,93345.13314346835,0
0.0,104,0,-34.81320267915726,0.0,94552.93505342366,0
0.0,105,0,-35.11341407895088,0.0,95763.43680268305,0
0.0,106,0,-35.41362547874451,0.0,96976.63608899427,0
0.0,107,0,-35.71383687853813,0.0,98192.53027684204,0
0.0,108,0,-36.01404827833176,0.0,99411.11641931893,0
0.0,109,0,-36.31425967812538,0.0,100632.39127859652,0
0.0,110,0,-36.614471077919006,0.0,101856.35134509376,0
0.0,111,0,-36.91468247771263,0.0,103082.99285543693,0
0.0,112,0,-37.214893877506256,0.0,104312.31180929273,0
0.0,113,0,-37.51510527729988,0.0,105544.3039851554,0
0.0,114,0,-37.815316677093506,0.0,106778.96495515693,0
0.0,115,0,-38.11552807688713,0.0,108016.29009896817,0
0.0,116,0,-38.415739476680756,0.0,109256.27461685163,0
0.0,117,0,-38.71595087647438,0.0,110498.91354192265,0
0.0,118,0,-39.016162276268005,0.0,111744.20175167065,0
0.0,119,0,-39.31637367606163,0.0,112992.13397879028,0
0.0,120,0,-39.616585075855255,0.0,114242.70482136613,0
0.0,121,0,-39.91679647564888,0.0,115495.90875245283,0
0.0,122,0,-40.217007875442505,0.0,116751.74012909064,0
0.0,123,0,-40.51721927523613,0.0,118010.19320079045,0
0.0,124,0,-40.817430675029755,0.0,119271.26211752273,0
0.0,125,0,-41.11764207482338,0.0,120534.94093724112,0
0.0,126,0,-41.417853474617004,0.0,121801.22363296991,0
0.0,127,0,-41.71806487441063,0.0,123070.10409948225,0
0.0,128,0,-42.018276274204254,0.0,124341.57615959329,0
0.0,129,0,-42.31848767399788,0.0,125615.63357009238,0
0.0,130,0,-42.618699073791504,0.0,126892.27002733688,0
0.0,131,0,-42.91891047358513,0.0,128171.47917252607,0
0.0,132,0,-43.219121873378754,0.0,129453.25459667546,0
0.0,133,0,-43.51933327317238,0.0,130737.58984530886,0
0.0,134,0,-43.819544672966,0.0,132024.4784228854,0
0.0,135,0,-44.11975607275963,0.0,133313.9137969753,0
0.0,136,0,-44.41996747255325,0.0,134605.8894022013,0
0.0,137,0,-44.72017887234688,0.0,135900.39864395768,0
0.0,138,0,-45.0203902721405,0.0,137197.4349019198,0
0.0,139,0,-45.32060167193413,0.0,138496.99153335617,0
0.0,140,0,-45.62081307172775,0.0,139799.06187625602,0
0.0,141,0,-45.92102447152138,0.0,141103.63925227858,0
0.0,142,0,-46.221235871315,0.0,142410.71696953976,0
0.0,143,0,-46.52144727110863,0.0,143720.28832523912,0
0.0,144,0,-46.82165867090225,0.0,145032.34660814222,0
0.0,145,0,-47.12187007069588,0.0,146346.8851009207,0
0.0,146,0,-47.4220814704895,0.0,147663.89708236212,0
0.0,147,0,-47.72229287028313,0.0,148983.37582945416,0
0.0,148,0,-48.02250427007675,0.0,150305.31461935173,0
0.0,149,0,-48.32271566987038,0.0,151629.70673123177,0
0.0,150,0,-48.622927069664,0.0,152956.54544804318,0
0.0,151,0,-48.923138469457626,0.0,154285.8240581561,0
0.0,152,0,-49.22334986925125,0.0,155617.53585691802,0
0.0,153,0,-49.523561269044876,0.0,156951.67414811905,0
0.0,154,0,-49.8237726688385,0.0,158288.2322453736,0
0.0,155,0,-50.123984068632126,0.0,159627.2034734214,0
0.0,156,0,-50.42419546842575,0.0,160968.58116935255,0
0.0,157,0,-50.724406868219376,0.0,162312.35868376054,0
0.0,158,0,-51.024618268013,0.0,163658.52938182713,0
0.0,159,0,-51.324829667806625,0.0,165007.0866443437,0
0.0,160,0,-51.62504106760025,0.0,166358.02386866868,0
0.0,161,0,-51.925252467393875,0.0,167711.3344696297,0
0.0,162,0,-52.2254638671875,0.0,169067.0118803694,0
0.0,163,0,-52.525675266981125,0.0,170425.04955313864,0
0.0,164,0,-52.82588666677475,0.0,171785.44096004142,0
0.0,165,0,-53.126098066568375,0.0,173148.1795937308,0
0.0,166,0,-53.426309466362,0.0,174513.25896806302,0
0.0,167,0,-53.726520866155624,0.0,175880.6726187069,0
0.0,168,0,-54.02673226594925,0.0,177250.41410371428,0
0.0,169,0,-54.326943665742874,0.0,178622.4770040515,0
0.0,170,0,-54.6271550655365,0.0,179996.85492409655,0
0.0,171,0,-54.927366465330124,0.0,181373.54149209976,0
0.0,172,0,-55.22757786512375,0.0,182752.53036061296,0
0.0,173,0,-55.527789264917374,0.0,184133.81520688828,0
0.0,174,0,-55.828000664711,0.0,185517.38973324565,0
0.0,175,0,-56.12821206450462,0.0,186903.2476674155,0
0.0,176,0,-56.42842346429825,0.0,188291.38276285186,0
0.0,177,0,-56.72863486409187,0.0,189681.78879902232,0
0.0,178,0,-57.0288462638855,0.0,191074.45958167344,0
0.0,179,0,-57.32905766367912,0.0,192469.38894307407,0
0.0,180,0,-57.62926906347275,0.0,193866.57074223604,0
0.0,181,0,-57.92948046326637,0.0,195265.9988651159,0
0.0,182,0,-58.22969186306,0.0,196667.6672247961,0
0.0,183,0,-58.52990326285362,0.0,198071.56976164886,0
0.0,184,0,-58.83011466264725,0.0,199477.70044348115,0
0.0,185,0,-59.13032606244087,0.0,200886.05326566493,0
0.0,186,0,-59.4305374622345,0.0,202296.6222512502,0
0.0,187,0,-59.73074886202812,0.0,203709.40145106323,0
0.0,188,0,-60.03096026182175,0.0,205124.38494379216,0
0.0,189,0,-60.33117166161537,0.0,206541.5668360568,0
0.0,190,0,-60.631383061409,0.0,207960.94126246814,0
0.0,191,0,-60.93159446120262,0.0,209382.50238567346,0
0.0,192,0,-61.231805860996246,0.0,210806.2443963922,0
0.0,193,0,-61.53201726078987,0.0,212232.16151343868,0
