honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,596,2.0,640.0,3077.8119482109582,0
0.19000000000000003,1,638,3.0,589.6717922316448,2832.219058556909,0
0.21000000000000005,2,953,4.0,595.5270839501695,2475.857986560008,0
0.3200000000000001,3,927,5.0,806.5115952872549,2110.5619111625883,0
0.3200000000000001,4,1131,6.0,681.0261872587055,1618.99941583531,0
0.4000000000000002,5,1879,7.0,654.9565931092791,1115.0240966415208,0
0.6800000000000004,6,2020,8.0,874.6564890127685,1242.6438257717807,0
0.7100000000000004,7,2064,9.0,1024.9182139541454,1378.2191763720043,0
0.7100000000000004,8,2177,10.0,1141.7536676842328,1509.3777501001734,0
0.7300000000000004,9,2498,11.0,1261.917134573797,1645.9214221425896,0
0.8200000000000005,10,2597,12.0,1529.3693405756542,1814.522352057528,0
0.8400000000000005,11,2485,13.0,1681.8692577123286,1985.6046810416944,0
0.7900000000000005,12,2751,14.0,1771.5227426459742,2132.6633202917824,0
0.8700000000000006,13,2797,15.0,2038.7762886503467,2305.8432850329295,0
0.8800000000000006,14,2906,16.0,2188.109625278924,2477.1524802274816,0
0.9100000000000006,15,3006,17.0,2415.6103017929204,2654.7927211307297,0
0.9400000000000006,16,3040,18.0,2671.772411224731,2838.201038694336,0
0.9500000000000006,17,3040,19.0,2872.4808773889577,3019.5176382009377,0
0.9500000000000006,18,2912,20.0,3018.3955862921302,3195.3060965450413,0
0.9100000000000006,19,2912,21.0,3027.6919663619824,3352.04100101476,0
0.9100000000000006,20,2976,22.0,3222.349685195193,3505.0677304812907,0
0.9300000000000006,21,3136,23.0,3410.1986039268145,3661.398731455118,0
0.9800000000000006,22,3136,24.0,3759.6584736684727,3831.3251265808367,0
0.9800000000000006,23,3136,25.0,3923.5989341076174,3997.440510288591,0
0.9800000000000006,24,3104,26.0,4076.0083876926587,4160.067773296645,0
0.9700000000000006,25,3104,27.0,4178.2132172336915,4316.233674133004,0
0.9700000000000006,26,3040,28.0,4337.115154580124,4469.548424209993,0
0.9500000000000006,27,2976,29.0,4401.378584238666,4614.034940317406,0
0.9300000000000006,28,3040,30.0,4416.813702980281,4750.29007471081,0
0.9500000000000006,29,3008,31.0,4650.293467118874,4890.442003063175,0
0.9400000000000006,30,2944,32.0,4723.085091491165,5025.665380156405,0
0.9200000000000006,31,2880,33.0,4736.982086570244,5153.415891722937,0
0.9000000000000006,32,2976,34.0,4808.926708528124,5274.122485535969,0
0.9300000000000006,33,3008,35.0,5042.2680484117855,5401.566138148161,0
0.9400000000000006,34,2880,36.0,5201.109813779746,5530.232785655834,0
0.9000000000000006,35,3072,37.0,5071.078606093605,5646.754505132143,0
0.9600000000000006,36,2880,38.0,5565.365194953871,5778.033691108735,0
0.9000000000000006,37,2848,39.0,5326.008056611897,5892.029413781468,0
0.8900000000000006,38,2656,40.0,5392.099551836141,6002.410458936581,0
0.8300000000000005,39,2464,41.0,5088.89121934845,6097.457101502879,0
0.7700000000000005,40,2624,42.0,4758.516632984413,6178.553104597479,0
0.8200000000000005,41,2623,43.0,5158.156515740117,6269.604204836868,0
0.8200000000000005,42,2526,44.0,5214.208188996,6359.95678502013,0
0.7900000000000005,43,2366,45.0,5049.788698373283,6443.140266316627,0
0.7400000000000004,44,2302,46.0,4885.667133048068,6515.907989238994,0
0.7200000000000004,45,2494,47.0,4787.3402190723555,6584.41157636083,0
0.7800000000000005,46,2428,48.0,5192.787469051407,6664.091948866897,0
