honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.4000000000000002,0,1413,1.0038285162299871,1280.0,3132.414733854192,0
0.45000000000000023,1,1204,1.0076570324599743,1409.0711493909007,3074.883974747099,0
0.3900000000000002,2,1151,1.0125458533875644,1199.666105476496,3004.4760400933665,0
0.38000000000000017,3,1268,1.016161965439096,1143.3802180695827,2933.236496429342,0
0.4300000000000002,4,1486,1.0195655785501003,1254.0422065427488,2873.1034750756808,0
0.5100000000000002,5,1426,1.0240306449122727,1515.9385073960152,2919.7563680077487,0
0.49000000000000027,6,1357,1.0301871672272682,1433.3831392229636,2872.4574069060573,0
0.47000000000000025,7,1466,1.0359217720106244,1363.9451467110032,2820.883474980014,0
0.5200000000000002,8,1517,1.041233791038394,1524.0973818550717,2868.2285283855063,0
0.5400000000000003,9,1579,1.0476010055281222,1604.4987500011368,2918.8032602843746,0
0.5600000000000003,10,1676,1.0543890367262065,1709.3121334899838,2972.9222532233293,0
0.6000000000000003,11,1657,1.0615970804356039,1837.248653612867,3033.935180529612,0
0.5900000000000003,12,1957,1.0696425349451602,1852.5742740910055,3092.638024125192,0
0.7000000000000004,13,2029,1.0774789792485535,2242.6868738334265,3174.4666597153623,0
0.7200000000000004,14,2153,1.087600305210799,2376.075109227665,3260.544454145491,0
0.7600000000000005,15,2165,1.0981333828531206,2580.9500434325128,3356.262883329715,0
0.7600000000000005,16,2278,1.1094861621968448,2624.392557609546,3451.024679574464,0
0.7900000000000005,17,2353,1.120838941540569,2813.276011909861,3553.3712706990023,0
0.8100000000000005,18,2501,1.132802992593497,2966.9494424769136,3660.030834514727,0
0.8500000000000005,19,2592,1.1451728041283786,3225.727818803266,3777.5345590753877,0
0.8700000000000006,20,2645,1.1583497445099056,3405.69812205603,3900.346566429118,0
0.8800000000000006,21,2609,1.1719279694370925,3555.7116761518755,4024.83571091162,0
0.8600000000000005,22,2607,1.1857062499038875,3566.4623439912284,4143.030213226227,0
0.8500000000000005,23,2596,1.1990840272046626,3631.790413068857,4258.082812748319,0
0.8400000000000005,24,2670,1.2122609675861895,3687.941301956372,4369.68334997963,0
0.8600000000000005,25,2798,1.2252366901375353,3871.3735269703216,4485.7217694769815,0
0.9000000000000006,26,2798,1.2386144674383104,4160.298877624604,4611.381467259617,0
0.9000000000000006,27,2771,1.2527916566468775,4263.271128823645,4734.840110339911,0
0.8900000000000006,28,2895,1.2669688458554447,4324.299312257199,4854.611805640766,0
0.9300000000000006,29,2868,1.2809467823244631,4637.014075075449,4983.798967752237,0
0.9200000000000006,30,2984,1.2957192636094987,4714.200933069955,5108.742260290184,0
0.9600000000000006,31,2984,1.310293732676655,5037.1798236409395,5243.003714155562,0
0.9600000000000006,32,3022,1.3256577146239579,5169.009616479368,5375.3062513969635,0
0.9700000000000006,33,3112,1.3410216965712607,5358.328988868138,5509.028335289057,0
1.0000000000000007,34,3112,1.3565819836221635,5649.295152779295,5649.295152779295,0
1.0000000000000007,35,3112,1.3727285261265934,5787.809676723962,5787.809676723962,0
1.0000000000000007,36,3112,1.3888750686310232,5924.656690768629,5924.656690768629,0
1.0000000000000007,37,3112,1.405021611135453,6059.914033667326,6059.914033667326,0
1.0000000000000007,38,3112,1.4211681536398828,6193.653385738622,6193.653385738622,0
1.0000000000000007,39,3112,1.4373146961443126,6325.940943205847,6325.940943205847,0
1.0000000000000007,40,3112,1.4534612386487424,6457.05488299512,6457.05488299512,0
1.0000000000000007,41,3112,1.4696077811531723,6586.616156316146,6586.616156316146,0
1.0000000000000007,42,3112,1.485754323657602,6714.896840901556,6714.896840901556,0
1.0000000000000007,43,3112,1.5019008661620319,6841.946286397148,6841.946286397148,0
1.0000000000000007,44,3112,1.5180474086664617,6967.810601317886,6967.810601317886,0
1.0000000000000007,45,3112,1.5341939511708915,7092.53294922511,7092.53294922511,0
