honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8000000000000005,0,2431,1.2250996381044388,2682.1880517890395,3320.377858429205,0
0.7600000000000005,1,2496,1.4501992762088776,2630.357570710068,3427.3772330099664,0
0.7800000000000005,2,2432,1.67633418738842,2778.3034524937825,3538.3874394283957,0
0.7600000000000005,3,2400,1.9019555449485779,2790.7172197443974,3642.081274815542,0
0.7500000000000004,4,2496,2.1280904561281204,2827.941700081815,3741.601307810498,0
0.7800000000000005,5,2496,2.3544790744781494,3032.8271229885654,3847.847924578109,0
0.7800000000000005,6,2527,2.580100432038307,3095.4282769005144,3952.1647582272935,0
0.7900000000000005,7,2752,2.805721789598465,3225.916417199934,4058.182443104641,0
0.8600000000000005,8,2816,3.0310833007097244,3615.1853081476065,4182.3281283551205,0
0.8800000000000006,9,2720,3.2545696645975113,3808.0020552038022,4310.400525772614,0
0.8500000000000005,10,2848,3.477502480149269,3776.6351504552035,4428.0604137521095,0
0.8900000000000006,11,2912,3.7012626826763153,4061.62677884188,4555.387319834784,0
0.9100000000000006,12,2976,3.923915833234787,4286.56727618275,4686.655451277764,0
0.9300000000000006,13,2976,4.146003872156143,4500.123003022243,4821.850816256314,0
0.9300000000000006,14,2944,4.367519184947014,4629.63688179679,4955.137398274067,0
0.9200000000000006,15,2976,4.5890344977378845,4690.541851426686,5083.7938535842595,0
0.9300000000000006,16,3008,4.810837119817734,4867.053730494617,5213.60122334011,0
0.9400000000000006,17,3008,5.032352432608604,5024.427044190587,5344.566730591282,0
0.9400000000000006,18,3072,5.253578573465347,5150.725842381664,5473.917668584459,0
0.9600000000000006,19,2976,5.47480471432209,5386.976587096111,5607.253292704163,0
0.9300000000000006,20,2944,5.6954469084739685,5342.067634909115,5730.853223782701,0
0.9200000000000006,21,2943,5.916962221264839,5400.065858234573,5850.048389481189,0
0.9200000000000006,22,2976,6.138764843344688,5516.950436016777,5968.415427597295,0
0.9300000000000006,23,2976,6.360567465424538,5669.187919469658,6088.21735185728,0
0.9300000000000006,24,3008,6.582082778215408,5787.880889431674,6206.834708492111,0
0.9400000000000006,25,3072,6.803598091006279,5943.306169794334,6326.864967792744,0
0.9600000000000006,26,3008,7.024824231863022,6200.218523869482,6450.887628972599,0
0.9400000000000006,27,3104,7.2454664260149,6178.317702215588,6568.625477614868,0
0.9700000000000006,28,3072,7.466692566871643,6494.559348817486,6692.904882079499,0
0.9600000000000006,29,3072,7.687040030956268,6546.382476339577,6813.488414513252,0
0.9600000000000006,30,3008,7.907682225108147,6664.785194785106,6933.000154044479,0
0.9400000000000006,31,3008,8.128324419260025,6630.639076296073,7046.570573396946,0
0.9400000000000006,32,2944,8.349550560116768,6734.815144118508,7159.222061071139,0
0.9200000000000006,33,2880,8.57077670097351,6692.433353912194,7266.25723415875,0
0.9000000000000006,34,2816,8.79257932305336,6643.186919706319,7367.91093793256,0
0.8800000000000006,35,2624,9.01495087146759,6580.689379699423,7464.40318204751,0
0.8200000000000005,36,2560,9.237883687019348,6216.630847949001,7547.583136190295,0
0.8000000000000005,37,2560,9.462453559041023,6108.262708503332,7626.296876159511,0
0.8000000000000005,38,2592,9.687553197145462,6176.945388571531,7704.6033461648885,0
0.8100000000000005,39,2592,9.9126528352499,6309.944393361361,7784.481335453769,0
0.8100000000000005,40,2720,10.137488603591919,6382.777098344468,7863.9484466591375,0
