honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7000000000000004,0,2528,1.0447961054742336,2332.4117852332724,3292.4117852332733,0
0.7900000000000005,1,2240,1.0895922109484673,2713.8941396476293,3408.613480527154,0
0.7000000000000004,2,2304,1.137138482183218,2482.650910425061,3498.152734311928,0
0.7200000000000004,3,2368,1.1819345876574516,2611.492701184984,3591.693402717795,0
0.7400000000000004,4,2559,1.2273481339216232,2759.551608175522,3688.7948260833086,0
0.8000000000000005,5,2720,1.2733755707740784,3066.406020171036,3801.343593832073,0
0.8500000000000005,6,2687,1.321222823113203,3363.4909841870485,3926.137939402942,0
0.8400000000000005,7,2624,1.3705607987940311,3419.1562058142345,4046.477824357226,0
0.8200000000000005,8,2624,1.4196025505661964,3432.8379421964773,4159.451598848975,0
0.8200000000000005,9,2496,1.4680489599704742,3521.3612693296805,4270.880586205566,0
0.7800000000000005,10,2624,1.516495369374752,3422.3183817339564,4370.326089393353,0
0.8200000000000005,11,2719,1.5637397170066833,3691.003108067467,4478.586998214766,0
0.8500000000000005,12,2816,1.6121861264109612,3922.9800772608974,4593.973610611009,0
0.8800000000000006,13,2720,1.6615241020917892,4171.260244399696,4716.173367694973,0
0.8500000000000005,14,2752,1.7117449417710304,4115.833259844431,4828.657785108777,0
0.8600000000000005,15,2848,1.7610829174518585,4282.681707143281,4942.468774859666,0
0.8900000000000006,16,2880,1.810716163367033,4518.9126268126765,5062.9876273454765,0
0.9000000000000006,17,2879,1.8612293303012848,4679.859626147822,5184.312053679126,0
0.9000000000000006,18,2912,1.9120338410139084,4786.525481370185,5304.6162453457255,0
0.9100000000000006,19,2944,1.962838351726532,4944.764147266096,5426.2614440242505,0
0.9200000000000006,20,3008,2.013933215290308,5108.127455964221,5549.205935507914,0
0.9400000000000006,21,3008,2.065317429602146,5339.013246277916,5676.149419442656,0
0.9400000000000006,22,2976,2.117277354001999,5462.012498149827,5801.66537150737,0
0.9300000000000006,23,3008,2.1692372784018517,5522.183705233457,5923.176758437052,0
0.9400000000000006,24,3168,2.2209098413586617,5693.038788242091,6046.04750239009,0
0.9900000000000007,25,3168,2.2728697657585144,6121.770487862529,6181.007568512412,0
0.9900000000000007,26,3168,2.3262512497603893,6252.72887790178,6314.486100680184,0
0.9900000000000007,27,3168,2.3796327337622643,6383.0851449696565,6446.546332118947,0
0.9900000000000007,28,3168,2.433014217764139,6511.022281070781,6577.2469093720365,0
0.9900000000000007,29,3200,2.486395701766014,6640.416261549955,6706.6423539528005,0
1.0000000000000007,30,3200,2.539777185767889,6837.396596402002,6837.396596402002,0
1.0000000000000007,31,3200,2.5934399142861366,6966.894571257847,6966.894571257847,0
1.0000000000000007,32,3200,2.6471026428043842,7095.183371394711,7095.183371394711,0
1.0000000000000007,33,3200,2.700765371322632,7222.307078929354,7222.307078929354,0
1.0000000000000007,34,3200,2.7544280998408794,7348.3070332237985,7348.3070332237985,0
1.0000000000000007,35,3200,2.808090828359127,7473.222068651307,7473.222068651307,0
1.0000000000000007,36,3200,2.8617535568773746,7597.088726221019,7597.088726221019,0
1.0000000000000007,37,3200,2.9154162853956223,7719.941442513578,7719.941442513578,0
1.0000000000000007,38,3200,2.96907901391387,7841.812718851745,7841.812718851745,0
