honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.09999999999999999,0,404,1.0249927826225758,320.0,3045.355746954507,0
0.12999999999999998,1,331,1.0499855652451515,395.3807662606002,2899.468070545862,0
0.10999999999999999,2,116,1.0760084129869938,316.1654976165113,2743.491591119923,0
0.04,3,114,1.1013447660952806,107.33567248811114,2557.7910951157533,0
0.04,4,139,1.1242724191397429,102.69199364206236,2367.3596551053215,0
0.05,5,107,1.147200072184205,120.99568946089084,2176.217479892096,0
0.04,6,0,1.1704722866415977,88.46360129094663,1973.4394891972831,0
0.0,7,0,1.19339993968606,0.0,1748.4596891245935,0
0.0,8,0,1.2149483263492584,0.0,1514.297410507723,0
0.0,9,0,1.236496713012457,0.0,1268.2533535812127,0
0.0,10,0,1.2580450996756554,0.0,1006.2326955960141,0
0.0,11,0,1.2795934863388538,0.0,719.9259636286639,0
0.0,12,0,1.3011418730020523,0.0,391.41876983130453,0
0.0,13,0,1.3226902596652508,0.0,-39.63041918384623,0
0.0,14,0,1.3442386463284492,0.0,,0
0.0,15,0,1.3657870329916477,0.0,,0
0.0,16,0,1.3873354196548462,0.0,,0
0.0,17,0,1.4088838063180447,0.0,,0
0.0,18,0,1.4304321929812431,0.0,,0
0.0,19,0,1.4519805796444416,0.0,,0
0.0,20,0,1.47352896630764,0.0,,0
0.0,21,0,1.4950773529708385,0.0,,0
0.0,22,0,1.516625739634037,0.0,,0
0.0,23,0,1.5381741262972355,0.0,,0
0.0,24,0,1.559722512960434,0.0,,0
0.0,25,0,1.5812708996236324,0.0,,0
0.0,26,0,1.602819286286831,0.0,,0
0.0,27,0,1.6243676729500294,0.0,,0
0.0,28,0,1.6459160596132278,0.0,,0
0.0,29,0,1.6674644462764263,0.0,,0
0.0,30,0,1.6890128329396248,0.0,,0
0.0,31,0,1.7105612196028233,0.0,,0
0.0,32,0,1.7321096062660217,0.0,,0
0.0,33,0,1.7536579929292202,0.0,,0
0.0,34,0,1.7752063795924187,0.0,,0
0.0,35,0,1.7967547662556171,0.0,,0
0.0,36,0,1.8183031529188156,0.0,,0
0.0,37,0,1.839851539582014,0.0,,0
0.0,38,0,1.8613999262452126,0.0,,0
0.0,39,0,1.882948312908411,0.0,,0
0.0,40,0,1.9044966995716095,0.0,,0
0.0,41,0,1.926045086234808,0.0,,0
0.0,42,0,1.9475934728980064,0.0,,0
0.0,43,0,1.969141859561205,0.0,,0
0.0,44,0,1.9906902462244034,0.0,,0
0.0,45,0,2.012238632887602,0.0,,0
0.0,46,0,2.0337870195508003,0.0,,0
0.0,47,0,2.055335406213999,0.0,,0
0.0,48,0,2.0768837928771973,0.0,,0
0.0,49,0,2.0984321795403957,0.0,,0
