honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,2.0,1646.9165349317284,3246.916534931724,0
0.5300000000000002,1,1695,3.0,1778.8326499330708,3298.9662088418872,0
0.5300000000000002,2,1503,4.0,1801.7948354020457,3350.9046907159272,0
0.47000000000000025,3,1599,5.0,1579.9518522569347,3145.229493537397,0
0.5100000000000002,4,1513,6.0,1631.6410723680856,3193.468537726333,0
0.48000000000000026,5,1516,7.0,1540.4056899619482,2888.995316128477,0
0.49000000000000027,6,2038,8.0,1401.1469417846802,2535.0381540342405,0
0.6700000000000004,7,2010,9.0,1794.5077050092218,2624.917454594563,0
0.6500000000000004,8,2234,10.0,1752.423107255652,2709.887970192352,0
0.7100000000000004,9,2222,11.0,2040.6615711097609,2811.467867719745,0
0.7000000000000004,10,2036,12.0,2055.9625930297884,2909.2565244504085,0
0.6400000000000003,11,1943,13.0,1937.5044978431413,2989.2720620257187,0
0.6100000000000003,12,2003,14.0,1911.2497900480896,3061.0073353494126,0
0.6300000000000003,13,2357,15.0,1975.604404877215,3136.9371075185895,0
0.7400000000000004,14,2397,16.0,2396.036193070801,3240.823863610987,0
0.7500000000000004,15,2554,17.0,2557.453401137015,3346.191724056563,0
0.8000000000000005,16,2494,18.0,2781.1429587207585,3464.128441737718,0
0.7800000000000005,17,2654,19.0,2806.913016898539,3574.45876570545,0
0.8300000000000005,18,2752,20.0,3117.8864306940645,3697.5320907073583,0
0.8600000000000005,19,2943,21.0,3307.771213225655,3827.59139838937,0
0.9200000000000006,20,3008,22.0,3664.5224649413826,3973.9262342257334,0
0.9400000000000006,21,3040,23.0,3878.26055941612,4123.934756780576,0
0.9500000000000006,22,3072,24.0,4078.9748244779885,4274.35394823979,0
0.9600000000000006,23,3168,25.0,4262.7605367880915,4425.24381935233,0
0.9900000000000007,24,3104,26.0,4540.482819432108,4582.994941692992,0
0.9700000000000006,25,3136,27.0,4592.859663195234,4731.780824019565,0
0.9800000000000006,26,3168,28.0,4796.506733455518,4881.257023681645,0
0.9900000000000007,27,3136,29.0,4982.848156039944,5031.458852928704,0
0.9800000000000006,28,3136,30.0,5078.9196793195,5176.415252986229,0
0.9800000000000006,29,3168,31.0,5226.469069442065,5319.327617077889,0
0.9900000000000007,30,3168,32.0,5420.140390396115,5463.211679173927,0
0.9900000000000007,31,3200,33.0,5547.202535897484,5605.18836879522,0
1.0000000000000007,32,3200,34.0,5748.21379692342,5748.21379692342,0
1.0000000000000007,33,3200,35.0,5889.448657691752,5889.448657691752,0
1.0000000000000007,34,3200,36.0,6028.979765544251,6028.979765544251,0
1.0000000000000007,35,3200,37.0,6166.886809475908,6166.886809475908,0
1.0000000000000007,36,3200,38.0,6303.243161495585,6303.243161495585,0
1.0000000000000007,37,3200,39.0,6438.116569620057,6438.116569620057,0
1.0000000000000007,38,3200,40.0,6571.569755068794,6571.569755068794,0
1.0000000000000007,39,3200,41.0,6703.660929470146,6703.660929470146,0
1.0000000000000007,40,3200,42.0,6834.444244881794,6834.444244881794,0
1.0000000000000007,41,3200,43.0,6963.970187063808,6963.970187063808,0
1.0000000000000007,42,3200,44.0,7092.285920569977,7092.285920569977,0
1.0000000000000007,43,3200,45.0,7219.435592728973,7219.435592728973,0
1.0000000000000007,44,3200,46.0,7345.460602386526,7345.460602386526,0
1.0000000000000007,45,3200,47.0,7470.399838309356,7470.399838309356,0
1.0000000000000007,46,3200,48.0,7594.289891362323,7594.289891362323,0
1.0000000000000007,47,3200,49.0,7717.165243924703,7717.165243924703,0
1.0000000000000007,48,3200,50.0,7839.058439480055,7839.058439480055,0
1.0000000000000007,49,3200,51.0,7960.000234875693,7960.000234875693,0
1.0000000000000007,50,3200,52.0,8080.019737382567,8080.019737382567,0
1.0000000000000007,51,3200,53.0,8199.144528382361,8199.144528382361,0
1.0000000000000007,52,3200,54.0,8317.400775253396,8317.400775253396,0
