honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.5000000000000002,0,1696,1.6829133033752441,1647.729707730093,3246.59833688019,0
0.5300000000000002,1,1694,2.3658266067504883,1774.0622881250454,3298.6877681503206,0
0.5300000000000002,2,1502,3.062880516052246,1799.5770726548603,3350.5972976960497,0
0.47000000000000025,3,1505,3.759934425354004,1580.596807091291,3193.100435076912,0
0.48000000000000026,4,1487,4.428176522254944,1521.0310641727442,3001.4721190723026,0
0.48000000000000026,5,1490,5.101368546485901,1452.545310884369,2773.5162565263336,0
0.49000000000000027,6,1975,5.774560570716858,1347.654734269082,2514.750375780864,0
0.6600000000000004,7,1945,6.452642798423767,1759.0202431365913,2600.8988550632225,0
0.6400000000000003,8,2163,7.251508355140686,1719.3011765603658,2682.266711661975,0
0.7000000000000004,9,2103,8.018377304077148,1972.0448650681308,2779.8080524402912,0
0.6700000000000004,10,1922,8.871634125709534,1957.4978364704466,2868.8700591097704,0
0.6100000000000003,11,1858,9.684989094734192,1815.8447251485015,2941.287995761784,0
0.5900000000000003,12,1917,10.417224526405334,1812.2510395495935,3008.1140897229443,0
0.6100000000000003,13,2232,11.141002535820007,1876.876909743971,3079.04878155513,0
0.7100000000000004,14,2312,11.87323796749115,2264.451773595461,3174.258519213648,0
0.7300000000000004,15,2538,12.744561314582825,2425.795202317078,3274.169314585311,0
0.8000000000000005,16,2483,13.645964860916138,2730.8003954513574,3392.6411363974435,0
0.7800000000000005,17,2617,14.608088970184326,2749.919755425563,3503.630646190103,0
0.8200000000000005,18,2655,15.558165669441223,3017.6857773454954,3624.7140888311637,0
0.8300000000000005,19,2878,16.529480457305908,3136.1627922844004,3746.977780835511,0
0.9000000000000006,20,3008,17.504602909088135,3516.432086424108,3888.437714508045,0
0.9400000000000006,21,3040,18.469679355621338,3805.94786368524,4040.086264093934,0
0.9500000000000006,22,3072,19.31296479701996,4003.590504148231,4192.05834973288,0
0.9600000000000006,23,3168,20.05963945388794,4184.595774147974,4344.422105376051,0
0.9900000000000007,24,3104,20.654296398162842,4458.598029607362,4503.6338320846135,0
0.9700000000000006,25,3136,19.916399836540222,4514.230820657885,4653.724910218714,0
0.9800000000000006,26,3168,20.0587397813797,4723.083104963363,4804.4494629217825,0
0.9900000000000007,27,3136,19.677263498306274,4907.533661603665,4955.847151630787,0
0.9800000000000006,28,3136,18.939366936683655,5003.405234555072,5101.905170614654,0
0.9800000000000006,29,3168,18.55789065361023,5149.165638718009,5245.857324223624,0
0.9900000000000007,30,3168,18.176414370536804,5344.6760385387715,5390.745459344194,0
0.9900000000000007,31,3200,17.438517808914185,5474.117036714536,5533.673238955744,0
1.0000000000000007,32,3200,16.700621247291565,5677.619903863419,5677.619903863419,0
1.0000000000000007,33,3200,15.810696065425873,5819.730088975011,5819.730088975011,0
1.0000000000000007,34,3200,14.92077088356018,5960.094478428251,5960.094478428251,0
1.0000000000000007,35,3200,14.030845701694489,6098.796180469379,6098.796180469379,0
1.0000000000000007,36,3200,13.140920519828796,6235.911601859452,6235.911601859452,0
1.0000000000000007,37,3200,12.250995337963104,6371.511195307271,6371.511195307271,0
1.0000000000000007,38,3200,11.361070156097412,6505.660101908415,6505.660101908415,0
1.0000000000000007,39,3200,10.47114497423172,6638.418706189783,6638.418706189783,0
1.0000000000000007,40,3200,9.581219792366028,6769.843117960308,6769.843117960308,0
1.0000000000000007,41,3200,8.691294610500336,6899.985592506885,6899.985592506885,0
1.0000000000000007,42,3200,7.8013694286346436,7028.894898575251,7028.894898575251,0
1.0000000000000007,43,3200,6.911444246768951,7156.616641905522,7156.616641905522,0
1.0000000000000007,44,3200,6.021519064903259,7283.193550755771,7283.193550755771,0
1.0000000000000007,45,3200,5.131593883037567,7408.665728769623,7408.665728769623,0
1.0000000000000007,46,3200,4.241668701171875,7533.070879669913,7533.070879669913,0
1.0000000000000007,47,3200,3.351743519306183,7656.444507548278,7656.444507548278,0
1.0000000000000007,48,3200,2.4618183374404907,7778.820095935242,7778.820095935242,0
1.0000000000000007,49,3200,1.5718931555747986,7900.229268353948,7900.229268353948,0
1.0000000000000007,50,3200,0.6819679737091064,8020.701932660483,8020.701932660483,0
1.0000000000000007,51,3200,-0.2079572081565857,8140.266411141704,8140.266411141704,0
1.0000000000000007,52,3200,-1.0978823900222778,8258.94955806271,8258.94955806271,0
1.0000000000000007,53,3200,-1.98780757188797,8376.776866122733,8376.776866122733,0
1.0000000000000007,54,3200,-2.877732753753662,8493.772563080858,8493.772563080858,0
1.0000000000000007,55,3200,-3.7676579356193542,8609.959699646224,8609.959699646224,0
1.0000000000000007,56,3200,-4.657583117485046,8725.360229585403,8725.360229585403,0
