honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.20000000000000004,0,594,1.2370049953460693,640.0,3077.8119482109582,0
0.19000000000000003,1,611,1.4740099906921387,586.6170909369189,2925.7292676025672,0
0.20000000000000004,2,717,1.7111463397741318,589.9682492992653,2749.215993289814,0
0.24000000000000007,3,692,1.948151335120201,671.1506825846917,2563.8014388762213,0
0.24000000000000007,4,623,2.1846091598272324,613.2617984469148,2347.2782125715835,0
0.22000000000000006,5,846,2.4210669845342636,526.8617562615684,2090.8808240579897,0
0.3100000000000001,6,962,2.6578027307987213,646.0941786496138,1858.2126756812224,0
0.36000000000000015,7,1144,2.8932185024023056,675.6492094825056,1635.2746046989655,0
0.4400000000000002,8,1270,3.127823621034622,718.8850827229375,1441.6365505696276,0
0.5000000000000002,9,1419,3.3610160499811172,766.8108927029277,1497.2100093119377,0
0.5600000000000003,10,1548,3.593055561184883,893.1887524906122,1565.480898486945,0
0.6000000000000003,11,1376,3.8238625079393387,1037.4748953907313,1643.6613465575015,0
0.5200000000000002,12,1504,4.053803816437721,946.7908663120263,1702.3779739841257,0
0.5700000000000003,13,1565,4.285441309213638,1066.6414566117578,1771.3107306750076,0
0.5900000000000003,14,1574,4.516035109758377,1146.36479961388,1844.3073316646357,0
0.5900000000000003,15,1748,4.746196076273918,1176.8567578519396,1915.970130038766,0
0.6500000000000004,16,1864,4.976357042789459,1326.7855169173117,2002.0318259104865,0
0.6900000000000004,17,1958,5.205167427659035,1451.2999661077708,2098.025858692543,0
0.7100000000000004,18,1795,5.433034434914589,1569.338368843132,2199.077236369477,0
0.6400000000000003,19,1821,5.660417020320892,1464.5038002891479,2280.501170234494,0
0.6400000000000003,20,1931,5.889457896351814,1546.1100501628512,2361.749899230987,0
0.6700000000000004,21,2186,6.118498772382736,1700.192290642555,2450.330665162868,0
0.7600000000000005,22,2045,6.346841722726822,1957.36776358151,2562.2791254696813,0
0.7000000000000004,23,2143,6.572976633906364,1890.4962860762687,2655.9537581973573,0
0.7300000000000004,24,1975,6.800602480769157,2030.4702645645048,2757.0997859125046,0
0.6700000000000004,25,2146,7.0274922251701355,1927.197598204654,2841.3089960194225,0
0.7200000000000004,26,2202,7.255835175514221,2165.778166834287,2938.052706311792,0
0.7400000000000004,27,2224,7.482972368597984,2297.200966082288,3038.2562766618735,0
0.7500000000000004,28,2265,7.70961257815361,2412.089822667813,3139.1354798429047,0
0.7600000000000005,29,2301,7.936001196503639,2485.499312236574,3241.814786529333,0
0.7600000000000005,30,2290,8.162136107683182,2589.3121508033323,3344.4767018969314,0
0.7700000000000005,31,2080,8.388271018862724,2634.7673943734226,3446.1566255098433,0
0.6800000000000004,32,2089,8.614150166511536,2448.6854915801064,3526.4074098526826,0
0.7000000000000004,33,2141,8.842256218194962,2546.414575334056,3608.006801243731,0
0.7200000000000004,34,2031,9.069882065057755,2637.9234723094946,3693.086740159691,0
0.6700000000000004,35,2023,9.297019258141518,2558.45146084275,3767.644929801352,0
0.6700000000000004,36,1974,9.525362208485603,2630.0607960347015,3840.774044106558,0
0.6500000000000004,37,1953,9.753705158829689,2570.716226245302,3909.307041092711,0
0.6400000000000003,38,1933,9.982515543699265,2635.3791997832836,3975.8346138609177,0
0.6500000000000004,39,1862,10.211556419730186,2604.2730827835026,4042.138166171257,0
0.6200000000000003,40,1953,10.440366804599762,2562.599930868418,4102.523934180281,0
0.6500000000000004,41,1903,10.669862225651741,2763.164437991399,4168.399520484448,0
0.6400000000000003,42,1799,10.898672610521317,2717.8101051576264,4230.79672996087,0
0.6100000000000003,43,1777,11.127713486552238,2596.3116291206284,4286.537139564382,0
0.6000000000000003,44,1876,11.357432931661606,2635.849279588518,4340.8927258808335,0
0.6200000000000003,45,2054,11.587374240159988,2814.576083919101,4399.635170669158,0
0.6900000000000004,46,1968,11.816869661211967,3069.73746226466,4470.416875728159,0
0.6600000000000004,47,1850,12.044736668467522,2973.602388843142,4535.073231615633,0
0.6200000000000003,48,1833,12.273314401507378,2818.8338626569057,4591.709967409581,0
0.6200000000000003,49,1704,12.502809822559357,2867.246604664579,4647.471363567986,0
0.5700000000000003,50,1757,12.732305243611336,2710.4613698219587,4694.486161942894,0
0.5800000000000003,51,1791,12.962899044156075,2756.261918163578,4743.904570286319,0
0.6000000000000003,52,1492,13.193277537822723,2899.6875033029755,4795.759709237838,0
0.49000000000000027,53,1494,13.423218846321106,2362.039220190152,4302.240064824423,0
0.5000000000000002,54,1607,13.655456066131592,2250.7819388073917,4339.975539434419,0
0.5400000000000003,55,1493,13.887495577335358,2394.9162256085365,4383.678384909027,0
0.5100000000000002,56,1470,14.118722200393677,2258.780257035434,4421.536876916495,0
0.5000000000000002,57,1705,14.350561812520027,2227.209501083535,4458.150731429191,0
0.5900000000000003,58,1867,14.582601323723793,2657.6037804311263,4508.185657850637,0
0.6400000000000003,59,1961,14.812762290239334,2981.499630117968,4567.065341407112,0
0.6700000000000004,60,1635,15.041803166270256,3106.785893681474,4631.808563765256,0
0.5600000000000003,61,1598,15.270146116614342,2605.9215872884506,4676.160395726585,0
0.5500000000000003,62,1354,15.500953063368797,2593.5489828511854,4718.798341731325,0
0.46000000000000024,63,1693,15.731970936059952,2196.11143165023,4079.298233199086,0
0.5900000000000003,64,1891,15.96478796005249,2445.463300703606,4130.972228389686,0
0.6500000000000004,65,1790,16.19494892656803,2761.8637861181674,4194.504413499097,0
0.6300000000000003,66,1925,16.423759311437607,2610.672955404617,4252.459506729803,0
0.6600000000000004,67,2165,16.653028532862663,2917.975006037628,4317.341504694363,0
0.7500000000000004,68,2242,16.88160626590252,3280.7124692564566,4399.76060180366,0
0.7800000000000005,69,2312,17.107994884252548,3525.5812214357925,4487.69195590263,0
0.8100000000000005,70,2479,17.333616241812706,3681.701397991883,4580.962840712073,0
0.8600000000000005,71,2366,17.558452010154724,4013.512476909406,4685.747164011785,0
0.8100000000000005,72,2236,17.78193837404251,3842.945940010424,4779.182167945159,0
0.7700000000000005,73,2067,18.00677414238453,3791.93439937665,4862.211673529766,0
0.7000000000000004,74,2279,18.23265329003334,3495.5949315221455,4931.319917332493,0
0.7800000000000005,75,2353,18.460279136896133,3870.2008922726295,5015.795976637627,0
0.8100000000000005,76,2418,18.68590049445629,4077.5195085829137,5105.569891700633,0
0.8300000000000005,77,2487,18.91073626279831,4299.681298198065,5199.32975301556,0
0.8500000000000005,78,2517,19.13503822684288,4546.629478167961,5297.190461631181,0
0.8500000000000005,79,2592,19.358798429369926,4689.1536716899645,5395.560520711143,0
0.8800000000000006,80,2624,19.582558631896973,4909.124317756857,5499.2956513476,0
0.8900000000000006,81,2700,19.80549144744873,5013.499959072741,5604.477025689369,0
0.9100000000000006,82,2743,20.028144598007202,5249.053526416416,5714.1259704735085,0
0.9300000000000006,83,2746,20.25023263692856,5371.644702421445,5826.889880927725,0
0.9300000000000006,84,2712,20.47174794971943,5526.086223737555,5938.680694190452,0
0.9200000000000006,85,2587,20.6932632625103,5544.588996000963,6046.4239389202785,0
0.8800000000000006,86,2657,20.91506588459015,5356.74067590874,6144.193380127137,0
0.9000000000000006,87,2646,21.137998700141907,5634.931301626932,6246.428784616338,0
0.9000000000000006,88,2707,21.360370248556137,5616.387281675945,6347.07394467644,0
0.9200000000000006,89,2712,21.582741796970367,5890.82455927888,6451.514122962315,0
0.9200000000000006,90,2732,21.804544419050217,5999.674966599078,6554.8864306910855,0
0.9300000000000006,91,2704,22.026347041130066,6133.322643903929,6659.743999157499,0
0.9200000000000006,92,2613,22.247862353920937,6212.136065064114,6761.588866300177,0
0.8900000000000006,93,2752,22.469664976000786,6046.152565928543,6856.043742226544,0
0.9300000000000006,94,2800,22.692318126559258,6511.545710724111,6959.330613292615,0
0.9500000000000006,95,2855,22.913833439350128,6704.264119881175,7065.930395366514,0
0.9700000000000006,96,2917,23.134768560528755,6934.4201823186895,7176.390833280989,0
0.9900000000000007,97,2949,23.35511602461338,7212.571493837463,7290.367200677651,0
1.0000000000000007,98,2949,23.574868574738503,7405.856235511783,7405.856235511783,0
1.0000000000000007,99,2949,23.794320985674858,7520.775327417914,7520.775327417914,0
1.0000000000000007,100,2949,24.013773396611214,7634.481527472466,7634.481527472466,0
1.0000000000000007,101,2949,24.23322580754757,7747.337794069834,7747.337794069834,0
1.0000000000000007,102,2949,24.452678218483925,7859.369050721468,7859.369050721468,0
1.0000000000000007,103,2949,24.67213062942028,7970.59896752934,7970.59896752934,0
1.0000000000000007,104,2949,24.891583040356636,8081.404279196381,8081.404279196381,0
1.0000000000000007,105,2949,25.11103545129299,8191.095542169632,8191.095542169632,0
1.0000000000000007,106,2949,25.330487862229347,8300.049862972099,8300.049862972099,0
1.0000000000000007,107,2949,25.549940273165703,8408.286702574056,8408.286702574056,0
