honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.6000000000000003,0,1856,0.9489708505570889,1987.754971773294,3267.7549717732927,0
0.5800000000000003,1,1823,0.8979417011141777,1960.7942397985569,3330.0120309932818,0
0.5700000000000003,2,1919,0.8460215926170349,1958.632736448696,3389.5209380431475,0
0.6000000000000003,3,1982,0.7936567515134811,2105.8417781798607,3454.948654789971,0
0.6200000000000003,4,2046,0.74262760207057,2210.1732548323826,3524.156842431496,0
0.6400000000000003,5,1951,0.6924912966787815,2340.1154905047397,3597.609359819682,0
0.6100000000000003,6,1885,0.6432496011257172,2265.5777658355187,3663.3142004749757,0
0.5900000000000003,7,1885,0.5926666520535946,2222.992619075606,3724.432858436653,0
0.5900000000000003,8,1916,0.5411917865276337,2256.6794749879687,3785.0479575250747,0
0.6000000000000003,9,1821,0.48971692100167274,2334.49990516206,3847.215211252543,0
0.5700000000000003,10,2013,0.4386877715587616,2252.4662935415254,3902.5912305832326,0
0.6300000000000003,11,2202,0.3863229304552078,2516.459246190957,3969.8147402397335,0
0.6900000000000004,12,2173,0.33663371950387955,2813.6084949151837,4050.194228770433,0
0.6800000000000004,13,2106,0.28963541984558105,2838.8141497297315,4127.573032587879,0
0.6600000000000004,14,1914,0.2421877160668373,2778.809801626087,4199.645710239052,0
0.6000000000000003,15,1821,0.19384226575493813,2574.327650895224,4258.268797025141,0
0.5700000000000003,16,1884,0.14281311631202698,2480.181141692855,4310.834379620821,0
0.5900000000000003,17,2238,0.0904482752084732,2614.303435394051,4367.145787655464,0
0.7000000000000004,18,2296,0.03897340968251228,3143.4429658019153,4445.924989297402,0
0.7200000000000004,19,2233,-0.007575150579214096,3286.1006670175448,4528.606818851436,0
0.7000000000000004,20,2296,-0.053223300725221634,3232.7370213594686,4606.162631039113,0
0.7200000000000004,21,2264,-0.09977186098694801,3404.840496447678,4687.393576800634,0
0.7100000000000004,22,2231,-0.14542001113295555,3408.0818747854037,4765.305877195678,0
0.7000000000000004,23,2393,-0.19151851907372475,3416.9288304152533,4840.725946386725,0
0.7500000000000004,24,2455,-0.23806707933545113,3720.623911782094,4926.8259745167015,0
0.7700000000000005,25,2458,-0.28236252442002296,3865.1248208129105,5016.7101414360595,0
0.7700000000000005,26,2360,-0.32575495541095734,3974.5188582723085,5105.5041489015875,0
0.7400000000000004,27,2458,-0.3691473864018917,3871.6154912339694,5187.040759533209,0
0.7700000000000005,28,2616,-0.41389399394392967,4081.1417207457416,5274.364701259502,0
0.8200000000000005,29,2579,-0.45728642493486404,4440.023278807281,5373.0133430014,0
0.8100000000000005,30,2612,-0.4984179623425007,4441.033466372435,5468.180344106378,0
0.8200000000000005,31,2806,-0.5400019958615303,4594.9249278694515,5564.915247676146,0
0.8800000000000006,32,2711,-0.581133533269167,5007.471515650725,5675.5458305695365,0
0.8500000000000005,33,2649,-0.6195479333400726,4957.316384690291,5777.740782674718,0
0.8300000000000005,34,2740,-0.6593212634325027,4897.251729305424,5874.359793233153,0
